league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ESP-La Liga,2017,Athletic Club,Iker Muniain,ESP,MF,24,1992,14,7,780,8.7,4,2,6,4,0,0,1,0,0.46,0.23,0.69,0.46,0.69,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Iñaki Williams,GHA,"FW,MF",23,1994,38,31,2851,31.7,7,6,13,7,0,0,3,0,0.22,0.19,0.41,0.22,0.41,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Iñigo Córdoba,ESP,MF,20,1997,30,18,1459,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Iñigo Lekue,ESP,"DF,MF",24,1993,32,22,2111,23.5,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Iñigo Martínez,ESP,DF,26,1991,16,16,1440,16.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Kepa Arrizabalaga,ESP,GK,22,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Markel Susaeta,ESP,MF,29,1987,34,26,2264,25.2,3,2,5,3,0,0,2,0,0.12,0.08,0.2,0.12,0.2,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Mikel Balenziaga,ESP,DF,29,1988,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Mikel Rico,ESP,MF,32,1984,17,13,1171,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Mikel San José,ESP,MF,28,1989,26,24,2155,23.9,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Mikel Vesga,ESP,MF,24,1993,12,11,806,9.0,1,1,2,1,0,0,6,0,0.11,0.11,0.22,0.11,0.22,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Raúl García,ESP,MF,31,1986,34,30,2627,29.2,10,1,11,7,3,3,10,0,0.34,0.03,0.38,0.24,0.27,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Sabin Merino,ESP,"MF,FW",25,1992,13,4,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Unai Núñez,ESP,DF,20,1997,33,33,2941,32.7,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Xabier Etxeita,ESP,DF,29,1987,5,5,376,4.2,1,0,1,1,0,0,2,0,0.24,0.0,0.24,0.24,0.24,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Yeray Álvarez,ESP,DF,22,1995,8,7,675,7.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Athletic Club,Óscar de Marcos,ESP,"DF,MF",28,1989,21,20,1658,18.4,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Antoine Griezmann,FRA,FW,26,1991,32,30,2519,28.0,19,9,28,17,2,2,7,1,0.68,0.32,1.0,0.61,0.93,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Arona Sané,SEN,MF,22,1995,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Augusto Fernández,ARG,MF,31,1986,5,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Axel Werner,ARG,GK,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Carlos Isaac,ESP,DF,19,1998,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Diego Costa,ESP,FW,28,1988,15,13,1041,11.6,3,3,6,3,0,0,7,1,0.26,0.26,0.52,0.26,0.52,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Diego Godín,URU,DF,31,1986,30,28,2554,28.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Fernando Torres,ESP,FW,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,0.46,0.0,0.46,0.46,0.46,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Filipe Luís,BRA,DF,31,1985,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Gabi,ESP,MF,34,1983,34,25,2349,26.1,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Jan Oblak,SVN,GK,24,1993,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,José María Giménez,URU,DF,22,1995,23,17,1690,18.8,1,1,2,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Juanfran,ESP,DF,32,1985,17,15,1307,14.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Koke,ESP,MF,25,1992,35,33,2756,30.6,4,4,8,4,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Kévin Gameiro,FRA,FW,30,1987,25,11,1125,12.5,7,2,9,5,2,2,0,0,0.56,0.16,0.72,0.4,0.56,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Lucas Hernández,FRA,DF,21,1996,27,24,2116,23.5,0,1,1,0,0,0,7,1,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Luciano Vietto,ARG,FW,23,1993,6,4,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Nicolás Gaitán,ARG,MF,29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Saúl Ñíguez,ESP,MF,22,1994,36,35,3155,35.1,2,3,5,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Stefan Savić,MNE,DF,26,1991,27,26,2299,25.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Thomas Partey,GHA,"MF,DF",24,1993,33,28,2377,26.4,3,0,3,3,0,0,6,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Toni Moya,ESP,MF,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Vitolo,ESP,MF,27,1989,14,8,618,6.9,1,2,3,1,0,0,1,1,0.15,0.29,0.44,0.15,0.44,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Yannick Carrasco,BEL,MF,23,1993,17,8,901,10.0,3,4,7,3,0,0,3,0,0.3,0.4,0.7,0.3,0.7,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Ángel Correa,ARG,"MF,FW",22,1995,37,27,2253,25.0,8,4,12,8,0,0,4,1,0.32,0.16,0.48,0.32,0.48,2017-2018,standard
ESP-La Liga,2017,Atlético Madrid,Šime Vrsaljko,CRO,"DF,MF",25,1992,21,19,1696,18.8,0,4,4,0,0,0,7,0,0.0,0.21,0.21,0.0,0.21,2017-2018,standard
ESP-La Liga,2017,Barcelona,Aleix Vidal,ESP,"MF,FW",27,1989,15,4,460,5.1,1,1,2,1,0,0,0,0,0.2,0.2,0.39,0.2,0.39,2017-2018,standard
ESP-La Liga,2017,Barcelona,André Gomes,POR,MF,24,1993,16,6,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Andrés Iniesta,ESP,MF,33,1984,30,25,1824,20.3,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,2017-2018,standard
ESP-La Liga,2017,Barcelona,Denis Suárez,ESP,"MF,FW",23,1994,18,4,595,6.6,2,2,4,2,0,0,1,0,0.3,0.3,0.61,0.3,0.61,2017-2018,standard
ESP-La Liga,2017,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23,1994,10,5,503,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,2017-2018,standard
ESP-La Liga,2017,Barcelona,Gerard Piqué,ESP,DF,30,1987,30,29,2632,29.2,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
ESP-La Liga,2017,Barcelona,Ivan Rakitić,CRO,MF,29,1988,35,31,2835,31.5,1,5,6,1,0,0,4,0,0.03,0.16,0.19,0.03,0.19,2017-2018,standard
ESP-La Liga,2017,Barcelona,Jasper Cillessen,NED,GK,28,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Javier Mascherano,ARG,DF,33,1984,7,6,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Jordi Alba,ESP,DF,28,1989,33,30,2744,30.5,2,8,10,2,0,0,7,0,0.07,0.26,0.33,0.07,0.33,2017-2018,standard
ESP-La Liga,2017,Barcelona,José Arnaiz,ESP,"FW,MF",22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Lionel Messi,ARG,FW,30,1987,36,32,3000,33.3,34,12,46,32,2,4,3,0,1.02,0.36,1.38,0.96,1.32,2017-2018,standard
ESP-La Liga,2017,Barcelona,Lucas Digne,FRA,DF,24,1993,12,8,704,7.8,0,2,2,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,2017-2018,standard
ESP-La Liga,2017,Barcelona,Luis Suárez,URU,FW,30,1987,33,32,2899,32.2,25,12,37,24,1,1,9,0,0.78,0.37,1.15,0.75,1.12,2017-2018,standard
ESP-La Liga,2017,Barcelona,Marc-André ter Stegen,GER,GK,25,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Nélson Semedo,POR,DF,23,1993,24,17,1493,16.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Barcelona,Ousmane Dembélé,FRA,"MF,FW",20,1997,17,12,925,10.3,3,6,9,3,0,0,2,0,0.29,0.58,0.88,0.29,0.88,2017-2018,standard
ESP-La Liga,2017,Barcelona,Paco Alcácer,ESP,"MF,FW",23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,0.52,0.39,0.91,0.52,0.91,2017-2018,standard
ESP-La Liga,2017,Barcelona,Paulinho,BRA,MF,29,1988,34,21,1945,21.6,9,2,11,9,0,0,2,0,0.42,0.09,0.51,0.42,0.51,2017-2018,standard
ESP-La Liga,2017,Barcelona,Philippe Coutinho,BRA,"MF,FW",25,1992,18,16,1296,14.4,8,5,13,8,0,0,1,0,0.56,0.35,0.9,0.56,0.9,2017-2018,standard
ESP-La Liga,2017,Barcelona,Samuel Umtiti,FRA,DF,23,1993,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
ESP-La Liga,2017,Barcelona,Sergi Roberto,ESP,DF,25,1992,30,24,2225,24.7,1,7,8,1,0,0,3,2,0.04,0.28,0.32,0.04,0.32,2017-2018,standard
ESP-La Liga,2017,Barcelona,Sergio Busquets,ESP,MF,29,1988,31,30,2593,28.8,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,2017-2018,standard
ESP-La Liga,2017,Barcelona,Thomas Vermaelen,BEL,DF,31,1985,14,12,1018,11.3,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ESP-La Liga,2017,Barcelona,Yerry Mina,COL,DF,22,1994,5,4,371,4.1,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Andreu Fontàs,ESP,DF,27,1989,12,9,885,9.8,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Andrew Hjulsager,DEN,"FW,MF",22,1995,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Brais Méndez,ESP,"MF,FW",20,1997,20,12,948,10.5,1,1,2,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Daniel Molina Orta,ESP,MF,21,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Daniel Wass,DEN,"MF,DF",28,1989,35,34,2932,32.6,4,8,12,4,0,0,3,0,0.12,0.25,0.37,0.12,0.37,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Emre Mor,TUR,"MF,FW",20,1997,23,4,665,7.4,1,2,3,1,0,0,4,0,0.14,0.27,0.41,0.14,0.41,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Facundo Roncaglia,ARG,DF,30,1987,21,17,1492,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Gustavo Cabral,ARG,DF,31,1985,26,20,1891,21.0,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Hugo Mallo,ESP,DF,26,1991,34,34,2999,33.3,0,5,5,0,0,0,12,0,0.0,0.15,0.15,0.0,0.15,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Iago Aspas,ESP,FW,29,1987,34,33,2936,32.6,22,5,27,20,2,3,9,0,0.67,0.15,0.83,0.61,0.77,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,John Guidetti,SWE,FW,25,1992,8,0,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Jonny Castro,ESP,DF,23,1994,36,36,3202,35.6,2,1,3,2,0,0,10,0,0.06,0.03,0.08,0.06,0.08,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Jozabed,ESP,MF,26,1991,24,18,1473,16.4,0,4,4,0,0,0,7,0,0.0,0.24,0.24,0.0,0.24,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Lucas Boyé,ARG,FW,21,1996,13,2,276,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Maxi Gómez,URU,FW,20,1996,36,35,3068,34.1,17,4,21,17,0,0,12,0,0.5,0.12,0.62,0.5,0.62,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Nemanja Radoja,SRB,MF,24,1993,26,11,1105,12.3,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Pablo Hernández,CHI,MF,30,1986,30,18,1819,20.2,3,2,5,3,0,0,4,0,0.15,0.1,0.25,0.15,0.25,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Pione Sisto,DEN,"FW,MF",22,1995,34,31,2517,28.0,4,10,14,4,0,0,2,0,0.14,0.36,0.5,0.14,0.5,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Rubén Blanco,ESP,GK,22,1995,22,22,1941,21.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Róbert Mazáň,SVK,DF,23,1994,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Sergi Gómez,ESP,DF,25,1992,33,31,2680,29.8,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Sergio Álvarez,ESP,GK,30,1986,17,16,1476,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Celta Vigo,Stanislav Lobotka,SVK,MF,22,1994,38,34,3061,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Adrián López,ESP,"FW,MF",29,1988,30,26,2345,26.1,9,6,15,9,0,0,1,0,0.35,0.23,0.58,0.35,0.58,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Alejandro Arribas,ESP,DF,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Borja Valle,ESP,FW,25,1992,17,3,486,5.4,3,2,5,3,0,0,1,0,0.56,0.37,0.93,0.56,0.93,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Bruno Gama,POR,MF,29,1987,6,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Carles Gil,ESP,"MF,FW",24,1992,10,6,476,5.3,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Celso Borges,CRC,MF,29,1988,32,26,2300,25.6,3,3,6,3,0,0,4,1,0.12,0.12,0.23,0.12,0.23,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Costel Pantilimon,ROU,GK,30,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Edu Expósito,ESP,MF,20,1996,3,0,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Emre Çolak,TUR,"MF,FW",26,1991,26,17,1449,16.1,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Eneko Bóveda,ESP,DF,28,1988,8,7,667,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Fabian Schär,SUI,DF,25,1991,25,25,2219,24.7,2,2,4,2,0,0,10,0,0.08,0.08,0.16,0.08,0.16,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Federico Cartabia,ARG,MF,24,1993,20,16,1324,14.7,2,1,3,2,0,0,6,0,0.14,0.07,0.2,0.14,0.2,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Federico Valverde,URU,MF,19,1998,24,12,1233,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Fernando Navarro,ESP,DF,35,1982,15,11,1046,11.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Florin Andone,ROU,FW,24,1993,29,16,1636,18.2,7,3,10,7,0,1,6,0,0.39,0.17,0.55,0.39,0.55,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Francis Uzoho,NGA,GK,18,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Gerard Valentín,ESP,"MF,DF",24,1993,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Guilherme,QAT,MF,26,1991,31,31,2639,29.3,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Juanfran,ESP,DF,28,1988,35,34,3057,34.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Lucas Pérez,ESP,"FW,MF",28,1988,35,31,2797,31.1,8,6,14,5,3,4,3,0,0.26,0.19,0.45,0.16,0.35,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Luisinho,POR,DF,32,1985,30,29,2622,29.1,1,1,2,1,0,0,12,0,0.03,0.03,0.07,0.03,0.07,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Maksym Koval,UKR,GK,24,1992,2,2,120,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Michael Krohn-Dehli,DEN,"MF,FW",34,1983,11,10,728,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Mujaid Sadick,ESP,DF,17,2000,2,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Pedro Mosquera,ESP,MF,29,1988,23,16,1396,15.5,0,2,2,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Przemysław Tytoń,POL,GK,30,1987,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Raúl Albentosa,ESP,DF,28,1988,20,19,1748,19.4,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Rubén,ESP,GK,33,1984,28,27,2478,27.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Sidnei,BRA,DF,27,1989,21,21,1778,19.8,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Steve Aldo One,CMR,DF,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Sulley Muntari,GHA,MF,32,1984,8,6,405,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Dep La Coruña,Zakaria Bakkali,BEL,"MF,FW",21,1996,23,10,909,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Anaitz Arbilla,ESP,DF,30,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2017-2018,standard
ESP-La Liga,2017,Eibar,Ander Capa,ESP,DF,25,1992,33,25,2249,25.0,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ESP-La Liga,2017,Eibar,Asier Riesgo,ESP,GK,33,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Bebé,CPV,MF,27,1990,9,3,365,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,2017-2018,standard
ESP-La Liga,2017,Eibar,Charles,BRA,FW,33,1984,30,18,1582,17.6,8,1,9,7,1,1,5,1,0.46,0.06,0.51,0.4,0.46,2017-2018,standard
ESP-La Liga,2017,Eibar,Cristian Rivera,ESP,MF,20,1997,7,2,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Dani García,ESP,MF,27,1990,32,32,2775,30.8,0,1,1,0,0,0,14,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ESP-La Liga,2017,Eibar,David Juncà,ESP,"DF,MF",23,1993,15,10,901,10.0,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,2017-2018,standard
ESP-La Liga,2017,Eibar,David Lombán,ESP,DF,30,1987,13,11,994,11.0,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ESP-La Liga,2017,Eibar,Fabián Orellana,CHI,MF,31,1986,17,13,1180,13.1,3,2,5,3,0,0,5,1,0.23,0.15,0.38,0.23,0.38,2017-2018,standard
ESP-La Liga,2017,Eibar,Gonzalo Escalante,ARG,MF,24,1993,28,16,1565,17.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2017-2018,standard
ESP-La Liga,2017,Eibar,Imanol Sarriegi,ESP,MF,22,1995,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Iván Alejo,ESP,MF,22,1995,22,14,1102,12.2,1,3,4,1,0,0,5,0,0.08,0.25,0.33,0.08,0.33,2017-2018,standard
ESP-La Liga,2017,Eibar,Iván Ramis,ESP,DF,32,1984,16,15,1302,14.5,3,0,3,3,0,0,4,0,0.21,0.0,0.21,0.21,0.21,2017-2018,standard
ESP-La Liga,2017,Eibar,Joan Jordán,ESP,MF,23,1994,35,25,2427,27.0,6,4,10,5,1,2,2,1,0.22,0.15,0.37,0.19,0.33,2017-2018,standard
ESP-La Liga,2017,Eibar,José Ángel,ESP,DF,27,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3,2017-2018,standard
ESP-La Liga,2017,Eibar,Kiké,ESP,FW,27,1989,35,28,2460,27.3,8,1,9,8,0,0,5,0,0.29,0.04,0.33,0.29,0.33,2017-2018,standard
ESP-La Liga,2017,Eibar,Marko Dmitrović,SRB,GK,25,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Papakouli Diop,SEN,MF,31,1986,15,12,940,10.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
