league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ENG-Premier League,2023,Newcastle,Joe Willock,ENG,MF,23,1999,4.7,1,7,4,57.1,1.5,0.86,0.14,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Joelinton,BRA,"MF,FW",26,1996,14.2,2,19,9,47.4,1.34,0.63,0.11,0.22,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Kieran Trippier,ENG,DF,32,1990,24.8,1,8,2,25.0,0.32,0.08,0.13,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Lewis Hall,ENG,DF,18,2004,8.7,1,11,4,36.4,1.27,0.46,0.09,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Lewis Miley,ENG,MF,17,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Loris Karius,GER,GK,30,1993,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Martin Dúbravka,SVK,GK,34,1989,22.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Matt Ritchie,SCO,"DF,MF",33,1989,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Matt Targett,ENG,DF,27,1995,0.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Michael Ndiweni,ENG,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Miguel Almirón,PAR,FW,29,1994,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Nick Pope,ENG,GK,31,1992,14.9,0,1,0,0.0,0.07,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Paul Dummett,WAL,DF,31,1991,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Sandro Tonali,ITA,MF,23,2000,4.9,1,3,2,66.7,0.62,0.41,0.33,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Sean Longstaff,ENG,MF,25,1997,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Sven Botman,NED,DF,23,2000,15.3,2,10,2,20.0,0.65,0.13,0.2,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Newcastle,Tino Livramento,ENG,DF,20,2002,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Andrew Omobamidele,IRL,DF,21,2002,8.7,0,1,0,0.0,0.11,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Andrey Santos,BRA,MF,19,2004,0.1,0,2,0,0.0,22.5,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Anthony Elanga,SWE,"MF,FW",21,2002,27.0,5,54,23,42.6,2.0,0.85,0.09,0.22,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Brandon Aguilera,CRC,MF,20,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Brennan Johnson,WAL,"FW,MF",22,2001,2.6,0,3,0,0.0,1.14,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,20.6,8,38,20,52.6,1.84,0.97,0.21,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Cheikhou Kouyaté,SEN,MF,33,1989,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Chris Wood,NZL,FW,31,1991,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Danilo Santos,BRA,MF,22,2001,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Divock Origi,BEL,"MF,FW",28,1995,6.7,0,14,4,28.6,2.08,0.59,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Felipe,BRA,DF,34,1989,4.2,0,3,0,0.0,0.72,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Gio Reyna,USA,MF,20,2002,2.6,0,5,2,40.0,1.91,0.77,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Gonzalo Montiel,ARG,DF,26,1997,8.9,0,3,0,0.0,0.34,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Harry Toffolo,ENG,"DF,MF",27,1995,16.2,1,8,5,62.5,0.49,0.31,0.13,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Ibrahim Sangaré,CIV,MF,25,1997,11.5,0,8,0,0.0,0.7,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Joe Worrall,ENG,DF,26,1997,4.9,0,2,0,0.0,0.41,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Matt Turner,USA,GK,29,1994,17.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Matz Sels,BEL,GK,31,1992,16.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",23,2000,35.1,5,71,15,21.1,2.02,0.43,0.06,0.27,1,1,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Moussa Niakhaté,SEN,DF,27,1996,16.2,1,5,1,20.0,0.31,0.06,0.2,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Murillo,BRA,DF,21,2002,31.0,0,17,6,35.3,0.55,0.19,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Neco Williams,WAL,"DF,MF",22,2001,18.2,0,15,4,26.7,0.82,0.22,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Nicolás Domínguez,ARG,MF,25,1998,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Nuno Tavares,POR,DF,23,2000,5.1,0,7,1,14.3,1.38,0.2,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Odysseas Vlachodimos,GRE,GK,29,1994,5.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Ola Aina,NGA,"DF,MF",26,1996,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Orel Mangala,BEL,MF,25,1998,17.4,1,10,1,10.0,0.58,0.06,0.1,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Rodrigo Ribeiro,POR,FW,18,2005,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Ryan Yates,ENG,MF,25,1997,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Scott McKenna,SCO,DF,26,1996,4.6,0,2,0,0.0,0.43,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Serge Aurier,CIV,"DF,MF",30,1992,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Taiwo Awoniyi,NGA,FW,25,1997,11.6,6,22,11,50.0,1.9,0.95,0.27,0.55,0,0,2023-2024,shooting
ENG-Premier League,2023,Nottingham,Willy Boly,CIV,DF,32,1991,16.0,2,14,6,42.9,0.88,0.38,0.14,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Andre Brooks,JAM,MF,19,2003,10.4,0,9,2,22.2,0.86,0.19,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,4.7,0,8,3,37.5,1.72,0.64,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Auston Trusty,USA,DF,24,1998,28.6,0,8,2,25.0,0.28,0.07,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,12.3,6,35,19,54.3,2.85,1.55,0.14,0.26,1,1,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Ben Osborn,ENG,MF,28,1994,15.2,0,4,0,0.0,0.26,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,20.4,4,42,11,26.2,2.06,0.54,0.1,0.36,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,3.6,0,2,0,0.0,0.56,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,George Baldock,GRE,"DF,MF",30,1993,10.8,0,1,0,0.0,0.09,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Gustavo Hamer,NED,MF,26,1997,32.3,4,49,15,30.6,1.52,0.46,0.08,0.27,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Ivo Grbić,CRO,GK,27,1996,8.6,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Jack Robinson,ENG,DF,29,1993,32.1,1,14,6,42.9,0.44,0.19,0.07,0.17,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,James Mcatee,ENG,"MF,FW",20,2002,20.2,3,26,9,34.6,1.28,0.44,0.08,0.22,1,1,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Jayden Bogle,ENG,"MF,DF",23,2000,31.0,3,32,11,34.4,1.03,0.36,0.09,0.27,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,John Egan,IRL,DF,30,1992,5.4,0,3,1,33.3,0.56,0.19,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,John Fleck,SCO,MF,31,1991,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Luke Thomas,ENG,"MF,DF",22,2001,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Mason Holgate,JAM,DF,26,1996,7.9,0,3,0,0.0,0.38,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Max Lowe,ENG,"MF,DF",26,1997,5.6,0,2,0,0.0,0.36,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Oliver Arblaster,ENG,MF,19,2004,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Oliver McBurnie,SCO,FW,27,1996,14.2,6,33,17,51.5,2.32,1.2,0.12,0.24,2,2,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Oliver Norwood,NIR,MF,32,1991,16.0,1,15,6,40.0,0.94,0.37,0.0,0.0,1,1,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Rhian Brewster,ENG,FW,23,2000,3.8,0,7,3,42.9,1.82,0.78,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Rhys Norrington-Davies,WAL,DF,24,1999,1.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Ryan One,SCO,MF,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Sam Curtis,IRL,DF,17,2005,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Sydie Peck,ENG,MF,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Tom Davies,ENG,MF,25,1998,2.5,0,4,1,25.0,1.63,0.41,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Vinicius Souza,BRA,MF,24,1999,29.6,1,14,6,42.9,0.47,0.2,0.07,0.17,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Wes Foderingham,ENG,GK,32,1991,29.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,William Osula,DEN,FW,19,2003,8.7,0,21,8,38.1,2.4,0.92,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Sheffield United,Yasser Larouci,ALG,MF,22,2001,5.9,0,6,1,16.7,1.02,0.17,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Alejo Véliz,ARG,FW,19,2003,0.6,1,2,1,50.0,3.6,1.8,0.5,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Ben Davies,WAL,DF,30,1993,12.1,1,12,2,16.7,0.99,0.17,0.08,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Brennan Johnson,WAL,"MF,FW",22,2001,23.2,5,50,21,42.0,2.16,0.91,0.1,0.24,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Bryan Gil,ESP,MF,22,2001,2.3,0,4,1,25.0,1.72,0.43,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Cristian Romero,ARG,DF,25,1998,31.0,5,24,10,41.7,0.77,0.32,0.21,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Dane Scarlett,ENG,FW,19,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Davinson Sánchez,COL,DF,27,1996,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Dejan Kulusevski,SWE,"MF,FW",23,2000,30.7,8,57,24,42.1,1.86,0.78,0.14,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Destiny Udogie,ITA,DF,20,2002,26.6,2,9,5,55.6,0.34,0.19,0.22,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Emerson,BRA,DF,24,1999,12.9,1,6,3,50.0,0.47,0.23,0.17,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Eric Dier,ENG,DF,29,1994,2.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,5.6,2,13,6,46.2,2.31,1.07,0.15,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Ivan Perišić,CRO,"FW,MF",34,1989,1.1,0,2,0,0.0,1.75,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,James Maddison,ENG,MF,26,1996,23.7,4,57,22,38.6,2.4,0.93,0.07,0.18,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Jamie Donley,NIR,MF,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Manor Solomon,ISR,MF,24,1999,2.2,0,7,1,14.3,3.17,0.45,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Micky van de Ven,NED,DF,22,2001,26.0,3,8,3,37.5,0.31,0.12,0.38,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Mikey Moore,ENG,MF,15,2007,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,23.0,3,36,14,38.9,1.57,0.61,0.08,0.21,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Pedro Porro,ESP,DF,23,1999,34.3,3,53,12,22.6,1.54,0.35,0.06,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Pierre Højbjerg,DEN,MF,27,1995,14.6,0,19,6,31.6,1.3,0.41,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Radu Drăgușin,ROU,DF,21,2002,4.8,0,1,0,0.0,0.21,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Richarlison,BRA,"FW,MF",26,1997,16.6,11,61,25,41.0,3.68,1.51,0.18,0.44,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Rodrigo Bentancur,URU,MF,26,1997,11.2,1,18,5,27.8,1.61,0.45,0.06,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Son Heung-min,KOR,"FW,MF",31,1992,32.6,17,85,40,47.1,2.61,1.23,0.18,0.38,2,2,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Timo Werner,GER,"MF,FW",27,1996,9.0,2,29,7,24.1,3.23,0.78,0.07,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Tottenham,Yves Bissouma,MLI,MF,26,1996,23.0,0,24,5,20.8,1.04,0.22,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Aaron Cresswell,ENG,DF,33,1989,4.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Alphonse Areola,FRA,GK,30,1993,30.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Angelo Ogbonna,ITA,DF,35,1988,7.1,0,1,0,0.0,0.14,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Ben Johnson,ENG,"MF,DF",23,2000,6.0,0,6,2,33.3,0.99,0.33,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Danny Ings,ENG,"FW,MF",31,1992,4.5,1,12,4,33.3,2.67,0.89,0.08,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Divin Mubama,ENG,FW,18,2004,0.9,0,1,0,0.0,1.13,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Edson Álvarez,MEX,MF,25,1997,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Emerson Palmieri,ITA,DF,28,1994,34.9,1,19,4,21.1,0.55,0.11,0.05,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,George Earthy,ENG,MF,18,2004,0.4,1,1,1,100.0,2.65,2.65,1.0,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,James Ward-Prowse,ENG,MF,28,1994,33.3,7,44,18,40.9,1.32,0.54,0.11,0.28,2,2,2023-2024,shooting
ENG-Premier League,2023,West Ham,Jarrod Bowen,ENG,"MF,FW",26,1996,33.5,16,85,37,43.5,2.53,1.1,0.19,0.43,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Kaelan Casey,ENG,DF,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Kalvin Phillips,ENG,MF,27,1995,3.4,0,3,2,66.7,0.87,0.58,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Konstantinos Mavropanos,GRE,DF,25,1997,16.7,1,12,3,25.0,0.72,0.18,0.08,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Kurt Zouma,FRA,DF,28,1994,31.5,3,16,7,43.8,0.51,0.22,0.19,0.43,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Lucas Paquetá,BRA,MF,25,1997,29.1,4,42,11,26.2,1.44,0.38,0.05,0.18,2,2,2023-2024,shooting
ENG-Premier League,2023,West Ham,Maxwel Cornet,CIV,MF,26,1996,1.2,1,4,1,25.0,3.21,0.8,0.25,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Michail Antonio,JAM,FW,33,1990,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Mohammed Kudus,GHA,MF,22,2000,27.6,8,67,17,25.4,2.43,0.62,0.12,0.47,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Nayef Aguerd,MAR,DF,27,1996,20.6,1,14,4,28.6,0.68,0.19,0.07,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Pablo Fornals,ESP,MF,27,1996,4.7,0,7,3,42.9,1.48,0.63,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Saïd Benrahma,ALG,MF,27,1995,6.9,0,19,6,31.6,2.76,0.87,0.0,0.0,0,1,2023-2024,shooting
ENG-Premier League,2023,West Ham,Thilo Kehrer,GER,DF,26,1996,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Tomáš Souček,CZE,MF,28,1995,31.9,7,42,15,35.7,1.32,0.47,0.17,0.47,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Vladimír Coufal,CZE,DF,30,1992,34.8,0,8,2,25.0,0.23,0.06,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,West Ham,Łukasz Fabiański,POL,GK,38,1985,8.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Boubacar Traoré,MLI,MF,21,2001,9.1,0,11,1,9.1,1.21,0.11,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Craig Dawson,ENG,DF,33,1990,24.5,1,16,5,31.3,0.65,0.2,0.06,0.2,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Daniel Bentley,ENG,GK,30,1993,4.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Enso Gonzalez,PAR,FW,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Fábio Silva,POR,FW,21,2002,2.9,0,7,3,42.9,2.39,1.02,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Hugo Bueno,ESP,"MF,DF",20,2002,8.2,0,5,0,0.0,0.61,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,23.5,12,45,18,40.0,1.91,0.76,0.24,0.61,1,1,2023-2024,shooting
ENG-Premier League,2023,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,10.6,2,15,5,33.3,1.41,0.47,0.13,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Jonny Castro,ESP,"DF,MF",29,1994,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,José Sá,POR,GK,30,1993,33.7,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,João Gomes,BRA,MF,22,2001,29.4,2,26,8,30.8,0.88,0.27,0.08,0.25,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Leon Chiwome,ENG,FW,17,2006,1.9,0,2,0,0.0,1.03,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Mario Lemina,GAB,MF,29,1993,33.0,4,48,18,37.5,1.46,0.55,0.08,0.22,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,27.1,12,73,38,52.1,2.69,1.4,0.15,0.29,1,1,2023-2024,shooting
ENG-Premier League,2023,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Matt Doherty,IRL,"MF,DF",31,1992,12.8,1,8,3,37.5,0.63,0.23,0.13,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Max Kilman,ENG,DF,26,1997,38.0,2,14,6,42.9,0.37,0.16,0.14,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,0,3,2,66.7,1.45,0.97,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Nélson Semedo,POR,"MF,DF",29,1993,34.3,0,17,4,23.5,0.5,0.12,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,4,46,18,39.1,2.37,0.93,0.04,0.11,2,2,2023-2024,shooting
ENG-Premier League,2023,Wolves,Pedro Neto,POR,"MF,FW",23,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",22,2001,25.9,2,23,7,30.4,0.89,0.27,0.09,0.29,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Saša Kalajdžić,AUT,FW,26,1997,1.8,2,4,2,50.0,2.17,1.08,0.5,1.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Tawanda Chirewa,ZIM,FW,19,2003,1.6,0,3,1,33.3,1.86,0.62,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,0,14,3,21.4,1.03,0.22,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Wolves,Toti Gomes,POR,DF,24,1999,30.8,1,10,5,50.0,0.32,0.16,0.1,0.2,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Abde Rebbach,ALG,MF,24,1998,8.0,1,17,4,23.5,2.12,0.5,0.06,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Abdel Abqar,MAR,DF,24,1999,25.7,0,10,3,30.0,0.39,0.12,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Aleksandar Sedlar,SRB,DF,31,1991,10.5,1,4,1,25.0,0.38,0.1,0.25,1.0,0,0,2023-2024,shooting
