league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ESP-La Liga,2019,Celta Vigo,Filip Bradarić,CRO,MF,27,1992,14,7,706,7.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Fran Beltrán,ESP,MF,20,1999,28,22,1830,20.3,1,0,1,1,0,0,2,1,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Fyodor Smolov,RUS,FW,29,1990,14,10,743,8.3,2,0,2,2,0,0,4,0,0.24,0.0,0.24,0.24,0.24,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Gabriel Fernández,URU,FW,25,1994,20,5,561,6.2,1,1,2,1,0,0,5,1,0.16,0.16,0.32,0.16,0.32,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Hugo Mallo,ESP,"DF,MF",28,1991,27,22,1965,21.8,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Iago Aspas,ESP,FW,31,1987,37,37,3262,36.2,14,3,17,9,5,7,9,0,0.39,0.08,0.47,0.25,0.33,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Iker Losada,ESP,MF,17,2001,2,0,13,0.1,1,0,1,1,0,0,0,0,6.92,0.0,6.92,6.92,6.92,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Iván Villar,ESP,GK,22,1997,4,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Jacobo,ESP,MF,22,1997,2,1,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Jeison Murillo,COL,DF,27,1992,18,17,1529,17.0,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Jorge Sáenz,ESP,DF,22,1996,7,5,371,4.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Joseph Aidoo,GHA,DF,23,1995,32,27,2502,27.8,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Juan Hernández,ESP,FW,24,1994,5,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Kevin Vázquez,ESP,"DF,MF",26,1993,17,16,1325,14.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Lucas Olaza,URU,"DF,MF",25,1994,35,35,3144,34.9,1,3,4,1,0,0,5,0,0.03,0.09,0.11,0.03,0.11,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Nolito,ESP,MF,32,1986,7,1,324,3.6,2,1,3,1,1,1,3,1,0.56,0.28,0.83,0.28,0.56,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Néstor Araujo,MEX,DF,27,1991,34,32,2888,32.1,1,2,3,1,0,0,10,0,0.03,0.06,0.09,0.03,0.09,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Okay Yokuşlu,TUR,MF,25,1994,26,24,1973,21.9,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Pape Cheikh Diop,SEN,MF,21,1997,16,6,599,6.7,0,1,1,0,0,0,5,1,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Pione Sisto,DEN,"MF,FW",24,1995,21,8,891,9.9,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Rafinha,BRA,MF,26,1993,29,25,2111,23.5,4,1,5,4,0,0,5,0,0.17,0.04,0.21,0.17,0.21,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Rubén Blanco,ESP,GK,24,1995,33,33,2960,32.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Santi Mina,ESP,"FW,MF",23,1995,34,21,1944,21.6,6,3,9,6,0,0,4,0,0.28,0.14,0.42,0.28,0.42,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Sergio Bermejo,ESP,"FW,MF",21,1997,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Sergio Álvarez,ESP,GK,32,1986,2,2,180,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Celta Vigo,Stanislav Lobotka,SVK,MF,24,1994,17,17,1383,15.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Anaitz Arbilla,ESP,DF,32,1987,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
ESP-La Liga,2019,Eibar,Charles,BRA,FW,35,1984,30,13,1301,14.5,6,0,6,5,1,2,8,0,0.42,0.0,0.42,0.35,0.35,2019-2020,standard
ESP-La Liga,2019,Eibar,Edu Expósito,ESP,MF,22,1996,35,24,2316,25.7,4,1,5,3,1,2,3,0,0.16,0.04,0.19,0.12,0.16,2019-2020,standard
ESP-La Liga,2019,Eibar,Esteban Burgos,ARG,DF,27,1992,15,11,1119,12.4,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ESP-La Liga,2019,Eibar,Fabián Orellana,CHI,"MF,FW",33,1986,29,28,2390,26.6,8,7,15,4,4,5,9,1,0.3,0.26,0.56,0.15,0.41,2019-2020,standard
ESP-La Liga,2019,Eibar,Gonzalo Escalante,ARG,MF,26,1993,23,18,1674,18.6,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Eibar,Iván Ramis,ESP,DF,34,1984,7,6,457,5.1,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,2019-2020,standard
ESP-La Liga,2019,Eibar,José Ángel,ESP,DF,29,1989,28,27,2360,26.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,2019-2020,standard
ESP-La Liga,2019,Eibar,Kiké,ESP,FW,29,1989,27,20,1767,19.6,5,1,6,5,0,0,2,0,0.25,0.05,0.31,0.25,0.31,2019-2020,standard
ESP-La Liga,2019,Eibar,Marko Dmitrović,SRB,GK,27,1992,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Miguel Atienza,ESP,MF,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Miguel Marí,ESP,MF,22,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Pablo de Blasis,ARG,"DF,MF",31,1988,30,15,1604,17.8,2,3,5,1,1,1,1,0,0.11,0.17,0.28,0.06,0.22,2019-2020,standard
ESP-La Liga,2019,Eibar,Papakouli Diop,SEN,MF,33,1986,30,25,2253,25.0,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
ESP-La Liga,2019,Eibar,Paulo Oliveira,POR,DF,27,1992,26,23,2090,23.2,1,0,1,1,0,0,7,1,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
ESP-La Liga,2019,Eibar,Pedro Bigas,ESP,DF,28,1990,23,21,1777,19.7,3,0,3,3,0,0,2,0,0.15,0.0,0.15,0.15,0.15,2019-2020,standard
ESP-La Liga,2019,Eibar,Pedro León,ESP,MF,32,1986,31,23,1896,21.1,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,2019-2020,standard
ESP-La Liga,2019,Eibar,Quique,ESP,FW,29,1990,15,4,490,5.4,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,2019-2020,standard
ESP-La Liga,2019,Eibar,Rafa Soares,POR,"DF,MF",24,1995,6,6,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Rober Correa,ESP,DF,26,1992,12,11,929,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Sebastián Cristóforo,URU,MF,25,1993,18,9,877,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Sergi Enrich,ESP,FW,29,1990,30,21,1865,20.7,1,4,5,1,0,0,6,0,0.05,0.19,0.24,0.05,0.24,2019-2020,standard
ESP-La Liga,2019,Eibar,Sergio Álvarez,ESP,"MF,DF",27,1992,18,14,1147,12.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Takashi Inui,JPN,MF,31,1988,29,23,1960,21.8,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23,2019-2020,standard
ESP-La Liga,2019,Eibar,Yoel,ESP,GK,30,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Eibar,Álvaro Tejero,ESP,DF,23,1996,18,16,1447,16.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Adri Embarba,ESP,"MF,FW",27,1992,18,17,1371,15.2,2,4,6,1,1,1,4,0,0.13,0.26,0.39,0.07,0.33,2019-2020,standard
ESP-La Liga,2019,Espanyol,Adrià Pedrosa,ESP,"MF,DF",21,1998,20,11,1087,12.1,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ESP-La Liga,2019,Espanyol,Ander Iturraspe,ESP,MF,30,1989,8,3,242,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Bernardo Espinosa,COL,DF,30,1989,26,26,2259,25.1,3,0,3,3,0,0,5,1,0.12,0.0,0.12,0.12,0.12,2019-2020,standard
ESP-La Liga,2019,Espanyol,David López,ESP,"MF,DF",29,1989,32,29,2455,27.3,4,2,6,4,0,0,5,1,0.15,0.07,0.22,0.15,0.22,2019-2020,standard
ESP-La Liga,2019,Espanyol,Diego López,ESP,GK,37,1981,36,36,3232,35.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Dídac Vilà,ESP,"DF,MF",30,1989,30,28,2492,27.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Esteban Granero,ESP,MF,32,1987,11,5,473,5.3,1,0,1,1,0,0,5,0,0.19,0.0,0.19,0.19,0.19,2019-2020,standard
ESP-La Liga,2019,Espanyol,Facundo Ferreyra,ARG,FW,28,1991,16,5,574,6.4,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2019-2020,standard
ESP-La Liga,2019,Espanyol,Fernando Calero,ESP,DF,23,1995,15,12,1043,11.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Javi López,ESP,DF,33,1986,17,16,1384,15.4,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Jonathan Calleri,ARG,FW,25,1993,27,20,1811,20.1,1,3,4,1,0,0,6,1,0.05,0.15,0.2,0.05,0.2,2019-2020,standard
ESP-La Liga,2019,Espanyol,Kévin Soni,CMR,MF,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Leandro Cabrera,URU,DF,28,1991,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,2019-2020,standard
ESP-La Liga,2019,Espanyol,Lluis López,ESP,DF,22,1997,4,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Marc Roca,ESP,MF,22,1996,35,35,3008,33.4,2,1,3,0,2,2,8,0,0.06,0.03,0.09,0.0,0.03,2019-2020,standard
ESP-La Liga,2019,Espanyol,Matías Vargas,ARG,"MF,FW",22,1997,21,10,1024,11.4,0,3,3,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,2019-2020,standard
ESP-La Liga,2019,Espanyol,Naldo,BRA,DF,30,1988,18,15,1332,14.8,0,1,1,0,0,0,8,1,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
ESP-La Liga,2019,Espanyol,Nico Ribaudo,ESP,MF,18,2001,6,2,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Oier Olazábal,ESP,GK,29,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Pablo Piatti,ARG,"FW,MF",30,1989,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Pipa,ESP,"DF,MF",21,1998,7,5,473,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Pol Lozano,ESP,MF,19,1999,5,2,173,1.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Raúl de Tomás,ESP,FW,24,1994,14,11,1075,11.9,4,0,4,3,1,1,5,0,0.33,0.0,0.33,0.25,0.25,2019-2020,standard
ESP-La Liga,2019,Espanyol,Sergi Darder,ESP,MF,25,1993,36,29,2658,29.5,2,1,3,2,0,0,4,0,0.07,0.03,0.1,0.07,0.1,2019-2020,standard
ESP-La Liga,2019,Espanyol,Sébastien Corchia,FRA,DF,28,1990,3,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Victor Gomez,ESP,"MF,DF",19,2000,18,14,1270,14.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Víctor Campuzano,ESP,FW,22,1997,20,9,870,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Espanyol,Víctor Sánchez,ESP,"MF,DF",31,1987,25,20,1688,18.8,0,1,1,0,0,0,11,1,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Espanyol,Wu Lei,CHN,"FW,MF",27,1991,33,21,1719,19.1,4,0,4,4,0,0,3,0,0.21,0.0,0.21,0.21,0.21,2019-2020,standard
ESP-La Liga,2019,Espanyol,Óscar Melendo,ESP,MF,21,1997,24,12,1115,12.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Allan Nyom,CMR,"DF,MF",31,1988,34,31,2422,26.9,2,0,2,2,0,0,13,2,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
ESP-La Liga,2019,Getafe,Amath,SEN,"FW,MF",23,1996,7,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Bruno González,ESP,DF,29,1990,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Chema,ESP,DF,27,1992,4,3,309,3.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Damián Suárez,URU,DF,31,1988,30,30,2592,28.8,1,4,5,1,0,0,15,0,0.03,0.14,0.17,0.03,0.17,2019-2020,standard
ESP-La Liga,2019,Getafe,David Soria,ESP,GK,26,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,David Timor,ESP,"MF,DF",29,1989,22,10,943,10.5,3,0,3,3,0,0,4,0,0.29,0.0,0.29,0.29,0.29,2019-2020,standard
ESP-La Liga,2019,Getafe,Deyverson,BRA,FW,28,1991,5,3,204,2.3,0,1,1,0,0,0,2,0,0.0,0.44,0.44,0.0,0.44,2019-2020,standard
ESP-La Liga,2019,Getafe,Djené,TOG,DF,27,1991,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Enric Gallego,ESP,FW,32,1986,5,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Erick Cabaco,URU,DF,24,1995,4,3,267,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Fayçal Fajr,MAR,MF,30,1988,10,5,403,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Florent Poulolo,MTQ,DF,22,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Francisco Portillo,ESP,MF,29,1990,16,3,376,4.2,0,2,2,0,0,0,3,0,0.0,0.48,0.48,0.0,0.48,2019-2020,standard
ESP-La Liga,2019,Getafe,Hugo Duro,ESP,FW,19,1999,12,4,378,4.2,1,1,2,1,0,0,3,0,0.24,0.24,0.48,0.24,0.48,2019-2020,standard
ESP-La Liga,2019,Getafe,Jaime Mata,ESP,FW,30,1988,34,33,2747,30.5,11,3,14,8,3,4,14,0,0.36,0.1,0.46,0.26,0.36,2019-2020,standard
ESP-La Liga,2019,Getafe,Jason,ESP,MF,25,1994,20,14,1175,13.1,1,4,5,1,0,0,5,0,0.08,0.31,0.38,0.08,0.38,2019-2020,standard
ESP-La Liga,2019,Getafe,Jorge Molina,ESP,FW,37,1982,34,23,1886,21.0,5,3,8,3,2,2,6,1,0.24,0.14,0.38,0.14,0.29,2019-2020,standard
ESP-La Liga,2019,Getafe,Kenedy,BRA,MF,23,1996,19,3,586,6.5,1,3,4,1,0,0,2,0,0.15,0.46,0.61,0.15,0.61,2019-2020,standard
ESP-La Liga,2019,Getafe,Leandro Cabrera,URU,DF,28,1991,18,18,1530,17.0,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2019-2020,standard
ESP-La Liga,2019,Getafe,Marc Cucurella,ESP,MF,21,1998,37,37,3237,36.0,1,5,6,1,0,0,9,0,0.03,0.14,0.17,0.03,0.17,2019-2020,standard
ESP-La Liga,2019,Getafe,Markel Bergara,ESP,MF,33,1986,2,0,72,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Mathías Olivera,URU,DF,21,1997,24,21,1870,20.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Getafe,Mauro Arambarri,URU,MF,23,1995,35,34,3069,34.1,1,1,2,1,0,0,11,1,0.03,0.03,0.06,0.03,0.06,2019-2020,standard
ESP-La Liga,2019,Getafe,Nemanja Maksimović,SRB,MF,24,1995,35,33,2895,32.2,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ESP-La Liga,2019,Getafe,Oghenekaro Etebo,NGA,MF,23,1995,10,6,572,6.4,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16,2019-2020,standard
ESP-La Liga,2019,Getafe,Raúl García,ESP,DF,30,1989,4,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Vitorino Antunes,POR,DF,32,1987,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Xabier Etxeita,ESP,DF,31,1987,17,16,1446,16.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Getafe,Ángel Rodríguez,ESP,FW,32,1987,32,9,1407,15.6,10,3,13,9,1,1,6,0,0.64,0.19,0.83,0.58,0.77,2019-2020,standard
ESP-La Liga,2019,Granada,Aarón Escandell,ESP,GK,23,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Adrián Ramos,COL,"MF,FW",33,1986,7,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Antonio Cortés,ESP,"MF,FW",19,2000,8,2,181,2.0,1,0,1,1,0,0,2,0,0.5,0.0,0.5,0.5,0.5,2019-2020,standard
ESP-La Liga,2019,Granada,Antonio Puertas,ESP,MF,27,1992,36,27,2563,28.5,7,3,10,7,0,0,7,0,0.25,0.11,0.35,0.25,0.35,2019-2020,standard
ESP-La Liga,2019,Granada,Carlos Fernández,ESP,"MF,FW",23,1996,34,21,2201,24.5,10,3,13,9,1,1,8,0,0.41,0.12,0.53,0.37,0.49,2019-2020,standard
ESP-La Liga,2019,Granada,Carlos Neva,ESP,DF,23,1996,26,25,2205,24.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
ESP-La Liga,2019,Granada,Darwin Machís,VEN,"MF,FW",26,1993,36,20,2129,23.7,7,5,12,6,1,1,5,0,0.3,0.21,0.51,0.25,0.47,2019-2020,standard
ESP-La Liga,2019,Granada,Dimitri Foulquier,FRA,"DF,MF",26,1993,17,12,1119,12.4,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ESP-La Liga,2019,Granada,Domingos Duarte,POR,DF,24,1995,36,34,3087,34.3,3,1,4,3,0,0,7,0,0.09,0.03,0.12,0.09,0.12,2019-2020,standard
ESP-La Liga,2019,Granada,Fede Vico,ESP,"MF,FW",25,1994,18,11,876,9.7,2,1,3,1,1,1,1,0,0.21,0.1,0.31,0.1,0.21,2019-2020,standard
ESP-La Liga,2019,Granada,Germán Sánchez,ESP,DF,32,1986,28,26,2293,25.5,2,0,2,2,0,0,12,1,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ESP-La Liga,2019,Granada,Gil Bastião Dias,POR,MF,22,1996,12,3,356,4.0,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,2019-2020,standard
ESP-La Liga,2019,Granada,Jesús Vallejo,ESP,DF,22,1997,11,7,629,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,José Martínez,ESP,DF,26,1993,20,13,1191,13.2,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
ESP-La Liga,2019,Granada,Mario Rodriguez,ESP,FW,22,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Maxime Gonalons,FRA,MF,30,1989,19,17,1506,16.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Quini,ESP,DF,29,1989,10,8,718,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Ramon Azeez,NGA,MF,26,1992,25,14,1361,15.1,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,2019-2020,standard
ESP-La Liga,2019,Granada,Roberto Soldado,ESP,FW,34,1985,33,30,2347,26.1,7,4,11,6,1,1,14,0,0.27,0.15,0.42,0.23,0.38,2019-2020,standard
ESP-La Liga,2019,Granada,Rui Silva,POR,GK,25,1994,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Víctor Díaz,ESP,DF,31,1988,36,33,2884,32.0,1,5,6,1,0,0,4,0,0.03,0.16,0.19,0.03,0.19,2019-2020,standard
ESP-La Liga,2019,Granada,Yan Brice Eteki,CMR,MF,21,1997,28,18,1499,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Yangel Herrera,VEN,MF,21,1998,30,28,2368,26.3,2,3,5,2,0,0,14,0,0.08,0.11,0.19,0.08,0.19,2019-2020,standard
ESP-La Liga,2019,Granada,Álex Martínez,ESP,"DF,MF",28,1990,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Granada,Álvaro Vadillo,ESP,MF,24,1994,22,15,1218,13.5,3,1,4,2,1,1,0,0,0.22,0.07,0.3,0.15,0.22,2019-2020,standard
ESP-La Liga,2019,Granada,Ángel Montoro,ESP,MF,31,1988,15,11,973,10.8,2,5,7,2,0,0,6,0,0.18,0.46,0.65,0.18,0.65,2019-2020,standard
ESP-La Liga,2019,Granada,İsmail Köybaşı,TUR,MF,30,1989,4,3,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Aitor Ruibal,ESP,"MF,DF",23,1996,25,13,1220,13.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Bryan Gil,ESP,"MF,FW",18,2001,12,4,558,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2019-2020,standard
ESP-La Liga,2019,Leganés,Chidozie Awaziem,NGA,DF,22,1997,26,21,1997,22.2,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Cristian Rivera,ESP,MF,22,1997,5,3,311,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Dimitris Siovas,GRE,DF,30,1988,24,23,1918,21.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
