league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ESP-La Liga,2022,Celta Vigo,Jørgen Strand Larsen,NOR,FW,22,2000,18.9,4,41,15,36.6,2.16,0.79,0.1,0.27,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Kevin Vázquez,ESP,"DF,MF",29,1993,4.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Luca de la Torre,USA,MF,24,1998,16.5,0,17,3,17.6,1.03,0.18,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Miguel Rodríguez,ESP,"FW,MF",19,2003,2.8,1,3,2,66.7,1.07,0.71,0.33,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Pablo Durán,ESP,FW,21,2001,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Renato Tapia,PER,"MF,DF",27,1995,16.1,0,15,3,20.0,0.93,0.19,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Unai Núñez,ESP,DF,25,1997,35.0,0,15,5,33.3,0.43,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Williot Swedberg,SWE,"FW,MF",18,2004,0.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Óscar Mingueza,ESP,DF,23,1999,14.3,0,5,0,0.0,0.35,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Celta Vigo,Óscar Rodríguez Arnaiz,ESP,MF,24,1998,19.7,2,43,17,39.5,2.18,0.86,0.05,0.12,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Alberto Perea,ESP,MF,31,1990,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Alfonso Espino,URU,DF,30,1992,34.7,0,20,1,5.0,0.58,0.03,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Anthony Lozano,HON,FW,29,1993,16.0,1,30,8,26.7,1.87,0.5,0.03,0.13,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Antonio Blanco,ESP,MF,22,2000,1.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Awer Mabil,AUS,MF,26,1995,1.8,0,3,1,33.3,1.64,0.55,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Brian Ocampo,URU,MF,23,1999,12.4,1,13,2,15.4,1.05,0.16,0.08,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Cala,ESP,DF,32,1989,1.5,0,1,0,0.0,0.66,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Carlos García,ESP,DF,22,2000,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Chris Ramos,ESP,FW,25,1997,7.9,1,31,6,19.4,3.93,0.76,0.03,0.17,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,David Gil,ESP,GK,28,1994,4.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Fali,ESP,"DF,MF",28,1993,19.0,0,9,1,11.1,0.47,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Fede San Emeterio,ESP,MF,25,1997,20.5,0,6,1,16.7,0.29,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Francisco Mwepu,ZAM,FW,22,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Gonzalo Escalante,ARG,MF,29,1993,12.5,4,14,7,50.0,1.12,0.56,0.29,0.57,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Isaac Carcelen,ESP,DF,29,1993,24.4,0,7,1,14.3,0.29,0.04,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Iván Alejo,ESP,MF,27,1995,14.6,0,23,6,26.1,1.58,0.41,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Jeremías Ledesma,ARG,GK,29,1993,34.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Jorge Meré,ESP,DF,25,1997,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Joseba Zaldúa,ESP,DF,30,1992,7.1,0,1,0,0.0,0.14,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,José Antonio,ESP,MF,18,2004,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,José Mari,ESP,MF,34,1987,4.4,0,5,2,40.0,1.13,0.45,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Lucas Pérez,ESP,FW,33,1988,7.0,3,17,6,35.3,2.44,0.86,0.18,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Luis Hernández,ESP,DF,33,1989,35.0,0,7,1,14.3,0.2,0.03,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Mamadou Mbaye,SEN,DF,24,1998,8.4,0,1,0,0.0,0.12,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Mamady Diarra,MLI,MF,22,2000,0.7,0,3,0,0.0,4.09,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Raúl Parra,ESP,DF,22,1999,3.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Roger Martí,ESP,FW,31,1991,7.1,1,15,3,20.0,2.11,0.42,0.07,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Rubén Alcaraz,ESP,MF,31,1991,22.7,3,34,7,20.6,1.5,0.31,0.03,0.14,2,3,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Rubén Sobrino,ESP,"MF,FW",30,1992,27.4,3,33,12,36.4,1.2,0.44,0.09,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Santiago Arzamendia,PAR,"DF,MF",24,1998,5.4,0,4,2,50.0,0.75,0.37,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Sergi Guardiola,ESP,FW,31,1991,12.9,3,27,14,51.9,2.09,1.08,0.11,0.21,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Theo Bongonda,COD,MF,26,1995,21.5,4,43,15,34.9,2.0,0.7,0.07,0.2,1,1,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Tomás Alarcón,CHI,MF,23,1999,2.5,0,2,1,50.0,0.81,0.4,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Víctor Chust,ESP,DF,22,2000,10.7,1,2,2,100.0,0.19,0.19,0.5,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Youba Diarra,MLI,MF,24,1998,1.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Álex Fernández,ESP,"MF,FW",29,1992,17.5,3,17,9,52.9,0.97,0.51,0.12,0.22,1,1,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Álvaro Giménez,ESP,"FW,MF",31,1991,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Cádiz,Álvaro Negredo,ESP,FW,36,1985,8.4,1,22,7,31.8,2.62,0.83,0.05,0.14,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Alejandro Alfaro,ESP,MF,20,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Axel Werner,ARG,GK,26,1996,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Carlos Clerc,ESP,"DF,MF",30,1992,29.3,0,9,3,33.3,0.31,0.1,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Carmona,ESP,"MF,DF",20,2002,6.5,1,5,3,60.0,0.76,0.46,0.2,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Diego González,ESP,DF,27,1995,10.6,0,6,0,0.0,0.56,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Domingos Quina,POR,MF,22,1999,3.1,0,5,0,0.0,1.64,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Enzo Roco,CHI,DF,29,1992,18.4,0,10,3,30.0,0.54,0.16,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Ezequiel Ponce,ARG,"FW,MF",25,1997,12.5,4,29,9,31.0,2.31,0.72,0.14,0.44,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Federico Fernández,ARG,DF,33,1989,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Fidel,ESP,"MF,FW",32,1989,19.0,3,14,3,21.4,0.74,0.16,0.14,0.67,1,1,2022-2023,shooting
ESP-La Liga,2022,Elche,Gerard Gumbau,ESP,MF,27,1994,30.4,1,47,18,38.3,1.55,0.59,0.02,0.06,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Gonzalo Verdú,ESP,DF,33,1988,7.8,1,9,2,22.2,1.15,0.26,0.11,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Helibelton Palacios,COL,"DF,MF",29,1993,21.3,0,4,3,75.0,0.19,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Javier Pastore,ARG,MF,33,1989,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Johan Mojica,COL,"DF,MF",29,1992,3.0,0,3,0,0.0,1.0,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,John Donald,ESP,"MF,DF",21,2000,12.1,0,2,0,0.0,0.16,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Josan,ESP,"DF,MF",32,1989,12.0,1,6,3,50.0,0.5,0.25,0.17,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Lautaro Blanco,ARG,"DF,MF",23,1999,9.7,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Lisandro Magallán,ARG,DF,28,1993,10.0,0,6,2,33.3,0.6,0.2,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Lucas Boyé,ARG,FW,26,1996,27.4,7,72,21,29.2,2.63,0.77,0.1,0.33,0,1,2022-2023,shooting
ESP-La Liga,2022,Elche,Nicolás Ezequiel Fernández,ARG,"MF,DF",22,2000,5.7,0,5,2,40.0,0.88,0.35,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Omar Mascarell,EQG,"MF,DF",29,1993,27.2,0,9,3,33.3,0.33,0.11,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Pape Cheikh Diop,SEN,MF,24,1997,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Pedro Bigas,ESP,DF,31,1990,22.4,0,22,8,36.4,0.98,0.36,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Pere Milla,ESP,"FW,MF",29,1992,20.5,6,36,11,30.6,1.76,0.54,0.08,0.27,3,3,2022-2023,shooting
ESP-La Liga,2022,Elche,Pol Lirola,ESP,DF,24,1997,7.0,1,1,1,100.0,0.14,0.14,1.0,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Randy Nteka,ANG,"FW,MF",24,1997,8.1,0,14,4,28.6,1.74,0.5,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Raúl Guti,ESP,MF,25,1996,12.4,0,20,8,40.0,1.61,0.64,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Roger Martí,ESP,"FW,MF",31,1991,7.3,0,6,2,33.3,0.82,0.27,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Tete Morente,ESP,"MF,FW",25,1996,23.0,4,46,14,30.4,2.0,0.61,0.09,0.29,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Álex Collado,ESP,MF,23,1999,8.0,1,17,6,35.3,2.12,0.75,0.06,0.17,0,0,2022-2023,shooting
ESP-La Liga,2022,Elche,Édgar Badía,ESP,GK,30,1992,36.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Adri Embarba,ESP,"FW,MF",30,1992,0.4,0,2,0,0.0,5.14,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Adrià Pedrosa,ESP,DF,24,1998,2.5,0,1,0,0.0,0.39,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Aleix Vidal,ESP,"MF,FW",32,1989,11.4,0,3,2,66.7,0.26,0.18,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Benjamin Lecomte,FRA,GK,31,1991,10.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Brian Oliván,ESP,DF,28,1994,26.7,1,15,4,26.7,0.56,0.15,0.07,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,César Montes,MEX,DF,25,1997,17.7,3,13,6,46.2,0.74,0.34,0.23,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Dani Gómez,ESP,FW,24,1998,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Denis Suárez,ESP,MF,28,1994,10.5,0,4,3,75.0,0.38,0.29,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Edu Expósito,ESP,MF,25,1996,12.9,2,19,7,36.8,1.47,0.54,0.11,0.29,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Fernando Calero,ESP,"DF,MF",26,1995,17.9,0,7,2,28.6,0.39,0.11,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Fernando Pacheco,ESP,GK,30,1992,16.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Javi Puado,ESP,"MF,FW",24,1998,26.0,7,57,23,40.4,2.19,0.88,0.12,0.3,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Joan García,ESP,GK,21,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Joselu,ESP,FW,32,1990,33.2,16,92,38,41.3,2.77,1.14,0.12,0.29,5,5,2022-2023,shooting
ESP-La Liga,2022,Espanyol,José Carlos Lazo,ESP,MF,26,1996,1.8,1,4,1,25.0,2.26,0.57,0.25,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,José Gragera,ESP,"MF,DF",21,2000,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Keidi Bare,ALB,MF,24,1997,5.6,0,5,3,60.0,0.89,0.54,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Leandro Cabrera,URU,DF,31,1991,29.7,0,23,6,26.1,0.78,0.2,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Luca Koleosho,ITA,MF,17,2004,0.7,1,1,1,100.0,1.53,1.53,1.0,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Martin Braithwaite,DEN,"FW,MF",31,1991,27.3,10,59,26,44.1,2.16,0.95,0.17,0.38,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Nabil Touaizi,MAR,MF,21,2001,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Nico Ribaudo,ESP,"MF,FW",21,2001,13.9,1,32,11,34.4,2.31,0.79,0.03,0.09,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Omar El Hilali,MAR,DF,18,2003,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Pol Lozano,ESP,MF,22,1999,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Roger Martínez,ESP,MF,18,2004,0.1,0,1,0,0.0,12.86,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Ronaël Pierre-Gabriel,FRA,DF,24,1998,2.6,1,2,1,50.0,0.76,0.38,0.5,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Rubén,ESP,"MF,DF",21,2001,9.9,0,9,0,0.0,0.91,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Sergi Darder,ESP,MF,28,1993,36.9,6,39,13,33.3,1.06,0.35,0.15,0.46,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Sergi Gómez,ESP,DF,30,1992,26.0,0,8,3,37.5,0.31,0.12,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Simo,ESP,DF,17,2005,1.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Vinicius Souza,BRA,MF,23,1999,27.0,1,10,4,40.0,0.37,0.15,0.1,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Álvaro Fernández,ESP,GK,24,1998,11.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Espanyol,Óscar Gil,ESP,DF,25,1997,28.4,0,12,2,16.7,0.42,0.07,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Alejandro Revuelta Montero,ESP,DF,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Borja Mayoral,ESP,FW,25,1997,30.7,8,51,21,41.2,1.66,0.69,0.16,0.38,0,2,2022-2023,shooting
ESP-La Liga,2022,Getafe,Carles Aleñá,ESP,"MF,FW",24,1998,23.5,2,33,10,30.3,1.4,0.42,0.06,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Damián Suárez,URU,"DF,MF",34,1988,21.6,1,6,1,16.7,0.28,0.05,0.17,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,David Soria,ESP,GK,29,1993,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Djené,TOG,DF,30,1991,31.6,0,9,1,11.1,0.29,0.03,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Domingos Duarte,POR,DF,27,1995,29.5,0,16,4,25.0,0.54,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Enes Ünal,TUR,FW,25,1997,33.0,14,88,37,42.0,2.67,1.12,0.1,0.24,5,6,2022-2023,shooting
ESP-La Liga,2022,Getafe,Fabrizio Angileri,ARG,DF,28,1994,6.5,0,3,0,0.0,0.46,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Gastón Álvarez,URU,DF,22,2000,16.7,2,5,2,40.0,0.3,0.12,0.4,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Gonzalo Villar,ESP,MF,24,1998,5.1,0,3,1,33.3,0.59,0.2,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Iglesias,ESP,DF,24,1998,23.8,1,21,8,38.1,0.88,0.34,0.05,0.13,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Jaime Mata,ESP,"FW,MF",33,1988,4.9,1,14,5,35.7,2.88,1.03,0.07,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Jaime Seoane,ESP,MF,25,1997,3.6,0,2,0,0.0,0.55,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Jordan Amavi,FRA,DF,28,1994,2.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Juanmi Latasa,ESP,FW,21,2001,5.0,1,15,4,26.7,3.01,0.8,0.07,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Luis Milla,ESP,MF,27,1994,20.6,0,8,1,12.5,0.39,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Mauro Arambarri,URU,MF,26,1995,11.0,0,8,0,0.0,0.73,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Moises Parra Gutierrez,ESP,MF,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Munir El Haddadi,MAR,"MF,FW",26,1995,12.8,3,32,10,31.3,2.5,0.78,0.09,0.3,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Nemanja Maksimović,SRB,MF,27,1995,22.8,0,18,7,38.9,0.79,0.31,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Omar Alderete,PAR,DF,25,1996,22.7,1,17,8,47.1,0.75,0.35,0.06,0.13,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Portu,ESP,"MF,DF",30,1992,19.7,0,15,5,33.3,0.76,0.25,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Stefan Mitrović,SRB,DF,32,1990,18.7,0,1,0,0.0,0.05,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Getafe,Ángel Algobia,ESP,MF,23,1999,12.6,0,7,1,14.3,0.55,0.08,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Aleix García,ESP,MF,25,1997,26.0,1,33,14,42.4,1.27,0.54,0.03,0.07,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Alexander Callens,PER,DF,30,1992,1.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Arnau Martinez,ESP,DF,19,2003,30.4,3,20,3,15.0,0.66,0.1,0.15,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Bernardo Espinosa,COL,DF,33,1989,13.6,1,11,5,45.5,0.81,0.37,0.09,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Borja García,ESP,"MF,FW",31,1990,7.5,1,8,3,37.5,1.06,0.4,0.13,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Cristhian Stuani,URU,FW,35,1986,12.1,9,35,21,60.0,2.89,1.73,0.11,0.19,5,6,2022-2023,shooting
ESP-La Liga,2022,Girona,David López,ESP,"DF,MF",32,1989,18.4,3,11,8,72.7,0.6,0.44,0.27,0.38,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Iván Martín,ESP,MF,23,1999,17.6,3,18,8,44.4,1.02,0.45,0.17,0.38,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Javi Hernández,ESP,DF,24,1998,12.4,1,16,6,37.5,1.29,0.48,0.06,0.17,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Joel Roca,ESP,FW,17,2005,0.9,0,3,2,66.7,3.21,2.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Juan Carlos,ESP,GK,34,1988,10.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Juanpe,ESP,DF,31,1991,15.8,1,5,1,20.0,0.32,0.06,0.2,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Manu Vallejo,ESP,"MF,FW",25,1997,2.3,0,1,1,100.0,0.44,0.44,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Miguel Gutiérrez,ESP,"DF,MF",21,2001,26.6,2,17,4,23.5,0.64,0.15,0.12,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Oriol Romeu,ESP,MF,30,1991,32.8,2,24,5,20.8,0.73,0.15,0.08,0.4,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Oscar Ureña,DOM,MF,19,2003,1.1,0,1,1,100.0,0.9,0.9,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Paulo Gazzaniga,ARG,GK,30,1992,28.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Ramón Terrats,ESP,MF,21,2000,2.4,0,4,0,0.0,1.7,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Reinier,BRA,"MF,FW",20,2002,7.2,2,10,4,40.0,1.39,0.56,0.2,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Ricard Artero,ESP,MF,19,2003,1.5,0,4,2,50.0,2.71,1.35,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Rodrigo Riquelme,ESP,"MF,FW",22,2000,24.2,4,55,22,40.0,2.27,0.91,0.07,0.18,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Samuel Sáiz,ESP,MF,31,1991,2.7,2,4,3,75.0,1.5,1.13,0.0,0.0,2,2,2022-2023,shooting
ESP-La Liga,2022,Girona,Santiago Bueno,URU,DF,23,1998,33.4,0,13,3,23.1,0.39,0.09,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Toni Villa,ESP,MF,27,1995,9.9,1,17,3,17.6,1.71,0.3,0.06,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Valentín Castellanos,ARG,FW,23,1998,28.9,13,86,33,38.4,2.98,1.14,0.14,0.36,1,1,2022-2023,shooting
ESP-La Liga,2022,Girona,Valery Fernández,ESP,"MF,DF",22,1999,10.7,0,7,0,0.0,0.65,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Viktor Tsyhankov,UKR,MF,24,1997,16.5,3,19,9,47.4,1.15,0.54,0.16,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Yan Couto,BRA,"MF,DF",20,2002,12.9,1,8,1,12.5,0.62,0.08,0.13,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Girona,Yangel Herrera,VEN,MF,24,1998,10.7,2,24,8,33.3,2.24,0.75,0.08,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Abdón Prats,ESP,FW,29,1992,4.6,1,6,4,66.7,1.3,0.87,0.17,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Amath,SEN,"MF,FW",26,1996,13.6,2,23,7,30.4,1.69,0.51,0.09,0.29,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Antonio Raillo,ESP,DF,30,1991,30.7,2,13,5,38.5,0.42,0.16,0.15,0.4,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Antonio Sánchez,ESP,"MF,DF",25,1997,12.0,0,12,5,41.7,1.0,0.42,0.0,0.0,0,0,2022-2023,shooting
