model,feature,importance
random_forest,club_Nîmes Olympique,6.834489886706957e-05
random_forest,nationality_South Africa,6.568606122495632e-05
random_forest,club_FC Lorient,6.403141552384824e-05
random_forest,club_Stade Brestois 29,6.368217803720412e-05
random_forest,club_Hannover 96,5.3306251919605525e-05
random_forest,nationality_New Caledonia,5.161739486287639e-05
random_forest,nationality_Luxembourg,5.114380014080155e-05
random_forest,club_Frosinone Calcio,5.0849206007425413e-05
random_forest,club_FC Crotone,5.06433907009921e-05
random_forest,club_VfL Bochum,5.0538875790475754e-05
random_forest,nationality_Zambia,4.855981527137869e-05
random_forest,club_US Salernitana 1919,4.840976399367123e-05
random_forest,club_Elche CF,4.626284293184852e-05
random_forest,club_SPAL,4.5562478990756e-05
random_forest,club_SM Caen,4.398549454940922e-05
random_forest,nationality_Comoros,4.205298259980831e-05
random_forest,nationality_Indonesia,3.941016578163439e-05
random_forest,nationality_Bangladesh,3.71376788596499e-05
random_forest,club_RCD Mallorca,3.454665911378174e-05
random_forest,club_Arminia Bielefeld,3.3202279448861815e-05
random_forest,nationality_Burundi,3.056952983476759e-05
random_forest,nationality_Mozambique,2.8126117716846285e-05
random_forest,nationality_Georgia,2.7160703546741042e-05
random_forest,club_UD Las Palmas,2.4739874029644804e-05
random_forest,nationality_China,2.22232673289882e-05
random_forest,nationality_Guinea-Bissau,2.1695437909027248e-05
random_forest,nationality_Martinique,2.1306506109179196e-05
random_forest,nationality_Suriname,2.0275636850748946e-05
random_forest,club_Spezia Calcio,2.012187269356317e-05
random_forest,club_Hamburger SV,1.8248901386271954e-05
random_forest,club_Venezia FC,1.819432509464301e-05
random_forest,nationality_Haiti,1.78486485711806e-05
random_forest,nationality_Tanzania,1.654013482651462e-05
random_forest,club_EA Guingamp,1.653478683674109e-05
random_forest,club_Deportivo de La Coruña,1.6061930002190808e-05
random_forest,club_Cádiz CF,1.3087098899876792e-05
random_forest,nationality_Israel,1.2799566926850785e-05
random_forest,club_ESTAC Troyes,1.2345219765208274e-05
random_forest,club_1.FC Nuremberg,1.1265619446640959e-05
random_forest,club_SPAL 2013,1.1169238248196285e-05
random_forest,nationality_Cape Verde,9.771598587886293e-06
random_forest,nationality_Uzbekistan,8.053249964779128e-06
random_forest,club_Benevento Calcio,6.302717774150875e-06
random_forest,club_US Lecce,5.836209882314785e-06
random_forest,nationality_Madagascar,5.151031845721814e-06
random_forest,"nationality_Korea, North",3.761317378335812e-06
random_forest,nationality_Philippines,1.605495634056012e-06
random_forest,nationality_Honduras,1.48687300289481e-06
random_forest,nationality_Malta,1.2289136659609617e-07
xgboost,prev_mv_category_Menengah,0.09551352262496948
xgboost,prev_season_mv_log,0.07326079905033112
xgboost,prev_season_mv,0.04942085221409798
xgboost,prev_mv_distance_to_10,0.03448140621185303
xgboost,prev_mv_category_Rendah,0.018886245787143707
xgboost,club_total_mv_mio,0.016394590958952904
xgboost,season,0.011782742105424404
xgboost,club_total_mv_rank_league_season,0.009435619227588177
xgboost,age_squared,0.008423206396400928
xgboost,two_seasons_ago_mv_category_Rendah,0.00835391040891409
xgboost,club_prev_season_avg_mv,0.007854815572500229
xgboost,age,0.007613988593220711
xgboost,nationality_Czech Republic,0.0073129767552018166
xgboost,club_total_mv_pct_league_season,0.007169273681938648
xgboost,pos_category_Defender,0.007075009401887655
xgboost,club_total_mv_log,0.006784474477171898
xgboost,club_Fulham FC,0.006750800181180239
xgboost,league_rank_3,0.0066938078962266445
xgboost,club_prev_season_median_mv,0.0063510676845908165
xgboost,club_Chelsea FC,0.006315791979432106
xgboost,two_seasons_ago_mv,0.006309471558779478
xgboost,nationality_Türkiye,0.00599052757024765
xgboost,league_rank_5,0.005931885447353125
xgboost,nationality_Iceland,0.005768158007413149
xgboost,league_Ligue 1,0.00559542840346694
xgboost,club_Hertha BSC,0.005542743019759655
xgboost,club_Crystal Palace,0.005422946996986866
xgboost,club_ACF Fiorentina,0.005417915061116219
xgboost,club_AC Milan,0.005404926836490631
xgboost,two_seasons_ago_mv_log,0.005397568456828594
xgboost,club_US Sassuolo,0.005269838031381369
xgboost,club_Borussia Mönchengladbach,0.005213615018874407
xgboost,club_prev_season_player_count,0.00518250884488225
xgboost,nationality_Belgium,0.005114469211548567
xgboost,league_Bundesliga,0.005091879051178694
xgboost,age_prev_mv_interaction,0.005075935740023851
xgboost,club_Borussia Dortmund,0.0050542475655674934
xgboost,club_FC Empoli,0.004889777861535549
xgboost,age_bucket_21-24,0.004863287787884474
xgboost,prev_mv_to_club_total_ratio,0.004783153999596834
xgboost,club_SC Freiburg,0.004781841300427914
xgboost,club_Brescia Calcio (- 2025),0.004730670712888241
xgboost,nationality_Uruguay,0.004704690538346767
xgboost,club_Torino FC,0.004658575169742107
xgboost,nationality_Sweden,0.004618986044079065
xgboost,age_bucket_25-28,0.0045813326723873615
xgboost,preferred_foot_left,0.004577327519655228
xgboost,nationality_Poland,0.0045612882822752
xgboost,club_Atalanta BC,0.004515955690294504
xgboost,club_Aston Villa,0.004510783590376377
xgboost,nationality_Denmark,0.004507465288043022
xgboost,club_Sevilla FC,0.004485074430704117
xgboost,club_FC Girondins Bordeaux,0.004440340679138899
xgboost,club_Wolverhampton Wanderers,0.0044218143448233604
xgboost,club_Everton FC,0.004418370313942432
xgboost,age_bucket_U20,0.00437026796862483
xgboost,league_prev_season_avg_mv,0.004355789162218571
xgboost,nationality_Scotland,0.004342320840805769
xgboost,club_Bayer 04 Leverkusen,0.0042941514402627945
xgboost,nationality_Mali,0.004266070667654276
xgboost,club_Liverpool FC,0.004230032674968243
xgboost,preferred_foot_right,0.004213427193462849
xgboost,club_1.FSV Mainz 05,0.004164594691246748
xgboost,nationality_Argentina,0.0041581448167562485
xgboost,nationality_Senegal,0.004154415335506201
xgboost,club_Real Madrid,0.004128819331526756
xgboost,nationality_Portugal,0.004115303512662649
xgboost,club_AS Saint-Étienne,0.004091366659849882
xgboost,nationality_Croatia,0.004072397947311401
xgboost,pos_category_Attack,0.004000640939921141
xgboost,nationality_Spain,0.003971705678850412
xgboost,nationality_Algeria,0.00396953197196126
xgboost,prev_growth_rate,0.003913918510079384
xgboost,nationality_Netherlands,0.003911178093403578
xgboost,club_AS Monaco,0.00388410035520792
xgboost,club_Eintracht Frankfurt,0.003876030445098877
xgboost,nationality_Switzerland,0.0038632405921816826
xgboost,league_Premier League,0.003852310823276639
xgboost,club_Tottenham Hotspur,0.003847934305667877
xgboost,nationality_prev_season_avg_mv,0.0038220116402953863
xgboost,nationality_Albania,0.0037802979350090027
xgboost,nationality_Ghana,0.003776637138798833
xgboost,league_rank_4,0.0037634670734405518
xgboost,club_RB Leipzig,0.003730450989678502
xgboost,two_seasons_ago_mv_category_Tinggi,0.003722820896655321
xgboost,club_Cagliari Calcio,0.003718071384355426
xgboost,nationality_England,0.0036560192238539457
xgboost,nationality_Wales,0.003622598247602582
xgboost,club_FC Nantes,0.003622361458837986
xgboost,club_Bayern Munich,0.0036110891960561275
xgboost,club_VfL Wolfsburg,0.0036086905747652054
xgboost,nationality_Brazil,0.00359098007902503
xgboost,club_CD Leganés,0.0035823071375489235
xgboost,two_seasons_ago_mv_category_Menengah,0.0035789301618933678
xgboost,club_Parma Calcio 1913,0.0035733873955905437
xgboost,nationality_Germany,0.003571867709979415
xgboost,club_Granada CF,0.0035572675988078117
xgboost,prev_growth_rate_clipped,0.003530093003064394
xgboost,height_m,0.003529513720422983
xgboost,nationality_Morocco,0.0034991009160876274
xgboost,nationality_Norway,0.003475547069683671
xgboost,club_SS Lazio,0.0034507382661104202
xgboost,league_Serie A,0.00343917915597558
xgboost,nationality_France,0.0034222216345369816
xgboost,nationality_Nigeria,0.0034211205784231424
xgboost,club_Montpellier HSC,0.0034102683421224356
xgboost,pos_prev_season_avg_mv,0.0034012163523584604
xgboost,club_FC Schalke 04,0.0034007460344582796
xgboost,age_bucket_29-32,0.0033912379294633865
xgboost,club_Levante UD,0.003307623090222478
xgboost,nationality_Mexico,0.0032709829974919558
xgboost,nationality_Italy,0.0032411017455160618
xgboost,club_Athletic Bilbao,0.00323127000592649
xgboost,nationality_Ireland,0.003193844109773636
xgboost,club_Atlético de Madrid,0.0031882217153906822
xgboost,club_Burnley FC,0.003140788059681654
xgboost,league_rank_1,0.003096728352829814
xgboost,club_Newcastle United,0.0030488658230751753
xgboost,nationality_DR Congo,0.0030377365183085203
xgboost,club_West Ham United,0.0030040284618735313
xgboost,club_Manchester United,0.0029719609301537275
xgboost,club_Stade Rennais FC,0.002925260690972209
xgboost,club_Olympique Lyon,0.0029175090603530407
xgboost,club_CA Osasuna,0.0029147749301046133
xgboost,nationality_Cote d'Ivoire,0.0029123295098543167
xgboost,pos_category_Goalkeeper,0.0029042409732937813
xgboost,mv_history_count,0.0028965419624000788
xgboost,club_Angers SCO,0.0028903677593916655
xgboost,nationality_Ukraine,0.00286161620169878
xgboost,nationality_Northern Ireland,0.002828605705872178
xgboost,club_SD Eibar,0.002822863170877099
xgboost,club_Watford FC,0.002810725476592779
xgboost,nationality_Jamaica,0.002804815536364913
xgboost,club_Udinese Calcio,0.0027802640106528997
xgboost,nationality_Bosnia-Herzegovina,0.0027802404947578907
xgboost,club_SSC Napoli,0.002765239216387272
xgboost,league_rank_2,0.0027559020090848207
xgboost,club_RC Lens,0.0027105603367090225
xgboost,club_Inter Milan,0.002707232953980565
xgboost,nationality_Kosovo,0.0026976882945746183
xgboost,nationality_Canada,0.0026780387852340937
xgboost,pos_category_Midfield,0.0026476753409951925
xgboost,preferred_foot_Unknown,0.0026431356091052294
xgboost,nationality_Colombia,0.0025552294682711363
xgboost,club_Brighton & Hove Albion,0.0025484899524599314
xgboost,club_Valencia CF,0.0025320276618003845
xgboost,nationality_Dominican Republic,0.002510886173695326
xgboost,club_Olympique Marseille,0.0024926052428781986
xgboost,club_Genoa CFC,0.002478501293808222
xgboost,nationality_Romania,0.0024349787272512913
xgboost,club_Norwich City,0.0024320229422301054
xgboost,nationality_Central African Republic,0.0024162055924534798
xgboost,club_OGC Nice,0.002413154346868396
xgboost,club_Real Betis Balompié,0.002402242971584201
xgboost,club_Bologna FC 1909,0.0023973234929144382
xgboost,league_La Liga,0.002392963506281376
xgboost,club_Real Sociedad,0.002378372708335519
xgboost,nationality_Cameroon,0.0023724460043013096
xgboost,nationality_Chile,0.0023586901370435953
xgboost,club_Girona FC,0.0023461277596652508
xgboost,nationality_Zimbabwe,0.0023366124369204044
xgboost,club_Southampton FC,0.0023154602386057377
xgboost,nationality_Guinea,0.0023142562713474035
xgboost,nationality_Togo,0.0022871429100632668
xgboost,club_FC Barcelona,0.0022788059432059526
xgboost,nationality_Syria,0.0022771426010876894
xgboost,nationality_Slovakia,0.002222652779892087
xgboost,nationality_Hungary,0.0022180734667927027
xgboost,nationality_Egypt,0.002203138777986169
xgboost,club_Sheffield United,0.002201491268351674
xgboost,nationality_Guadeloupe,0.0021923063322901726
xgboost,nationality_The Gambia,0.0021867617033421993
xgboost,club_Deportivo Alavés,0.0021565482020378113
xgboost,club_FC Lorient,0.002152056200429797
xgboost,nationality_Australia,0.002133317058905959
xgboost,club_AFC Bournemouth,0.0020985142327845097
xgboost,club_Paris Saint-Germain,0.0020347859244793653
xgboost,club_SV Werder Bremen,0.001993395620957017
xgboost,club_FC Toulouse,0.0019800446461886168
xgboost,nationality_Austria,0.001963262213394046
xgboost,club_Swansea City,0.0019580861553549767
xgboost,club_Stade Reims,0.0019538102205842733
xgboost,club_TSG 1899 Hoffenheim,0.0019249843899160624
xgboost,nationality_Comoros,0.0019122102530673146
xgboost,club_RC Strasbourg Alsace,0.0018844734877347946
xgboost,club_Huddersfield Town,0.0018653834704309702
xgboost,nationality_Equatorial Guinea,0.0018392540514469147
xgboost,nationality_Serbia,0.0018023280426859856
xgboost,nationality_Burkina Faso,0.0017999137053266168
xgboost,club_Arsenal FC,0.0017976375529542565
xgboost,club_Stoke City,0.001785296481102705
xgboost,club_Brentford FC,0.0017702676123008132
xgboost,preferred_foot_both,0.0017700474709272385
xgboost,club_Leicester City,0.0017112104687839746
xgboost,club_Villarreal CF,0.00165494903922081
xgboost,age_bucket_33plus,0.0016272843349725008
xgboost,club_Juventus FC,0.001476809149608016
xgboost,club_SD Huesca,0.0014605179894715548
xgboost,club_Real Valladolid CF,0.0011973320506513119
xgboost,club_AS Roma,0.0011647598585113883
xgboost,club_1.FC Köln,0.0010251504136249423
xgboost,club_US Salernitana 1919,0.0008322583744302392
xgboost,nationality_Gabon,0.0007628992898389697
xgboost,club_VfB Stuttgart,0.0006019215215928853
xgboost,club_Venezia FC,0.0005147017072886229
xgboost,nationality_Montenegro,0.0004920601495541632
xgboost,has_prev_mv_0,0.0
xgboost,club_West Bromwich Albion,0.0
xgboost,club_Manchester City,0.0
xgboost,club_VfL Bochum,0.0
xgboost,club_RCD Espanyol Barcelona,0.0
xgboost,club_US Lecce,0.0
xgboost,club_UD Las Palmas,0.0
xgboost,club_RCD Mallorca,0.0
xgboost,club_Leeds United,0.0
xgboost,club_Stade Brestois 29,0.0
xgboost,club_Spezia Calcio,0.0
xgboost,club_SPAL 2013,0.0
xgboost,club_SPAL,0.0
xgboost,club_SM Caen,0.0
xgboost,club_Nîmes Olympique,0.0
xgboost,club_Rayo Vallecano,0.0
xgboost,club_UC Sampdoria,0.0
xgboost,nationality_Venezuela,0.0
xgboost,club_LOSC Lille,0.0
xgboost,nationality_North Macedonia,0.0
xgboost,nationality_Haiti,0.0
xgboost,nationality_Honduras,0.0
xgboost,nationality_Indonesia,0.0
xgboost,nationality_Iran,0.0
xgboost,nationality_Israel,0.0
xgboost,nationality_Japan,0.0
xgboost,nationality_Kenya,0.0
xgboost,"nationality_Korea, North",0.0
xgboost,"nationality_Korea, South",0.0
xgboost,nationality_Luxembourg,0.0
xgboost,nationality_Madagascar,0.0
xgboost,nationality_Malta,0.0
xgboost,nationality_Martinique,0.0
xgboost,nationality_Mozambique,0.0
xgboost,nationality_New Caledonia,0.0
xgboost,nationality_Guinea-Bissau,0.0
xgboost,nationality_Greece,0.0
xgboost,nationality_Georgia,0.0
xgboost,nationality_Bangladesh,0.0
xgboost,prev_mv_distance_to_30,0.0
xgboost,prev_mv_category_NoHistory,0.0
xgboost,prev_mv_category_Tinggi,0.0
xgboost,two_seasons_ago_mv_category_NoHistory,0.0
xgboost,nationality_Angola,0.0
xgboost,nationality_Armenia,0.0
xgboost,nationality_Benin,0.0
xgboost,nationality_Finland,0.0
xgboost,nationality_Burundi,0.0
xgboost,nationality_Cape Verde,0.0
xgboost,nationality_China,0.0
xgboost,nationality_Costa Rica,0.0
xgboost,nationality_Curacao,0.0
xgboost,nationality_Ecuador,0.0
xgboost,nationality_New Zealand,0.0
xgboost,nationality_Paraguay,0.0
xgboost,club_Hellas Verona,0.0
xgboost,nationality_Peru,0.0
xgboost,club_Clermont Foot 63,0.0
xgboost,club_Cádiz CF,0.0
xgboost,club_Deportivo de La Coruña,0.0
xgboost,club_Dijon FCO,0.0
xgboost,club_EA Guingamp,0.0
xgboost,club_ESTAC Troyes,0.0
xgboost,club_Elche CF,0.0
xgboost,club_FC Augsburg,0.0
xgboost,club_FC Crotone,0.0
xgboost,club_FC Metz,0.0
xgboost,club_Fortuna Düsseldorf,0.0
xgboost,club_Frosinone Calcio,0.0
xgboost,club_Getafe CF,0.0
xgboost,club_Hamburger SV,0.0
xgboost,club_Hannover 96,0.0
xgboost,club_Chievo Verona,0.0
xgboost,club_Celta de Vigo,0.0
xgboost,club_Cardiff City,0.0
xgboost,nationality_Tunisia,0.0
xgboost,nationality_Philippines,0.0
xgboost,nationality_Russia,0.0
xgboost,nationality_Slovenia,0.0
xgboost,nationality_South Africa,0.0
xgboost,nationality_Suriname,0.0
xgboost,nationality_Tanzania,0.0
xgboost,nationality_United States,0.0
xgboost,club_Benevento Calcio,0.0
xgboost,nationality_Uzbekistan,0.0
xgboost,nationality_Zambia,0.0
xgboost,club_1.FC Nuremberg,0.0
xgboost,club_1.FC Union Berlin,0.0
xgboost,club_Amiens SC,0.0
xgboost,club_Arminia Bielefeld,0.0
xgboost,has_prev_mv_1,0.0
