player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
344381,Christopher Nkunku,Chelsea FC,Premier League,Attack,2024,2025,27.0,35.0,23.997780978679657,-11.002219021320343,-0.31434911489486694,Menengah
503977,Taylor Harwood-Bellis,Southampton FC,Premier League,Defender,2024,2025,23.0,22.0,23.940255165100098,1.9402551651000977,0.08819341659545898,Menengah
369316,Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,Defender,2024,2025,25.0,25.0,23.920419812202454,-1.0795801877975464,-0.043183207511901855,Menengah
900909,Paul Wanner,1.FC Heidenheim 1846,Bundesliga,Midfield,2024,2025,19.0,18.0,23.843602180480957,5.843602180480957,0.3246445655822754,Menengah
321528,Denzel Dumfries,Inter Milan,Serie A,Defender,2024,2025,29.0,35.0,23.814021348953247,-11.185978651046753,-0.3195993900299072,Menengah
660867,Julio Enciso,Ipswich Town,Premier League,Midfield,2024,2025,21.0,22.0,23.803260803222656,1.8032608032226562,0.08196640014648438,Menengah
472423,Reece James,Chelsea FC,Premier League,Defender,2024,2025,25.0,30.0,23.751270174980164,-6.248729825019836,-0.20829099416732788,Menengah
644401,Keane Lewis-Potter,Brentford FC,Premier League,Midfield,2024,2025,24.0,23.0,23.711500644683838,0.7115006446838379,0.030934810638427734,Menengah
568559,Radu Drăgușin,Tottenham Hotspur,Premier League,Defender,2024,2025,23.0,25.0,23.686768114566803,-1.313231885433197,-0.05252927541732788,Menengah
434224,Maxence Lacroix,VfL Wolfsburg,Bundesliga,Defender,2024,2025,25.0,25.0,23.62600713968277,-1.3739928603172302,-0.05495971441268921,Menengah
410225,Ismaïla Sarr,Crystal Palace,Premier League,Attack,2024,2025,27.0,25.0,23.546801507472992,-1.453198492527008,-0.05812793970108032,Menengah
241641,Bernardo Silva,Manchester City,Premier League,Midfield,2024,2025,30.0,38.0,23.435856819152832,-14.564143180847168,-0.3832669258117676,Menengah
937941,Thierno Barry,Villarreal CF,La Liga,Attack,2024,2025,22.0,20.0,23.41022253036499,3.4102225303649902,0.1705111265182495,Menengah
490384,Koni De Winter,Genoa CFC,Serie A,Defender,2024,2025,23.0,22.0,23.387800931930542,1.387800931930542,0.06308186054229736,Menengah
399776,Pau Torres,Aston Villa,Premier League,Defender,2024,2025,28.0,32.0,23.380756378173828,-8.619243621826172,-0.26935136318206787,Menengah
730893,Tyrick Mitchell,Crystal Palace,Premier League,Defender,2024,2025,25.0,25.0,23.214074969291687,-1.785925030708313,-0.07143700122833252,Menengah
425918,Jakub Kiwior,Arsenal FC,Premier League,Defender,2024,2025,25.0,28.0,23.158305406570435,-4.841694593429565,-0.1729176640510559,Menengah
487969,Randal Kolo Muani,Paris Saint-Germain,Ligue 1,Attack,2024,2025,26.0,30.0,23.107041120529175,-6.892958879470825,-0.22976529598236084,Menengah
585982,Carlos Augusto,Inter Milan,Serie A,Defender,2024,2025,26.0,26.0,23.020055890083313,-2.979944109916687,-0.11461323499679565,Menengah
880245,Mateus Fernandes,Southampton FC,Premier League,Midfield,2024,2025,20.0,15.0,23.00739884376526,8.007398843765259,0.5338265895843506,Menengah
469822,David Neres,SSC Napoli,Serie A,Attack,2024,2025,28.0,30.0,22.862911820411682,-7.137088179588318,-0.2379029393196106,Menengah
595809,Beto,Everton FC,Premier League,Attack,2024,2025,27.0,22.0,22.831129550933838,0.8311295509338379,0.037778615951538086,Menengah
585959,Arnaud Kalimuendo,Stade Rennais FC,Ligue 1,Attack,2024,2025,23.0,22.0,22.631927013397217,0.6319270133972168,0.028723955154418945,Menengah
584769,Dwight McNeil,Everton FC,Premier League,Attack,2024,2025,25.0,25.0,22.598494589328766,-2.401505410671234,-0.09606021642684937,Menengah
401530,Éder Militão,Real Madrid,La Liga,Defender,2024,2025,27.0,30.0,22.531803846359253,-7.468196153640747,-0.2489398717880249,Menengah
318470,Matvey Safonov,Paris Saint-Germain,Ligue 1,Goalkeeper,2024,2025,26.0,20.0,22.52617597579956,2.5261759757995605,0.12630879878997803,Menengah
644771,Odilon Kossounou,Atalanta BC,Serie A,Defender,2024,2025,24.0,25.0,22.42676168680191,-2.5732383131980896,-0.10292953252792358,Menengah
939964,Jean-Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,Attack,2024,2025,20.0,17.0,22.353862047195435,5.353862047195435,0.31493306159973145,Menengah
816585,Can Uzun,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,19.0,18.0,22.32917332649231,4.32917332649231,0.24050962924957275,Menengah
655006,Diego Moreira,RC Strasbourg Alsace,Ligue 1,Midfield,2024,2025,20.0,18.0,22.293472051620483,4.293472051620483,0.23852622509002686,Menengah
994536,Claudio Echeverri,Manchester City,Premier League,Midfield,2024,2025,19.0,18.0,22.17695903778076,4.176959037780762,0.23205327987670898,Menengah
447661,Douglas Luiz,Juventus FC,Serie A,Midfield,2024,2025,27.0,30.0,22.14014768600464,-7.859852313995361,-0.2619950771331787,Menengah
729814,Georges Mikautadze,Olympique Lyon,Ligue 1,Attack,2024,2025,24.0,22.0,22.092580556869507,0.09258055686950684,0.004208207130432129,Menengah
918969,Lamine Camara,AS Monaco,Ligue 1,Midfield,2024,2025,21.0,22.0,22.035932302474976,0.035932302474975586,0.001633286476135254,Menengah
735571,Rodrigo Muniz,Fulham FC,Premier League,Attack,2024,2025,24.0,20.0,21.958777904510498,1.958777904510498,0.0979388952255249,Menengah
876631,Habib Diarra,RC Strasbourg Alsace,Ligue 1,Midfield,2024,2025,21.0,20.0,21.93976640701294,1.9397664070129395,0.09698832035064697,Menengah
257474,Vanja Milinković-Savić,Torino FC,Serie A,Goalkeeper,2024,2025,28.0,16.0,21.870059967041016,5.870059967041016,0.3668787479400635,Menengah
535955,Nuno Tavares,SS Lazio,Serie A,Defender,2024,2025,25.0,25.0,21.85463160276413,-3.1453683972358704,-0.12581473588943481,Menengah
181767,Marquinhos,Paris Saint-Germain,Ligue 1,Defender,2024,2025,31.0,35.0,21.82311922311783,-13.176880776882172,-0.3764823079109192,Menengah
711980,Guéla Doué,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,22.0,18.0,21.69412922859192,3.694129228591919,0.20522940158843994,Menengah
648779,Wilfried Singo,AS Monaco,Ligue 1,Defender,2024,2025,24.0,25.0,21.684187650680542,-3.315812349319458,-0.13263249397277832,Menengah
334526,Denis Zakaria,AS Monaco,Ligue 1,Midfield,2024,2025,28.0,30.0,21.63447618484497,-8.36552381515503,-0.278850793838501,Menengah
340456,Noussair Mazraoui,Manchester United,Premier League,Defender,2024,2025,27.0,25.0,21.609435975551605,-3.3905640244483948,-0.1356225609779358,Menengah
623570,Iliman Ndiaye,Everton FC,Premier League,Attack,2024,2025,25.0,22.0,21.546143889427185,-0.45385611057281494,-0.020629823207855225,Menengah
343537,Artem Dovbyk,AS Roma,Serie A,Attack,2024,2025,28.0,30.0,21.435644030570984,-8.564355969429016,-0.28547853231430054,Menengah
475411,Wesley Fofana,Chelsea FC,Premier League,Defender,2024,2025,24.0,25.0,21.372096240520477,-3.6279037594795227,-0.1451161503791809,Menengah
405885,Giacomo Raspadori,SSC Napoli,Serie A,Attack,2024,2025,25.0,25.0,21.237273514270782,-3.7627264857292175,-0.1505090594291687,Menengah
926694,Arthur Vermeeren,RB Leipzig,Bundesliga,Midfield,2024,2025,20.0,22.0,21.189905047416687,-0.810094952583313,-0.036822497844696045,Menengah
569383,Chrislain Matsima,FC Augsburg,Bundesliga,Defender,2024,2025,23.0,22.0,21.163859963417053,-0.8361400365829468,-0.038006365299224854,Menengah
583199,James McAtee,Manchester City,Premier League,Midfield,2024,2025,22.0,20.0,21.11206293106079,1.112062931060791,0.05560314655303955,Menengah
357992,Raoul Bellanova,Torino FC,Serie A,Midfield,2024,2025,25.0,24.0,21.051836013793945,-2.9481639862060547,-0.12284016609191895,Menengah
855256,Alex Scott,AFC Bournemouth,Premier League,Midfield,2024,2025,21.0,20.0,21.05113983154297,1.0511398315429688,0.05255699157714844,Menengah
477758,Aaron Wan-Bissaka,West Ham United,Premier League,Defender,2024,2025,27.0,24.0,21.0396409034729,-2.9603590965270996,-0.12334829568862915,Menengah
387626,Leon Bailey,Aston Villa,Premier League,Attack,2024,2025,27.0,28.0,20.997700214385986,-7.002299785614014,-0.2500821352005005,Menengah
655012,Lucas Stassin,AS Saint-Étienne,Ligue 1,Attack,2024,2025,20.0,18.0,20.973140716552734,2.9731407165527344,0.1651744842529297,Menengah
733576,Alberto Moleiro,UD Las Palmas,La Liga,Attack,2024,2025,21.0,25.0,20.95647007226944,-4.04352992773056,-0.1617411971092224,Menengah
509022,Federico Gatti,Juventus FC,Serie A,Defender,2024,2025,27.0,24.0,20.949198246002197,-3.0508017539978027,-0.12711673974990845,Menengah
358504,Ritsu Doan,SC Freiburg,Bundesliga,Attack,2024,2025,27.0,25.0,20.919716358184814,-4.0802836418151855,-0.16321134567260742,Menengah
346483,Mason Mount,Manchester United,Premier League,Midfield,2024,2025,26.0,28.0,20.86280059814453,-7.137199401855469,-0.2548999786376953,Menengah
741257,Álex Jiménez,AC Milan,Serie A,Defender,2024,2025,20.0,15.0,20.85377275943756,5.853772759437561,0.3902515172958374,Menengah
262396,Unai Simón,Athletic Bilbao,La Liga,Goalkeeper,2024,2025,28.0,28.0,20.78778052330017,-7.212219476699829,-0.2575792670249939,Menengah
353892,Hiroki Ito,Bayern Munich,Bundesliga,Defender,2024,2025,26.0,25.0,20.71557641029358,-4.284423589706421,-0.17137694358825684,Menengah
474800,Facundo Medina,RC Lens,Ligue 1,Defender,2024,2025,26.0,25.0,20.712247490882874,-4.2877525091171265,-0.17151010036468506,Menengah
648020,Alexsandro,LOSC Lille,Ligue 1,Defender,2024,2025,25.0,20.0,20.679619312286377,0.679619312286377,0.03398096561431885,Menengah
643574,Kaishu Sano,1.FSV Mainz 05,Bundesliga,Midfield,2024,2025,24.0,20.0,20.667424201965332,0.667424201965332,0.0333712100982666,Menengah
420210,Lutsharel Geertruida,RB Leipzig,Bundesliga,Defender,2024,2025,24.0,20.0,20.63267230987549,0.6326723098754883,0.031633615493774414,Menengah
333014,Sander Berge,Fulham FC,Premier League,Midfield,2024,2025,27.0,25.0,20.61367779970169,-4.386322200298309,-0.17545288801193237,Menengah
518505,Jamie Leweling,VfB Stuttgart,Bundesliga,Attack,2024,2025,24.0,20.0,20.512170791625977,0.5121707916259766,0.025608539581298828,Menengah
401529,Dodô,ACF Fiorentina,Serie A,Defender,2024,2025,26.0,24.0,20.486343383789062,-3.5136566162109375,-0.14640235900878906,Menengah
632349,Jarell Quansah,Liverpool FC,Premier League,Defender,2024,2025,22.0,20.0,20.470263957977295,0.4702639579772949,0.023513197898864746,Menengah
475188,Kiernan Dewsbury-Hall,Chelsea FC,Premier League,Midfield,2024,2025,26.0,20.0,20.462753772735596,0.4627537727355957,0.023137688636779785,Menengah
354362,Rodrigo Bentancur,Tottenham Hotspur,Premier League,Midfield,2024,2025,28.0,30.0,20.424122214317322,-9.575877785682678,-0.3191959261894226,Menengah
693095,Jacob Greaves,Ipswich Town,Premier League,Defender,2024,2025,24.0,18.0,20.395474433898926,2.395474433898926,0.13308191299438477,Menengah
463603,Benoît Badiashile,Chelsea FC,Premier League,Defender,2024,2025,24.0,22.0,20.306145071983337,-1.6938549280166626,-0.07699340581893921,Menengah
787912,El Chadaille Bitshiabu,RB Leipzig,Bundesliga,Defender,2024,2025,20.0,18.0,20.280620098114014,2.2806200981140137,0.12670111656188965,Menengah
1016015,Ngal'ayel Mukau,LOSC Lille,Ligue 1,Midfield,2024,2025,20.0,15.0,20.27869999408722,5.278699994087219,0.35191333293914795,Menengah
605184,Jean-Clair Todibo,West Ham United,Premier League,Defender,2024,2025,25.0,25.0,20.228232443332672,-4.771767556667328,-0.19087070226669312,Menengah
483348,Djed Spence,Tottenham Hotspur,Premier League,Defender,2024,2025,24.0,20.0,20.213546752929688,0.2135467529296875,0.010677337646484375,Menengah
730581,Loïc Badé,Sevilla FC,La Liga,Defender,2024,2025,25.0,25.0,20.18495798110962,-4.815042018890381,-0.19260168075561523,Menengah
366930,Sergio Gómez,Real Sociedad,La Liga,Defender,2024,2025,24.0,20.0,20.16216278076172,0.16216278076171875,0.008108139038085938,Menengah
670717,Dário Essugo,UD Las Palmas,La Liga,Midfield,2024,2025,20.0,20.0,19.995880126953125,-0.004119873046875,-0.00020599365234375,Menengah
922769,Lewis Miley,Newcastle United,Premier League,Midfield,2024,2025,19.0,22.0,19.993632912635803,-2.0063670873641968,-0.09119850397109985,Menengah
284730,Manuel Akanji,Manchester City,Premier League,Defender,2024,2025,29.0,28.0,19.908356189727783,-8.091643810272217,-0.28898727893829346,Menengah
543387,Cheick Doucouré,Crystal Palace,Premier League,Midfield,2024,2025,25.0,25.0,19.802306592464447,-5.197693407535553,-0.20790773630142212,Menengah
503680,Neco Williams,Nottingham Forest,Premier League,Defender,2024,2025,24.0,20.0,19.693855047225952,-0.30614495277404785,-0.015307247638702393,Menengah
834397,Mike Penders,Chelsea FC,Premier League,Goalkeeper,2024,2025,19.0,12.0,19.6695499420166,7.669549942016602,0.6391291618347168,Menengah
724129,Matias Fernandez-Pardo,LOSC Lille,Ligue 1,Attack,2024,2025,20.0,15.0,19.60994303226471,4.6099430322647095,0.30732953548431396,Menengah
242631,Alex Iwobi,Fulham FC,Premier League,Attack,2024,2025,29.0,28.0,19.508338689804077,-8.491661310195923,-0.30327361822128296,Menengah
607720,Jonas Urbig,Bayern Munich,Bundesliga,Goalkeeper,2024,2025,21.0,12.0,19.486863613128662,7.486863613128662,0.6239053010940552,Menengah
380350,Igor Julio,Brighton & Hove Albion,Premier League,Defender,2024,2025,27.0,20.0,19.452961683273315,-0.5470383167266846,-0.02735191583633423,Menengah
579928,Sebastian Nanasi,RC Strasbourg Alsace,Ligue 1,Attack,2024,2025,23.0,18.0,19.416974544525146,1.4169745445251465,0.0787208080291748,Menengah
338424,Mikel Merino,Arsenal FC,Premier League,Midfield,2024,2025,29.0,35.0,19.388327598571777,-15.611672401428223,-0.4460477828979492,Menengah
192565,Leroy Sané,Bayern Munich,Bundesliga,Attack,2024,2025,29.0,32.0,19.373706817626953,-12.626293182373047,-0.3945716619491577,Menengah
425334,Matty Cash,Aston Villa,Premier League,Defender,2024,2025,27.0,25.0,19.309096038341522,-5.690903961658478,-0.2276361584663391,Menengah
196357,Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,29.0,30.0,19.30124044418335,-10.69875955581665,-0.3566253185272217,Menengah
496857,Edon Zhegrova,LOSC Lille,Ligue 1,Attack,2024,2025,26.0,25.0,19.2655548453331,-5.734445154666901,-0.22937780618667603,Menengah
413565,Jhon Lucumí,Bologna FC 1909,Serie A,Defender,2024,2025,27.0,22.0,19.21742856502533,-2.7825714349746704,-0.12648051977157593,Menengah
659542,Elye Wahi,Olympique Marseille,Ligue 1,Attack,2024,2025,22.0,22.0,19.183143258094788,-2.8168567419052124,-0.1280389428138733,Menengah
238407,Alexander Sørloth,Atlético de Madrid,La Liga,Attack,2024,2025,29.0,25.0,18.954433500766754,-6.045566499233246,-0.24182265996932983,Menengah
474701,Crysencio Summerville,West Ham United,Premier League,Attack,2024,2025,23.0,22.0,18.90682828426361,-3.093171715736389,-0.14059871435165405,Menengah
371851,Jaka Bijol,Udinese Calcio,Serie A,Defender,2024,2025,26.0,18.0,18.867407083511353,0.8674070835113525,0.04818928241729736,Menengah
332697,Weston McKennie,Juventus FC,Serie A,Midfield,2024,2025,26.0,22.0,18.843654990196228,-3.156345009803772,-0.14347022771835327,Menengah
591916,Aitor Paredes,Athletic Bilbao,La Liga,Defender,2024,2025,25.0,22.0,18.80048167705536,-3.199518322944641,-0.14543265104293823,Menengah
465555,Djordje Petrovic,RC Strasbourg Alsace,Ligue 1,Goalkeeper,2024,2025,25.0,20.0,18.781975507736206,-1.218024492263794,-0.0609012246131897,Menengah
465955,Marcin Bulka,OGC Nice,Ligue 1,Goalkeeper,2024,2025,25.0,20.0,18.774988651275635,-1.2250113487243652,-0.06125056743621826,Menengah
786436,Ismaël Doukouré,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,21.0,18.0,18.661840438842773,0.6618404388427734,0.03676891326904297,Menengah
463665,Oumar Solet,Udinese Calcio,Serie A,Defender,2024,2025,25.0,18.0,18.63238549232483,0.6323854923248291,0.035132527351379395,Menengah
652275,Hákon Arnar Haraldsson,LOSC Lille,Ligue 1,Midfield,2024,2025,22.0,18.0,18.61789083480835,0.6178908348083496,0.03432726860046387,Menengah
502722,Luka Sucic,Real Sociedad,La Liga,Midfield,2024,2025,22.0,15.0,18.596538305282593,3.5965383052825928,0.23976922035217285,Menengah
659543,Matthis Abline,FC Nantes,Ligue 1,Attack,2024,2025,22.0,18.0,18.539111137390137,0.5391111373901367,0.029950618743896484,Menengah
912902,Guillaume Restes,FC Toulouse,Ligue 1,Goalkeeper,2024,2025,20.0,20.0,18.530144691467285,-1.4698553085327148,-0.07349276542663574,Menengah
694928,Samuel Lino,Atlético de Madrid,La Liga,Attack,2024,2025,25.0,22.0,18.515213131904602,-3.484786868095398,-0.15839940309524536,Menengah
401356,Edson Álvarez,West Ham United,Premier League,Midfield,2024,2025,27.0,25.0,18.471522629261017,-6.528477370738983,-0.2611390948295593,Menengah
705395,Gerard Martín,FC Barcelona,La Liga,Defender,2024,2025,23.0,12.0,18.46401357650757,6.464013576507568,0.5386677980422974,Menengah
1004834,George Ilenikhena,AS Monaco,Ligue 1,Attack,2024,2025,18.0,15.0,18.422913551330566,3.4229135513305664,0.2281942367553711,Menengah
574671,Strahinja Pavlović,AC Milan,Serie A,Defender,2024,2025,24.0,18.0,18.40252661705017,0.4025266170501709,0.022362589836120605,Menengah
466794,Eric García,FC Barcelona,La Liga,Defender,2024,2025,24.0,18.0,18.363224744796753,0.36322474479675293,0.020179152488708496,Menengah
340329,Joe Willock,Newcastle United,Premier League,Midfield,2024,2025,25.0,22.0,18.329885482788086,-3.670114517211914,-0.1668233871459961,Menengah
503991,Yunus Musah,AC Milan,Serie A,Midfield,2024,2025,22.0,20.0,18.2803213596344,-1.7196786403656006,-0.08598393201828003,Menengah
789082,Vanderson,AS Monaco,Ligue 1,Defender,2024,2025,24.0,20.0,18.25353741645813,-1.7464625835418701,-0.0873231291770935,Menengah
943837,Vitor Roque,Real Betis Balompié,La Liga,Attack,2024,2025,20.0,20.0,18.215473890304565,-1.7845261096954346,-0.08922630548477173,Menengah
923832,Nathan Zézé,FC Nantes,Ligue 1,Defender,2024,2025,20.0,15.0,18.127166032791138,3.1271660327911377,0.20847773551940918,Menengah
813137,Niccolò Pisilli,AS Roma,Serie A,Midfield,2024,2025,20.0,13.0,18.09402358531952,5.094023585319519,0.39184796810150146,Menengah
486031,Nico González,Juventus FC,Serie A,Attack,2024,2025,27.0,24.0,18.03266429901123,-5.9673357009887695,-0.24863898754119873,Menengah
258919,Dean Henderson,Crystal Palace,Premier League,Goalkeeper,2024,2025,28.0,20.0,17.975027561187744,-2.024972438812256,-0.10124862194061279,Menengah
223967,Konrad Laimer,Bayern Munich,Bundesliga,Defender,2024,2025,28.0,25.0,17.95201450586319,-7.04798549413681,-0.2819194197654724,Menengah
326029,Donyell Malen,Borussia Dortmund,Bundesliga,Attack,2024,2025,26.0,25.0,17.932675778865814,-7.067324221134186,-0.28269296884536743,Menengah
666234,Mohamed Simakan,RB Leipzig,Bundesliga,Defender,2024,2025,25.0,23.0,17.918854475021362,-5.081145524978638,-0.22091937065124512,Menengah
552057,Adam Hlozek,TSG 1899 Hoffenheim,Bundesliga,Attack,2024,2025,22.0,18.0,17.912569642066956,-0.08743035793304443,-0.004857242107391357,Menengah
725912,Antonín Kinský,Tottenham Hotspur,Premier League,Goalkeeper,2024,2025,22.0,15.0,17.886189222335815,2.8861892223358154,0.1924126148223877,Menengah
315867,Gianluca Scamacca,Atalanta BC,Serie A,Attack,2024,2025,26.0,24.0,17.878282070159912,-6.121717929840088,-0.25507158041000366,Menengah
711999,Lesley Ugochukwu,Southampton FC,Premier League,Midfield,2024,2025,21.0,18.0,17.863974452018738,-0.1360255479812622,-0.0075569748878479,Menengah
257455,João Palhinha,Bayern Munich,Bundesliga,Midfield,2024,2025,29.0,30.0,17.827783226966858,-12.172216773033142,-0.40574055910110474,Menengah
503871,Morten Frendrup,Genoa CFC,Serie A,Midfield,2024,2025,24.0,20.0,17.82610297203064,-2.1738970279693604,-0.10869485139846802,Menengah
260827,Joachim Andersen,Fulham FC,Premier League,Defender,2024,2025,29.0,27.0,17.77219730615616,-9.227802693843842,-0.3417704701423645,Menengah
263236,Kevin Danso,RC Lens,Ligue 1,Defender,2024,2025,26.0,25.0,17.712019383907318,-7.287980616092682,-0.2915192246437073,Menengah
403151,Robert Sánchez,Chelsea FC,Premier League,Goalkeeper,2024,2025,27.0,20.0,17.70748257637024,-2.2925174236297607,-0.11462587118148804,Menengah
585323,Filip Jørgensen,Chelsea FC,Premier League,Goalkeeper,2024,2025,23.0,18.0,17.6743905544281,-0.3256094455718994,-0.0180894136428833,Menengah
493003,Daniel Muñoz,Crystal Palace,Premier League,Defender,2024,2025,29.0,25.0,17.637424170970917,-7.362575829029083,-0.29450303316116333,Menengah
525247,Maximilian Kilman,West Ham United,Premier League,Defender,2024,2025,28.0,25.0,17.62055903673172,-7.37944096326828,-0.2951776385307312,Menengah
400536,Mads Hermansen,Leicester City,Premier League,Goalkeeper,2024,2025,24.0,15.0,17.582749128341675,2.582749128341675,0.17218327522277832,Menengah
236490,Ola Aina,Nottingham Forest,Premier League,Defender,2024,2025,28.0,22.0,17.515539288520813,-4.484460711479187,-0.20383912324905396,Menengah
525299,Miguel Gutiérrez,Girona FC,La Liga,Defender,2024,2025,23.0,20.0,17.514840364456177,-2.4851596355438232,-0.12425798177719116,Menengah
432090,Nicolò Fagioli,ACF Fiorentina,Serie A,Midfield,2024,2025,24.0,18.0,17.41747784614563,-0.5825221538543701,-0.03236234188079834,Menengah
270171,Vitaly Janelt,Brentford FC,Premier League,Midfield,2024,2025,27.0,20.0,17.410815954208374,-2.589184045791626,-0.1294592022895813,Menengah
281963,Lucas Hernández,Paris Saint-Germain,Ligue 1,Defender,2024,2025,29.0,25.0,17.400848865509033,-7.599151134490967,-0.30396604537963867,Menengah
462823,Gustav Isaksen,SS Lazio,Serie A,Attack,2024,2025,24.0,20.0,17.392770051956177,-2.6072299480438232,-0.13036149740219116,Menengah
354361,Frank Anguissa,SSC Napoli,Serie A,Midfield,2024,2025,29.0,27.0,17.293678879737854,-9.706321120262146,-0.3594933748245239,Menengah
627228,Yan Couto,Borussia Dortmund,Bundesliga,Midfield,2024,2025,23.0,20.0,17.269306182861328,-2.730693817138672,-0.1365346908569336,Menengah
331505,Óscar Mingueza,Celta de Vigo,La Liga,Defender,2024,2025,26.0,20.0,17.198104858398438,-2.8018951416015625,-0.14009475708007812,Menengah
1005240,Christian Mawissa,AS Monaco,Ligue 1,Defender,2024,2025,20.0,15.0,17.143236994743347,2.143236994743347,0.14288246631622314,Menengah
423744,Billy Gilmour,SSC Napoli,Serie A,Midfield,2024,2025,24.0,20.0,17.1279239654541,-2.8720760345458984,-0.14360380172729492,Menengah
410425,Yves Bissouma,Tottenham Hotspur,Premier League,Midfield,2024,2025,28.0,25.0,17.125903069972992,-7.874096930027008,-0.3149638772010803,Menengah
526845,Noah Atubolu,SC Freiburg,Bundesliga,Goalkeeper,2024,2025,23.0,18.0,17.116435289382935,-0.8835647106170654,-0.049086928367614746,Menengah
659459,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,Midfield,2024,2025,21.0,18.0,17.07422161102295,-0.9257783889770508,-0.051432132720947266,Menengah
370789,Julian Ryerson,Borussia Dortmund,Bundesliga,Defender,2024,2025,27.0,20.0,17.02078938484192,-2.979210615158081,-0.14896053075790405,Menengah
234509,André Onana,Manchester United,Premier League,Goalkeeper,2024,2025,29.0,25.0,17.014534771442413,-7.985465228557587,-0.31941860914230347,Menengah
789252,Bence Dárdai,VfL Wolfsburg,Bundesliga,Midfield,2024,2025,19.0,12.0,17.01194715499878,5.011947154998779,0.41766226291656494,Menengah
484988,Logan Costa,FC Toulouse,Ligue 1,Defender,2024,2025,24.0,18.0,16.96686029434204,-1.033139705657959,-0.057396650314331055,Menengah
375885,Ibrahim Sangaré,Nottingham Forest,Premier League,Midfield,2024,2025,27.0,24.0,16.949350833892822,-7.050649166107178,-0.2937770485877991,Menengah
376514,Mathías Olivera,SSC Napoli,Serie A,Defender,2024,2025,27.0,20.0,16.934547424316406,-3.0654525756835938,-0.1532726287841797,Menengah
340918,Caoimhín Kelleher,Liverpool FC,Premier League,Goalkeeper,2024,2025,26.0,20.0,16.913537979125977,-3.0864620208740234,-0.15432310104370117,Menengah
126414,Hakan Çalhanoğlu,Inter Milan,Serie A,Midfield,2024,2025,31.0,30.0,16.89297080039978,-13.10702919960022,-0.4369009733200073,Menengah
475413,Sacha Boey,Bayern Munich,Bundesliga,Defender,2024,2025,24.0,18.0,16.838465094566345,-1.1615349054336548,-0.06452971696853638,Menengah
363205,Gabriel Jesus,Arsenal FC,Premier League,Attack,2024,2025,28.0,32.0,16.78447914123535,-15.215520858764648,-0.47548502683639526,Menengah
368482,Riccardo Orsolini,Bologna FC 1909,Serie A,Attack,2024,2025,28.0,25.0,16.73254668712616,-8.26745331287384,-0.3306981325149536,Menengah
541555,Enzo Boyomo,Real Valladolid CF,La Liga,Defender,2024,2025,23.0,20.0,16.684497594833374,-3.315502405166626,-0.1657751202583313,Menengah
711544,Jake O'Brien,Everton FC,Premier League,Defender,2024,2025,24.0,18.0,16.67887580394745,-1.3211241960525513,-0.07339578866958618,Menengah
575998,Leonardo Balerdi,Olympique Marseille,Ligue 1,Defender,2024,2025,26.0,20.0,16.67800545692444,-3.3219945430755615,-0.16609972715377808,Menengah
243714,Kingsley Coman,Bayern Munich,Bundesliga,Attack,2024,2025,29.0,30.0,16.647748947143555,-13.352251052856445,-0.44507503509521484,Menengah
919515,Jeanuël Belocian,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,20.0,15.0,16.644619703292847,1.6446197032928467,0.10964131355285645,Menengah
228948,Thilo Kehrer,AS Monaco,Ligue 1,Defender,2024,2025,28.0,20.0,16.64073348045349,-3.359266519546509,-0.16796332597732544,Menengah
288225,Ludovic Blas,Stade Rennais FC,Ligue 1,Midfield,2024,2025,27.0,18.0,16.59710705280304,-1.4028929471969604,-0.0779384970664978,Menengah
341264,Fran García,Real Madrid,La Liga,Defender,2024,2025,25.0,18.0,16.59283483028412,-1.4071651697158813,-0.07817584276199341,Menengah
242086,Patrik Schick,Bayer 04 Leverkusen,Bundesliga,Attack,2024,2025,29.0,27.0,16.571709752082825,-10.428290247917175,-0.38623297214508057,Menengah
505219,James Garner,Everton FC,Premier League,Midfield,2024,2025,24.0,18.0,16.568143486976624,-1.4318565130233765,-0.07954758405685425,Menengah
391065,Hamed Traoré,AJ Auxerre,Ligue 1,Attack,2024,2025,25.0,20.0,16.557754278182983,-3.4422457218170166,-0.17211228609085083,Menengah
258878,Tosin Adarabioyo,Chelsea FC,Premier League,Defender,2024,2025,27.0,20.0,16.53934955596924,-3.4606504440307617,-0.17303252220153809,Menengah
303259,Dodi Lukébakio,Sevilla FC,La Liga,Attack,2024,2025,27.0,20.0,16.49579167366028,-3.5042083263397217,-0.17521041631698608,Menengah
351478,Mikel Oyarzabal,Real Sociedad,La Liga,Attack,2024,2025,28.0,25.0,16.48176908493042,-8.51823091506958,-0.3407292366027832,Menengah
689637,Chadi Riad,Crystal Palace,Premier League,Defender,2024,2025,22.0,15.0,16.429603099822998,1.429603099822998,0.0953068733215332,Menengah
