player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
111196,Stefan de Vrij,/stefan-de-vrij/profil/spieler/111196,6,Defender,Unknown,31.0,05/02/1992,Netherlands,1.89,right,Inter Milan,€567.55m,Serie A,4,2022,€8.00m,8.0,567.55,28.0,50.0,1,5,-0.44,Rendah,0,1,0,0,961.0,29-32,4.0,0,6.343089260070732,2.0,0.8826086956521739,3.367295829986474,3.9318256327243257,Menengah,Tinggi,18.0,-2.0,-0.44,0.04933486036472558,104.3861707295807
111196,Stefan de Vrij,/stefan-de-vrij/profil/spieler/111196,6,Defender,Unknown,32.0,05/02/1992,Netherlands,1.89,right,Inter Milan,€654.85m,Serie A,4,2023,€7.00m,7.0,654.85,8.0,28.0,1,6,-0.7142857142857143,Rendah,0,1,0,0,1024.0,29-32,5.0,0,6.485932104261154,1.0,0.966,2.1972245773362196,3.367295829986474,Rendah,Menengah,-2.0,-22.0,-0.7142857142857143,0.012216538138505,70.31118647475903
111196,Stefan de Vrij,/stefan-de-vrij/profil/spieler/111196,6,Defender,Unknown,33.0,05/02/1992,Netherlands,1.89,right,Inter Milan,€741.85m,Serie A,4,2024,€5.00m,5.0,741.85,7.0,8.0,1,7,-0.125,Rendah,0,1,0,0,1089.0,33plus,6.0,0,6.610494140083362,1.0,0.9648148148148148,2.0794415416798357,2.1972245773362196,Rendah,Rendah,-3.0,-23.0,-0.125,0.009435869784996966,68.62157087543459
111227,Andrea Conti,/andrea-conti/profil/spieler/111227,12,Defender,Unknown,24.0,02/03/1994,Italy,1.84,right,AC Milan,€407.05m,Serie A,4,2017,€15.00m,15.0,407.05,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,6.011389715915252,6.0,0.4748743718592965,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111227,Andrea Conti,/andrea-conti/profil/spieler/111227,12,Defender,Unknown,25.0,02/03/1994,Italy,1.84,right,AC Milan,€578.48m,Serie A,4,2018,€15.00m,15.0,578.48,15.0,0.0,1,1,0.0,Menengah,0,1,0,0,625.0,25-28,2.0,1,6.362131149673451,4.0,0.676829268292683,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.025930023509887982,69.31471805599453
111227,Andrea Conti,/andrea-conti/profil/spieler/111227,12,Defender,Unknown,26.0,02/03/1994,Italy,1.84,right,AC Milan,€404.33m,Serie A,4,2019,€12.00m,12.0,404.33,15.0,15.0,1,2,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.004701550139977,4.0,0.6875,2.772588722239781,2.772588722239781,Menengah,Menengah,5.0,-15.0,0.0,0.03709840971483689,72.0873067782343
111275,Philipp Max,/philipp-max/profil/spieler/111275,31,Defender,Unknown,24.0,30/09/1993,Germany,1.77,left,FC Augsburg,€100.45m,Bundesliga,3,2017,€15.00m,15.0,100.45,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,4.619566066271823,14.0,0.11835748792270531,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111275,Philipp Max,/philipp-max/profil/spieler/111275,31,Defender,Unknown,25.0,30/09/1993,Germany,1.77,left,FC Augsburg,€139.25m,Bundesliga,3,2018,€17.00m,17.0,139.25,15.0,0.0,1,1,0.0,Menengah,0,1,0,0,625.0,25-28,2.0,1,4.943426544402806,14.0,0.12162162162162163,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.10771992818671454,69.31471805599453
111275,Philipp Max,/philipp-max/profil/spieler/111275,31,Defender,Unknown,26.0,30/09/1993,Germany,1.77,left,FC Augsburg,€112.95m,Bundesliga,3,2019,€13.50m,13.5,112.95,17.0,15.0,1,2,0.13333333333333333,Menengah,0,1,0,0,676.0,25-28,1.0,1,4.735759755691693,14.0,0.06338028169014084,2.8903717578961645,2.772588722239781,Menengah,Menengah,7.0,-13.0,0.13333333333333333,0.15050907481186365,75.14966570530028
111347,Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,62,Defender,Unknown,28.0,17/01/1990,Italy,1.83,right,SSC Napoli,€504.25m,Serie A,4,2017,€5.00m,5.0,504.25,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,784.0,25-28,1.0,1,6.2250533562837305,2.0,0.8592964824120602,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111347,Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,-,Defender,Unknown,29.0,17/01/1990,Italy,1.83,right,SSC Napoli,€646.80m,Serie A,4,2018,€7.00m,7.0,646.8,5.0,0.0,1,1,0.0,Rendah,0,1,0,0,841.0,29-32,2.0,1,6.473582006737229,2.0,0.8597560975609756,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.007730364873222016,51.961024607613595
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,29,Midfield,Unknown,25.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€694.00m,Premier League,1,2017,€40.00m,40.0,694.0,0.0,0.0,0,0,0.0,Tinggi,0,0,1,0,625.0,25-28,2.0,1,6.543911845564792,6.0,0.6328571428571429,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,26.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€659.05m,Premier League,1,2018,€45.00m,45.0,659.05,40.0,0.0,1,1,0.0,Tinggi,0,0,1,0,676.0,25-28,1.0,1,6.492315589726768,5.0,0.6544303797468355,3.713572066704308,0.0,Tinggi,NoHistory,30.0,10.0,0.0,0.060693422350352785,96.552873734312
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,27.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€607.65m,Premier League,1,2019,€24.00m,24.0,607.65,45.0,40.0,1,2,0.125,Menengah,0,0,1,0,729.0,25-28,0.0,1,6.411243389855605,6.0,0.6257225433526011,3.828641396489095,3.713572066704308,Tinggi,Tinggi,35.0,15.0,0.125,0.0740557886941496,103.37331770520557
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,28.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€619.25m,Premier League,1,2020,€22.00m,22.0,619.25,24.0,45.0,1,3,-0.4666666666666667,Menengah,0,0,1,0,784.0,25-28,1.0,1,6.43012262257191,6.0,0.6273712737127372,3.2188758248682006,3.828641396489095,Menengah,Tinggi,14.0,-6.0,-0.4666666666666667,0.03875656035526847,90.12852309630962
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,29.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€613.05m,Premier League,1,2021,€20.00m,20.0,613.05,22.0,24.0,1,4,-0.08333333333333333,Menengah,0,0,1,0,841.0,29-32,2.0,1,6.420076358056393,6.0,0.6410958904109589,3.1354942159291497,3.2188758248682006,Menengah,Menengah,12.0,-8.0,-0.08333333333333333,0.03588614305521573,90.92933226194535
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,30.0,27/09/1992,Switzerland,1.83,left,Arsenal FC,€1.00bn,Premier League,1,2022,€20.00m,20.0,1000.0,20.0,22.0,1,5,-0.09090909090909091,Menengah,0,0,1,0,900.0,29-32,3.0,0,6.90875477931522,2.0,0.9153132250580046,3.044522437723423,3.1354942159291497,Menengah,Menengah,10.0,-10.0,-0.09090909090909091,0.02,91.33567313170269
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,31.0,27/09/1992,Switzerland,1.83,left,Bayer 04 Leverkusen,€658.35m,Bundesliga,3,2023,€20.00m,20.0,658.35,20.0,20.0,1,6,0.0,Menengah,0,0,1,0,961.0,29-32,4.0,0,6.491254501253708,2.0,0.8636363636363636,3.044522437723423,3.044522437723423,Menengah,Menengah,10.0,-10.0,0.0,0.0303789777473988,94.3801955694261
111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,34,Midfield,Unknown,32.0,27/09/1992,Switzerland,1.83,left,Bayer 04 Leverkusen,€623.35m,Bundesliga,3,2024,€12.00m,12.0,623.35,20.0,20.0,1,7,0.0,Menengah,0,0,1,0,1024.0,29-32,5.0,0,6.436711108561155,2.0,0.8608695652173913,3.044522437723423,3.044522437723423,Menengah,Menengah,10.0,-10.0,0.0,0.03208470361755033,97.42471800714954
111524,Ahmed Hegazy,/ahmed-hegazy/profil/spieler/111524,26,Defender,Unknown,27.0,25/01/1991,Egypt,1.93,right,West Bromwich Albion,€165.95m,Premier League,1,2017,€5.00m,5.0,165.95,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,729.0,25-28,0.0,1,5.117694366389664,16.0,0.14142857142857143,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,11,Attack,Unknown,26.0,04/03/1992,Argentina,1.84,left,Tottenham Hotspur,€829.60m,Premier League,1,2017,€20.00m,20.0,829.6,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,676.0,25-28,1.0,1,6.722148331196653,5.0,0.6971428571428572,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,11,Attack,Unknown,27.0,04/03/1992,Argentina,1.84,left,Tottenham Hotspur,€898.60m,Premier League,1,2018,€18.00m,18.0,898.6,20.0,0.0,1,1,0.0,Menengah,0,0,0,1,729.0,25-28,0.0,1,6.8019502200851605,3.0,0.7759493670886076,3.044522437723423,0.0,Menengah,NoHistory,10.0,-10.0,0.0,0.022256843979523704,82.20210581853242
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,11,Attack,Unknown,28.0,04/03/1992,Argentina,1.84,left,Tottenham Hotspur,€806.80m,Premier League,1,2019,€16.00m,16.0,806.8,18.0,20.0,1,2,-0.1,Menengah,0,0,0,1,784.0,25-28,1.0,1,6.694314503129313,3.0,0.838150289017341,2.9444389791664403,3.044522437723423,Menengah,Menengah,8.0,-12.0,-0.1,0.022310361923648984,82.44429141666032
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,11,Attack,Unknown,29.0,04/03/1992,Argentina,1.84,left,Tottenham Hotspur,€703.50m,Premier League,1,2020,€16.00m,16.0,703.5,16.0,18.0,1,3,-0.1111111111111111,Menengah,0,0,0,1,841.0,29-32,2.0,1,6.557488331338735,5.0,0.7005420054200542,2.833213344056216,2.9444389791664403,Menengah,Menengah,6.0,-14.0,-0.1111111111111111,0.022743425728500355,82.16318697763028
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,17,Attack,Unknown,30.0,04/03/1992,Argentina,1.84,left,Sevilla FC,€385.00m,La Liga,2,2021,€16.00m,16.0,385.0,16.0,16.0,1,4,0.0,Menengah,0,0,0,1,900.0,29-32,3.0,0,5.955837369464831,5.0,0.5633187772925764,2.833213344056216,2.833213344056216,Menengah,Menengah,6.0,-14.0,0.0,0.04155844155844156,84.99640032168648
111630,Erik Lamela,/erik-lamela/profil/spieler/111630,17,Attack,Unknown,31.0,04/03/1992,Argentina,1.84,left,Sevilla FC,€232.58m,La Liga,2,2022,€9.00m,9.0,232.58,16.0,16.0,1,5,0.0,Rendah,0,0,0,1,961.0,29-32,4.0,0,5.45352463085042,8.0,0.4104803493449782,2.833213344056216,2.833213344056216,Menengah,Menengah,6.0,-14.0,0.0,0.06879353340785965,87.8296136657427
111819,Neto,/neto/profil/spieler/111819,13,Goalkeeper,Unknown,28.0,19/07/1989,Brazil,1.9,right,Valencia CF,€398.05m,La Liga,2,2017,€15.00m,15.0,398.05,0.0,0.0,0,0,0.0,Menengah,1,0,0,0,784.0,25-28,1.0,1,5.989086722322018,4.0,0.6218905472636815,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111819,Neto,/neto/profil/spieler/111819,13,Goalkeeper,Unknown,29.0,19/07/1989,Brazil,1.9,right,Valencia CF,€499.65m,La Liga,2,2018,€18.00m,18.0,499.65,15.0,0.0,1,1,0.0,Menengah,1,0,0,0,841.0,29-32,2.0,1,6.215907254153811,4.0,0.6716738197424893,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.03002101471029721,80.40507294495366
111819,Neto,/neto/profil/spieler/111819,13,Goalkeeper,Unknown,30.0,19/07/1989,Brazil,1.9,right,FC Barcelona,€930.28m,La Liga,2,2019,€14.50m,14.5,930.28,18.0,15.0,1,2,0.2,Menengah,1,0,0,0,900.0,29-32,3.0,0,6.836559983939986,1.0,0.9485981308411215,2.9444389791664403,2.772588722239781,Menengah,Menengah,8.0,-12.0,0.2,0.019349013200326785,88.3331693749932
111819,Neto,/neto/profil/spieler/111819,13,Goalkeeper,Unknown,31.0,19/07/1989,Brazil,1.9,right,FC Barcelona,€813.50m,La Liga,2,2020,€6.00m,6.0,813.5,14.5,18.0,1,3,-0.19444444444444445,Rendah,1,0,0,0,961.0,29-32,4.0,0,6.7025744280421,1.0,0.9414414414414415,2.740840023925201,2.9444389791664403,Menengah,Menengah,4.5,-15.5,-0.19444444444444445,0.01782421634910879,84.96604074168123
111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,26,Goalkeeper,Unknown,28.0,02/09/1992,Argentina,1.95,right,Arsenal FC,€619.25m,Premier League,1,2020,€30.00m,30.0,619.25,2.8,2.0,1,3,0.3999999999999999,Menengah,1,0,0,0,784.0,25-28,1.0,1,6.43012262257191,6.0,0.6273712737127372,1.33500106673234,1.0986122886681098,Rendah,Rendah,-7.2,-27.2,0.3999999999999999,0.0045215987081146545,37.38002986850552
111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,1,Goalkeeper,Unknown,29.0,02/09/1992,Argentina,1.95,right,Aston Villa,€487.75m,Premier League,1,2021,€28.00m,28.0,487.75,30.0,2.8,1,4,9.714285714285715,Menengah,1,0,0,0,841.0,29-32,2.0,1,6.1918511112995755,8.0,0.5164383561643836,3.4339872044851463,1.33500106673234,Menengah,Rendah,20.0,0.0,3.0,0.06150691952844695,99.58562893006925
111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,1,Goalkeeper,Unknown,30.0,02/09/1992,Argentina,1.95,right,Aston Villa,€509.55m,Premier League,1,2022,€28.00m,28.0,509.55,28.0,30.0,1,5,-0.06666666666666667,Menengah,1,0,0,0,900.0,29-32,3.0,0,6.235488576001547,9.0,0.5139211136890951,3.367295829986474,3.4339872044851463,Menengah,Menengah,18.0,-2.0,-0.06666666666666667,0.05495044647237759,101.01887489959422
111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,1,Goalkeeper,Unknown,31.0,02/09/1992,Argentina,1.95,right,Aston Villa,€709.65m,Premier League,1,2023,€28.00m,28.0,709.65,28.0,28.0,1,6,0.0,Menengah,1,0,0,0,961.0,29-32,4.0,0,6.566180044185021,7.0,0.6050119331742243,3.367295829986474,3.367295829986474,Menengah,Menengah,18.0,-2.0,0.0,0.03945606989360953,104.3861707295807
111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,23,Goalkeeper,Unknown,32.0,02/09/1992,Argentina,1.95,right,Aston Villa,€680.55m,Premier League,1,2024,€20.00m,20.0,680.55,28.0,28.0,1,7,0.0,Menengah,1,0,0,0,1024.0,29-32,5.0,0,6.524369616016852,7.0,0.6143790849673203,3.367295829986474,3.367295829986474,Menengah,Menengah,18.0,-2.0,0.0,0.04114319300565719,107.75346655956717
111961,Suso,/suso/profil/spieler/111961,8,Attack,Unknown,24.0,19/11/1993,Spain,1.77,left,AC Milan,€407.05m,Serie A,4,2017,€35.00m,35.0,407.05,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,576.0,21-24,3.0,1,6.011389715915252,6.0,0.4748743718592965,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
111961,Suso,/suso/profil/spieler/111961,8,Attack,Unknown,25.0,19/11/1993,Spain,1.77,left,AC Milan,€578.48m,Serie A,4,2018,€40.00m,40.0,578.48,35.0,0.0,1,1,0.0,Tinggi,0,0,0,1,625.0,25-28,2.0,1,6.362131149673451,4.0,0.676829268292683,3.58351893845611,0.0,Tinggi,NoHistory,25.0,5.0,0.0,0.060503388189738626,89.58797346140275
111961,Suso,/suso/profil/spieler/111961,-,Attack,Unknown,26.0,19/11/1993,Spain,1.77,left,AC Milan,€404.33m,Serie A,4,2019,€17.50m,17.5,404.33,40.0,35.0,1,2,0.14285714285714285,Menengah,0,0,0,1,676.0,25-28,1.0,1,6.004701550139977,4.0,0.6875,3.713572066704308,3.58351893845611,Tinggi,Tinggi,30.0,10.0,0.14285714285714285,0.09892909257289838,96.552873734312
111961,Suso,/suso/profil/spieler/111961,7,Attack,Unknown,27.0,19/11/1993,Spain,1.77,left,Sevilla FC,€418.25m,La Liga,2,2020,€20.00m,20.0,418.25,17.5,40.0,1,3,-0.5625,Menengah,0,0,0,1,729.0,25-28,0.0,1,6.038467400703318,4.0,0.6396396396396397,2.917770732084279,3.713572066704308,Menengah,Tinggi,7.5,-12.5,-0.5625,0.04184100418410042,78.77980976627553
111961,Suso,/suso/profil/spieler/111961,7,Attack,Unknown,28.0,19/11/1993,Spain,1.77,left,Sevilla FC,€385.00m,La Liga,2,2021,€10.00m,10.0,385.0,20.0,17.5,1,4,0.14285714285714285,Menengah,0,0,0,1,784.0,25-28,1.0,1,5.955837369464831,5.0,0.5633187772925764,3.044522437723423,2.917770732084279,Menengah,Menengah,10.0,-10.0,0.14285714285714285,0.05194805194805195,85.24662825625585
111961,Suso,/suso/profil/spieler/111961,7,Attack,Unknown,29.0,19/11/1993,Spain,1.77,left,Sevilla FC,€232.58m,La Liga,2,2022,€6.00m,6.0,232.58,10.0,20.0,1,5,-0.5,Rendah,0,0,0,1,841.0,29-32,2.0,1,5.45352463085042,8.0,0.4104803493449782,2.3978952727983707,3.044522437723423,Menengah,Menengah,0.0,-20.0,-0.5,0.04299595837991228,69.53896291115275
112052,Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052,15,Defender,Unknown,26.0,08/02/1992,Netherlands,1.85,left,Stoke City,€192.45m,Premier League,1,2017,€10.00m,10.0,192.45,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,5.265019081146522,14.0,0.21714285714285714,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1121298,Juma Bah,/juma-bah/profil/spieler/1121298,27,Defender,Unknown,19.0,11/04/2006,Sierra Leone,1.95,right,RC Lens,€221.45m,Ligue 1,5,2024,€6.00m,6.0,221.45,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,361.0,U20,8.0,0,5.4047023572520505,9.0,0.27802690582959644,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,27.0,07/01/1991,Argentina,1.82,both,Watford FC,€196.00m,Premier League,1,2017,€10.00m,10.0,196.0,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,729.0,25-28,0.0,1,5.2832037287379885,13.0,0.2571428571428571,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,28.0,07/01/1991,Argentina,1.82,both,Watford FC,€239.10m,Premier League,1,2018,€13.00m,13.0,239.1,10.0,0.0,1,1,0.0,Menengah,0,0,1,0,784.0,25-28,1.0,1,5.481055503227208,15.0,0.16582278481012658,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.04182350480970305,67.14106763835437
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,29.0,07/01/1991,Argentina,1.82,both,Watford FC,€199.60m,Premier League,1,2019,€9.00m,9.0,199.6,13.0,10.0,1,2,0.3,Rendah,0,0,1,0,841.0,29-32,2.0,1,5.301312875527835,16.0,0.13439306358381503,2.6390573296152584,2.3978952727983707,Menengah,Menengah,3.0,-17.0,0.3,0.06513026052104208,76.53266255884249
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,30.0,07/01/1991,Argentina,1.82,both,Udinese Calcio,€173.00m,Serie A,4,2020,€10.00m,10.0,173.0,9.0,13.0,1,3,-0.3076923076923077,Menengah,0,0,1,0,900.0,29-32,3.0,0,5.159055299214529,12.0,0.23921568627450981,2.302585092994046,2.6390573296152584,Rendah,Menengah,-1.0,-21.0,-0.3076923076923077,0.05202312138728324,69.07755278982138
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,31.0,07/01/1991,Argentina,1.82,both,Udinese Calcio,€142.30m,Serie A,4,2021,€6.50m,6.5,142.3,10.0,9.0,1,4,0.1111111111111111,Rendah,0,0,1,0,961.0,29-32,4.0,0,4.964940334834126,13.0,0.1721311475409836,2.3978952727983707,2.302585092994046,Menengah,Rendah,0.0,-20.0,0.1111111111111111,0.07027406886858749,74.3347534567495
112302,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302,37,Midfield,Unknown,32.0,07/01/1991,Argentina,1.82,both,Udinese Calcio,€188.86m,Serie A,4,2022,€6.00m,6.0,188.86,6.5,10.0,1,5,-0.35,Rendah,0,0,1,0,1024.0,29-32,5.0,0,5.246286958453653,11.0,0.2543478260869565,2.0149030205422647,2.3978952727983707,Rendah,Menengah,-3.5,-23.5,-0.35,0.03441702848670973,64.47689665735247
112343,Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,20,Attack,Unknown,26.0,26/11/1991,Italy,1.86,left,Southampton FC,€297.00m,Premier League,1,2017,€12.00m,12.0,297.0,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,676.0,25-28,1.0,1,5.697093486505405,9.0,0.45285714285714285,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112343,Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,20,Attack,Unknown,27.0,26/11/1991,Italy,1.86,left,Southampton FC,€305.40m,Premier League,1,2018,€12.00m,12.0,305.4,12.0,0.0,1,1,0.0,Menengah,0,0,0,1,729.0,25-28,0.0,1,5.724891437866436,10.0,0.3848101265822785,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.03929273084479372,69.25363265146149
112343,Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,23,Attack,Unknown,28.0,26/11/1991,Italy,1.86,left,UC Sampdoria,€135.28m,Serie A,4,2019,€9.50m,9.5,135.28,12.0,12.0,1,2,0.0,Rendah,0,0,0,1,784.0,25-28,1.0,1,4.914711592792766,13.0,0.17025862068965517,2.5649493574615367,2.5649493574615367,Menengah,Menengah,2.0,-18.0,0.0,0.08870490833826138,71.81858200892303
112343,Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,23,Attack,Unknown,29.0,26/11/1991,Italy,1.86,left,UC Sampdoria,€127.18m,Serie A,4,2020,€5.00m,5.0,127.18,9.5,12.0,1,3,-0.20833333333333334,Rendah,0,0,0,1,841.0,29-32,2.0,1,4.853435526076081,16.0,0.07058823529411765,2.3513752571634776,2.5649493574615367,Rendah,Menengah,-0.5,-20.5,-0.20833333333333334,0.07469727944645384,68.18988245774085
1124005,Christantus Uche,/christantus-uche/profil/spieler/1124005,6,Attack,Unknown,22.0,19/05/2003,Nigeria,1.9,both,Getafe CF,€87.70m,La Liga,2,2024,€15.00m,15.0,87.7,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,484.0,21-24,5.0,0,4.485259889315534,16.0,0.07209302325581396,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112465,Sérgio Oliveira,/sergio-oliveira/profil/spieler/112465,27,Midfield,Unknown,30.0,02/06/1992,Portugal,1.81,right,AS Roma,€381.25m,Serie A,4,2021,€12.00m,12.0,381.25,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,900.0,29-32,3.0,0,5.946074844809171,6.0,0.5471311475409836,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,3,Defender,Unknown,27.0,28/12/1990,Spain,1.88,left,Chelsea FC,€884.25m,Premier League,1,2017,€40.00m,40.0,884.25,0.0,0.0,0,0,0.0,Tinggi,0,1,0,0,729.0,25-28,0.0,1,6.785870090992013,2.0,0.9,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,3,Defender,Unknown,28.0,28/12/1990,Spain,1.88,left,Chelsea FC,€1.17bn,Premier League,1,2018,€40.00m,40.0,1170.0,40.0,0.0,1,1,0.0,Tinggi,0,1,0,0,784.0,25-28,1.0,1,7.065613363597717,2.0,0.8734177215189873,3.713572066704308,0.0,Tinggi,NoHistory,30.0,10.0,0.0,0.03418803418803419,103.98001786772062
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,3,Defender,Unknown,29.0,28/12/1990,Spain,1.88,left,Chelsea FC,€705.85m,Premier League,1,2019,€20.00m,20.0,705.85,40.0,40.0,1,2,0.0,Menengah,0,1,0,0,841.0,29-32,2.0,1,6.560818479313042,4.0,0.7702312138728323,3.713572066704308,3.713572066704308,Tinggi,Tinggi,30.0,10.0,0.0,0.05666926400793369,107.69358993442493
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,3,Defender,Unknown,30.0,28/12/1990,Spain,1.88,left,Chelsea FC,€889.20m,Premier League,1,2020,€12.00m,12.0,889.2,20.0,40.0,1,3,-0.5,Menengah,0,1,0,0,900.0,29-32,3.0,0,6.791446156581754,3.0,0.8319783197831978,3.044522437723423,3.713572066704308,Menengah,Tinggi,10.0,-10.0,-0.5,0.022492127755285647,91.33567313170269
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,3,Defender,Unknown,31.0,28/12/1990,Spain,1.88,left,Chelsea FC,€914.50m,Premier League,1,2021,€12.00m,12.0,914.5,12.0,20.0,1,4,-0.4,Menengah,0,1,0,0,961.0,29-32,4.0,0,6.819470364114565,3.0,0.836986301369863,2.5649493574615367,3.044522437723423,Menengah,Menengah,2.0,-18.0,-0.4,0.013121924548933843,79.51343008130763
112515,Marcos Alonso,/marcos-alonso/profil/spieler/112515,17,Defender,Unknown,32.0,28/12/1990,Spain,1.88,left,FC Barcelona,€836.80m,La Liga,2,2022,€5.00m,5.0,836.8,12.0,12.0,1,5,0.0,Rendah,0,1,0,0,1024.0,29-32,5.0,0,6.730779408512935,2.0,0.8558951965065502,2.5649493574615367,2.5649493574615367,Menengah,Menengah,2.0,-18.0,0.0,0.01434034416826004,82.07837943876918
