age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
27.0,729.0,25-28,0.0,1,1.79,left,Defender,0,1,0,0,Spain,Real Betis Balompié,La Liga,2,2019,244.35,5.502685762535912,7.0,0.4205607476635514,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04910988336402701,69.25363265146149,Rendah
28.0,784.0,25-28,1.0,1,1.79,left,Defender,0,1,0,0,Spain,Real Betis Balompié,La Liga,2,2020,207.7,5.340897814083155,8.0,0.3536036036036036,5.5,1.8718021769015913,Rendah,-4.5,-24.5,12.0,2.5649493574615367,Menengah,1,2,-0.5416666666666666,-0.5416666666666666,0.026480500722195474,52.41046095324456,Rendah
29.0,841.0,29-32,2.0,1,1.79,left,Defender,0,1,0,0,Spain,Real Betis Balompié,La Liga,2,2021,259.0,5.560681631015528,8.0,0.3537117903930131,6.0,1.9459101490553132,Rendah,-4.0,-24.0,5.5,1.8718021769015913,Rendah,1,3,0.09090909090909091,0.09090909090909091,0.023166023166023165,56.431394322604085,Menengah
30.0,900.0,29-32,3.0,0,1.79,left,Defender,0,1,0,0,Spain,Aston Villa,Premier League,1,2022,509.55,6.235488576001547,9.0,0.5139211136890951,18.0,2.9444389791664403,Menengah,8.0,-12.0,6.0,1.9459101490553132,Rendah,1,4,2.0,2.0,0.03532528701795702,88.3331693749932,Menengah
31.0,961.0,29-32,4.0,0,1.79,left,Defender,0,1,0,0,Spain,Aston Villa,Premier League,1,2023,709.65,6.566180044185021,7.0,0.6050119331742243,15.0,2.772588722239781,Menengah,5.0,-15.0,18.0,2.9444389791664403,Menengah,1,5,-0.16666666666666666,-0.16666666666666666,0.02113718030014796,85.95025038943322,Menengah
32.0,1024.0,29-32,5.0,0,1.79,left,Defender,0,1,0,0,Spain,Nottingham Forest,Premier League,1,2024,481.3,6.178566327074926,12.0,0.35294117647058826,13.0,2.6390573296152584,Menengah,3.0,-17.0,15.0,2.772588722239781,Menengah,1,6,-0.13333333333333333,-0.13333333333333333,0.027010180760440473,84.44983454768827,Rendah
25.0,625.0,25-28,2.0,1,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2019,231.7,5.449750070308246,13.0,0.2745664739884393,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2020,430.7,6.067730902561432,10.0,0.3997289972899729,16.0,2.833213344056216,Menengah,6.0,-14.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03714882749013235,73.66354694546162,Menengah
27.0,729.0,25-28,0.0,1,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2021,487.75,6.1918511112995755,8.0,0.5164383561643836,30.0,3.4339872044851463,Menengah,20.0,0.0,16.0,2.833213344056216,Menengah,1,2,0.875,0.875,0.06150691952844695,92.71765452109895,Tinggi
28.0,784.0,25-28,1.0,1,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2022,509.55,6.235488576001547,9.0,0.5139211136890951,32.0,3.4965075614664802,Tinggi,22.0,2.0,30.0,3.4339872044851463,Menengah,1,3,0.06666666666666667,0.06666666666666667,0.06280051025414582,97.90221172106145,Menengah
29.0,841.0,29-32,2.0,1,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2023,709.65,6.566180044185021,7.0,0.6050119331742243,27.0,3.332204510175204,Menengah,17.0,-3.0,32.0,3.4965075614664802,Tinggi,1,4,-0.15625,-0.15625,0.03804692454026633,96.63393079508091,Menengah
30.0,900.0,29-32,3.0,0,1.78,left,Midfield,0,0,1,0,Scotland,Aston Villa,Premier League,1,2024,680.55,6.524369616016852,7.0,0.6143790849673203,30.0,3.4339872044851463,Menengah,20.0,0.0,27.0,3.332204510175204,Menengah,1,5,0.1111111111111111,0.1111111111111111,0.04408199250606128,103.01961613455438,Menengah
24.0,576.0,21-24,3.0,1,1.95,right,Defender,0,1,0,0,Belgium,Stade Reims,Ligue 1,5,2018,86.95,4.476768471183568,15.0,0.11904761904761904,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
25.0,625.0,25-28,2.0,1,1.95,right,Defender,0,1,0,0,Belgium,Aston Villa,Premier League,1,2019,231.7,5.449750070308246,13.0,0.2745664739884393,6.0,1.9459101490553132,Rendah,-4.0,-24.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02589555459646094,48.64775372638283,Rendah
30.0,900.0,29-32,3.0,0,1.85,left,Midfield,0,0,1,0,Belgium,Tottenham Hotspur,Premier League,1,2017,829.6,6.722148331196653,5.0,0.6971428571428572,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
31.0,961.0,29-32,4.0,0,1.85,left,Midfield,0,0,1,0,Belgium,Tottenham Hotspur,Premier League,1,2018,898.6,6.8019502200851605,3.0,0.7759493670886076,18.0,2.9444389791664403,Menengah,8.0,-12.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.020031159581571333,91.27760835415965,Menengah
25.0,625.0,25-28,2.0,1,1.85,right,Attack,0,0,0,1,Argentina,Bayer 04 Leverkusen,Bundesliga,3,2017,357.35,5.881510162439929,4.0,0.6666666666666666,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.85,right,Attack,0,0,0,1,Argentina,Bayer 04 Leverkusen,Bundesliga,3,2018,429.4,6.064715008847575,4.0,0.6801801801801802,20.0,3.044522437723423,Menengah,10.0,-10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04657661853749418,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.85,right,Attack,0,0,0,1,Argentina,Bayer 04 Leverkusen,Bundesliga,3,2019,398.95,5.991339539294831,4.0,0.6384976525821596,17.0,2.8903717578961645,Menengah,7.0,-13.0,20.0,3.044522437723423,Menengah,1,2,-0.15,-0.15,0.042611856122321094,78.04003746319644,Menengah
28.0,784.0,25-28,1.0,1,1.85,right,Attack,0,0,0,1,Argentina,Bayer 04 Leverkusen,Bundesliga,3,2020,373.25,5.924924023299738,4.0,0.6688888888888889,13.5,2.6741486494265287,Menengah,3.5,-16.5,17.0,2.8903717578961645,Menengah,1,3,-0.20588235294117646,-0.20588235294117646,0.0361687876758205,74.87616218394281,Menengah
29.0,841.0,29-32,2.0,1,1.85,right,Attack,0,0,0,1,Argentina,Bayer 04 Leverkusen,Bundesliga,3,2021,455.05,6.122602452626167,4.0,0.6460396039603961,20.0,3.044522437723423,Menengah,10.0,-10.0,13.5,2.6741486494265287,Menengah,1,4,0.48148148148148145,0.48148148148148145,0.04395121415229095,88.29115069397926,Rendah
23.0,529.0,21-24,4.0,0,1.74,left,Attack,0,0,0,1,Portugal,Genoa CFC,Serie A,4,2017,135.13,4.913610311524382,11.0,0.18090452261306533,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.88,right,Defender,0,1,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2017,126.15,4.845367491868129,11.0,0.24154589371980675,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.88,right,Defender,0,1,0,0,Germany,Borussia Dortmund,Bundesliga,3,2018,643.25,6.468086849532474,2.0,0.8603603603603603,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01554605518849592,57.549486547160896,Rendah
25.0,625.0,25-28,2.0,1,1.88,right,Defender,0,1,0,0,Germany,Borussia Dortmund,Bundesliga,3,2019,654.05,6.484711568599679,2.0,0.8450704225352113,8.0,2.1972245773362196,Rendah,-2.0,-22.0,10.0,2.3978952727983707,Menengah,1,2,-0.2,-0.2,0.01223148077364116,54.93061443340549,Rendah
27.0,729.0,25-28,0.0,1,1.88,right,Defender,0,1,0,0,Germany,Borussia Dortmund,Bundesliga,3,2021,558.98,6.32790106880571,2.0,0.8514851485148515,4.0,1.6094379124341003,Rendah,-6.0,-26.0,6.5,2.0149030205422647,Rendah,1,4,-0.38461538461538464,-0.38461538461538464,0.00715589108733765,43.45482363572071,Rendah
28.0,784.0,25-28,1.0,1,1.88,right,Defender,0,1,0,0,Germany,Borussia Dortmund,Bundesliga,3,2022,567.55,6.343089260070732,2.0,0.8475336322869955,6.5,2.0149030205422647,Rendah,-3.5,-23.5,4.0,1.6094379124341003,Rendah,1,5,0.625,0.625,0.011452735441811294,56.41728457518341,Menengah
25.0,625.0,25-28,2.0,1,1.7,left,Defender,0,1,0,0,England,Fulham FC,Premier League,1,2018,254.25,5.5422434570447745,13.0,0.2569620253164557,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.7,left,Defender,0,1,0,0,England,Fulham FC,Premier League,1,2020,239.75,5.483759050678235,15.0,0.17073170731707318,6.0,1.9459101490553132,Rendah,-4.0,-24.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02502606882168926,52.539574024493454,Rendah
29.0,841.0,29-32,2.0,1,1.98,right,Attack,0,0,0,1,Nigeria,FC Crotone,Serie A,4,2020,52.75,3.984343667007772,19.0,0.011764705882352941,1.5,0.9162907318741551,Rendah,-8.5,-28.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02843601895734597,26.5724312243505,Rendah
27.0,729.0,25-28,0.0,1,1.7,left,Attack,0,0,0,1,Switzerland,VfL Wolfsburg,Bundesliga,3,2018,229.25,5.439165675135416,8.0,0.4166666666666667,3.5,1.5040773967762742,Rendah,-6.5,-26.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.015267175572519083,40.6100897129594,Rendah
23.0,529.0,21-24,4.0,0,1.82,left,Attack,0,0,0,1,Spain,Villarreal CF,La Liga,2,2017,220.0,5.3981627015177525,8.0,0.3308457711442786,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.82,left,Attack,0,0,0,1,Spain,AC Milan,Serie A,4,2018,578.48,6.362131149673451,4.0,0.676829268292683,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.025930023509887982,66.54212933375474,Menengah
25.0,625.0,25-28,2.0,1,1.82,left,Attack,0,0,0,1,Spain,AC Milan,Serie A,4,2019,404.33,6.004701550139977,4.0,0.6875,18.0,2.9444389791664403,Menengah,8.0,-12.0,15.0,2.772588722239781,Menengah,1,2,0.2,0.2,0.04451809165780427,73.610974479161,Menengah
26.0,676.0,25-28,1.0,1,1.82,left,Attack,0,0,0,1,Spain,AC Milan,Serie A,4,2020,547.78,6.30769763259892,3.0,0.8176470588235294,11.0,2.4849066497880004,Menengah,1.0,-19.0,18.0,2.9444389791664403,Menengah,1,3,-0.3888888888888889,-0.3888888888888889,0.020081054437913033,64.60757289448802,Rendah
28.0,784.0,25-28,1.0,1,1.82,left,Attack,0,0,0,1,Spain,Valencia CF,La Liga,2,2022,249.78,5.524576060762392,6.0,0.5524017467248908,4.0,1.6094379124341003,Rendah,-6.0,-26.0,8.0,2.1972245773362196,Rendah,1,5,-0.5,-0.5,0.016014092401313157,45.06426154815481,Rendah
22.0,484.0,21-24,5.0,0,1.83,right,Defender,0,1,0,0,Germany,SC Freiburg,Bundesliga,3,2017,100.6,4.6210435351443815,13.0,0.15458937198067632,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.83,left,Defender,0,1,0,0,England,Burnley FC,Premier League,1,2017,169.3,5.1375615876686425,15.0,0.17714285714285713,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
25.0,625.0,25-28,2.0,1,1.83,left,Defender,0,1,0,0,England,Burnley FC,Premier League,1,2018,197.25,5.289528860514958,16.0,0.12151898734177215,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.025348542458808618,44.79398673070138,Rendah
22.0,484.0,21-24,5.0,0,1.76,right,Attack,0,0,0,1,England,AFC Bournemouth,Premier League,1,2017,144.5,4.980176086611547,19.0,0.04,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.76,right,Attack,0,0,0,1,England,AFC Bournemouth,Premier League,1,2018,310.0,5.739792912179234,9.0,0.43291139240506327,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02903225806451613,52.95945713886306,Rendah
25.0,625.0,25-28,2.0,1,1.78,left,Midfield,0,0,1,0,England,Cardiff City,Premier League,1,2018,113.0,4.736198448394496,19.0,0.012658227848101266,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2017,212.75,5.36480710781687,6.0,0.49516908212560384,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2018,336.25,5.820824495087865,5.0,0.6058558558558559,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02973977695167286,55.151591274362524,Menengah
24.0,576.0,21-24,3.0,1,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2019,226.05,5.42517025754396,6.0,0.49061032863849763,22.0,3.1354942159291497,Menengah,12.0,-8.0,10.0,2.3978952727983707,Menengah,1,2,1.2,1.2,0.097323600973236,75.25186118229959,Menengah
25.0,625.0,25-28,2.0,1,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2020,228.15,5.434376810955133,9.0,0.34,20.0,3.044522437723423,Menengah,10.0,-10.0,22.0,3.1354942159291497,Menengah,1,3,-0.09090909090909091,-0.09090909090909091,0.08766162612316458,76.11306094308557,Menengah
26.0,676.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2021,211.43,5.358612522331792,8.0,0.3688118811881188,18.0,2.9444389791664403,Menengah,8.0,-12.0,20.0,3.044522437723423,Menengah,1,4,-0.1,-0.1,0.08513455990162229,76.55541345832745,Menengah
28.0,784.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Austria,TSG 1899 Hoffenheim,Bundesliga,3,2023,176.0,5.176149732573829,9.0,0.3268398268398268,16.0,2.833213344056216,Menengah,6.0,-14.0,18.0,2.9444389791664403,Menengah,1,5,-0.1111111111111111,-0.1111111111111111,0.09090909090909091,79.32997363357406,Rendah
22.0,484.0,21-24,5.0,0,1.93,right,Goalkeeper,1,0,0,0,Germany,FC Schalke 04,Bundesliga,3,2018,221.3,5.404027820970151,9.0,0.33783783783783783,0.5,0.4054651081081644,Rendah,-9.5,-29.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0022593764121102574,8.920232378379616,Menengah
23.0,529.0,21-24,4.0,0,1.93,right,Goalkeeper,1,0,0,0,Germany,FC Schalke 04,Bundesliga,3,2019,221.58,5.405286587545279,7.0,0.431924882629108,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.5,0.4054651081081644,Rendah,1,2,23.0,3.0,0.05415651232060655,58.99383522161534,Rendah
24.0,576.0,21-24,3.0,1,1.93,right,Goalkeeper,1,0,0,0,Germany,Bayern Munich,Bundesliga,3,2020,858.23,6.756036639346161,1.0,0.9488888888888889,9.5,2.3513752571634776,Rendah,-0.5,-20.5,12.0,2.5649493574615367,Menengah,1,3,-0.20833333333333334,-0.20833333333333334,0.011069293779056896,56.433006171923466,Rendah
25.0,625.0,25-28,2.0,1,1.93,right,Goalkeeper,1,0,0,0,Germany,AS Monaco,Ligue 1,5,2021,396.0,5.983936280687191,3.0,0.7327188940092166,6.0,1.9459101490553132,Rendah,-4.0,-24.0,9.5,2.3513752571634776,Rendah,1,4,-0.3684210526315789,-0.3684210526315789,0.015151515151515152,48.64775372638283,Rendah
26.0,676.0,25-28,1.0,1,1.93,right,Goalkeeper,1,0,0,0,Germany,AS Monaco,Ligue 1,5,2022,368.3,5.911609321858518,3.0,0.746606334841629,8.0,2.1972245773362196,Rendah,-2.0,-22.0,6.0,1.9459101490553132,Rendah,1,5,0.3333333333333333,0.3333333333333333,0.021721422753190334,57.12783901074171,Rendah
27.0,729.0,25-28,0.0,1,1.93,right,Goalkeeper,1,0,0,0,Germany,VfB Stuttgart,Bundesliga,3,2023,346.63,5.8511386957660445,5.0,0.6038961038961039,8.0,2.1972245773362196,Rendah,-2.0,-22.0,8.0,2.1972245773362196,Rendah,1,6,0.0,0.0,0.023079364163517295,59.32506358807793,Menengah
28.0,784.0,25-28,1.0,1,1.93,right,Goalkeeper,1,0,0,0,Germany,VfB Stuttgart,Bundesliga,3,2024,365.23,5.903261551331701,6.0,0.5065217391304347,12.0,2.5649493574615367,Menengah,2.0,-18.0,8.0,2.1972245773362196,Rendah,1,7,0.5,0.5,0.032856008542562216,71.81858200892303,Menengah
27.0,729.0,25-28,0.0,1,1.84,right,Defender,0,1,0,0,Angola,SS Lazio,Serie A,4,2017,408.78,6.0156204303190535,5.0,0.5653266331658291,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.81,left,Attack,0,0,0,1,Germany,SC Freiburg,Bundesliga,3,2018,122.1,4.812997033190408,15.0,0.08333333333333333,2.5,1.252762968495368,Rendah,-7.5,-27.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.020475020475020474,28.813548275393465,Menengah
24.0,576.0,21-24,3.0,1,1.81,left,Attack,0,0,0,1,Germany,SC Freiburg,Bundesliga,3,2019,122.65,4.817454993967425,12.0,0.14553990610328638,12.0,2.5649493574615367,Menengah,2.0,-18.0,2.5,1.252762968495368,Rendah,1,2,3.8,3.0,0.09783938035059112,61.558784579076885,Menengah
26.0,676.0,25-28,1.0,1,1.81,left,Attack,0,0,0,1,Germany,VfL Wolfsburg,Bundesliga,3,2021,269.3,5.599532453282402,5.0,0.5643564356435643,16.0,2.833213344056216,Menengah,6.0,-14.0,12.0,2.5649493574615367,Menengah,1,3,0.3333333333333333,0.3333333333333333,0.05941329372447085,73.66354694546162,Rendah
25.0,625.0,25-28,2.0,1,1.93,right,Defender,0,1,0,0,Germany,1.FC Union Berlin,Bundesliga,3,2020,82.05,4.419442836059304,17.0,0.035555555555555556,2.8,1.33500106673234,Rendah,-7.2,-27.2,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03412553321145643,33.3750266683085,Menengah
26.0,676.0,25-28,1.0,1,1.93,right,Defender,0,1,0,0,Germany,1.FC Union Berlin,Bundesliga,3,2021,115.9,4.761318868478023,13.0,0.11386138613861387,10.0,2.3978952727983707,Menengah,0.0,-20.0,2.8,1.33500106673234,Rendah,1,2,2.5714285714285716,2.5714285714285716,0.08628127696289904,62.34527709275764,Rendah
22.0,484.0,21-24,5.0,0,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2017,357.35,5.881510162439929,4.0,0.6666666666666666,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2018,429.4,6.064715008847575,4.0,0.6801801801801802,30.0,3.4339872044851463,Menengah,20.0,0.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06986492780624128,78.98170570315837,Tinggi
24.0,576.0,21-24,3.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2019,398.95,5.991339539294831,4.0,0.6384976525821596,40.0,3.713572066704308,Tinggi,30.0,10.0,30.0,3.4339872044851463,Menengah,1,2,0.3333333333333333,0.3333333333333333,0.10026319087604964,89.12572960090338,Menengah
25.0,625.0,25-28,2.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2020,373.25,5.924924023299738,4.0,0.6688888888888889,29.5,3.417726683613366,Menengah,19.5,-0.5,40.0,3.713572066704308,Tinggi,1,3,-0.2625,-0.2625,0.07903549899531145,85.44316709033414,Menengah
26.0,676.0,25-28,1.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2021,455.05,6.122602452626167,4.0,0.6460396039603961,22.0,3.1354942159291497,Menengah,12.0,-8.0,29.5,3.417726683613366,Menengah,1,4,-0.2542372881355932,-0.2542372881355932,0.04834633556752005,81.52284961415789,Menengah
27.0,729.0,25-28,0.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2022,452.5,6.116995269555192,4.0,0.679372197309417,25.0,3.258096538021482,Menengah,15.0,-5.0,22.0,3.1354942159291497,Menengah,1,5,0.13636363636363635,0.13636363636363635,0.055248618784530384,87.96860652658002,Menengah
28.0,784.0,25-28,1.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2023,658.35,6.491254501253708,2.0,0.8636363636363636,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,6,-0.2,-0.2,0.0303789777473988,85.24662825625585,Menengah
29.0,841.0,29-32,2.0,1,1.95,right,Defender,0,1,0,0,Germany,Bayer 04 Leverkusen,Bundesliga,3,2024,623.35,6.436711108561155,2.0,0.8608695652173913,30.0,3.4339872044851463,Menengah,20.0,0.0,20.0,3.044522437723423,Menengah,1,7,0.5,0.5,0.0481270554263255,99.58562893006925,Menengah
28.0,784.0,25-28,1.0,1,1.74,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2017,208.28,5.343673068268834,12.0,0.30142857142857143,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.74,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2018,244.65,5.503907758614657,14.0,0.2139240506329114,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04087471898630697,69.53896291115275,Menengah
30.0,900.0,29-32,3.0,0,1.74,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2019,252.48,5.535284924455317,12.0,0.3208092485549133,15.0,2.772588722239781,Menengah,5.0,-15.0,10.0,2.3978952727983707,Menengah,1,2,0.5,0.5,0.0594106463878327,83.17766166719343,Rendah
22.0,484.0,21-24,5.0,0,1.86,right,Midfield,0,0,1,0,Germany,Borussia Dortmund,Bundesliga,3,2017,574.2,6.354717806406837,2.0,0.8502415458937198,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.86,right,Midfield,0,0,1,0,Germany,Borussia Dortmund,Bundesliga,3,2018,643.25,6.468086849532474,2.0,0.8603603603603603,30.0,3.4339872044851463,Menengah,20.0,0.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.046638165565487756,78.98170570315837,Menengah
24.0,576.0,21-24,3.0,1,1.86,right,Midfield,0,0,1,0,Germany,Borussia Dortmund,Bundesliga,3,2019,654.05,6.484711568599679,2.0,0.8450704225352113,25.0,3.258096538021482,Menengah,15.0,-5.0,30.0,3.4339872044851463,Menengah,1,2,-0.16666666666666666,-0.16666666666666666,0.03822337741762862,78.19431691251557,Menengah
27.0,729.0,25-28,0.0,1,1.86,right,Midfield,0,0,1,0,Germany,Borussia Mönchengladbach,Bundesliga,3,2022,241.68,5.491743703074097,6.0,0.5403587443946188,18.5,2.970414465569701,Menengah,8.5,-11.5,25.0,3.258096538021482,Menengah,1,3,-0.26,-0.26,0.07654750082754054,80.20119057038193,Menengah
28.0,784.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Germany,Borussia Mönchengladbach,Bundesliga,3,2023,165.23,5.113372371547368,10.0,0.2727272727272727,10.0,2.3978952727983707,Menengah,0.0,-20.0,18.5,2.970414465569701,Menengah,1,4,-0.4594594594594595,-0.4594594594594595,0.06052169702838468,67.14106763835437,Rendah
29.0,841.0,29-32,2.0,1,1.86,right,Midfield,0,0,1,0,Germany,Borussia Mönchengladbach,Bundesliga,3,2024,187.5,5.2390980068880655,8.0,0.358695652173913,6.0,1.9459101490553132,Rendah,-4.0,-24.0,10.0,2.3978952727983707,Menengah,1,5,-0.4,-0.4,0.032,56.431394322604085,Rendah
22.0,484.0,21-24,5.0,0,1.89,right,Defender,0,1,0,0,Denmark,Chelsea FC,Premier League,1,2017,884.25,6.785870090992013,2.0,0.9,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
23.0,529.0,21-24,4.0,0,1.89,right,Defender,0,1,0,0,Denmark,Chelsea FC,Premier League,1,2018,1170.0,7.065613363597717,2.0,0.8734177215189873,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03418803418803419,85.41215753419908,Menengah
24.0,576.0,21-24,3.0,1,1.89,right,Defender,0,1,0,0,Denmark,Chelsea FC,Premier League,1,2019,705.85,6.560818479313042,4.0,0.7702312138728323,30.0,3.4339872044851463,Menengah,20.0,0.0,40.0,3.713572066704308,Tinggi,1,2,-0.25,-0.25,0.04250194800595027,82.41569290764352,Menengah
25.0,625.0,25-28,2.0,1,1.89,right,Defender,0,1,0,0,Denmark,Chelsea FC,Premier League,1,2020,889.2,6.791446156581754,3.0,0.8319783197831978,24.0,3.2188758248682006,Menengah,14.0,-6.0,30.0,3.4339872044851463,Menengah,1,3,-0.2,-0.2,0.026990553306342778,80.47189562170502,Menengah
26.0,676.0,25-28,1.0,1,1.89,right,Defender,0,1,0,0,Denmark,Chelsea FC,Premier League,1,2021,914.5,6.819470364114565,3.0,0.836986301369863,30.0,3.4339872044851463,Menengah,20.0,0.0,24.0,3.2188758248682006,Menengah,1,4,0.25,0.25,0.03280481137233461,89.2836673166138,Tinggi
