player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
67420,Luke Ayling,Leeds United,2020,2021,29.0,1.83,right,Defender,Premier League,1,238.1,0.4603525582469907,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.020999580008399833,3399.0,0.0,0.0,7.0,24.0,6.0,1.0,0.0,0.0,0.0,0.6354810238305384,1.0,4.0,Rendah
68033,Steven Zuber,TSG 1899 Hoffenheim,2017,2018,26.0,1.82,right,Attack,Bundesliga,3,212.75,0.7151913515051066,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.03290246768507638,1431.0,1.0,2.0,2.0,14.0,6.0,0.85,0.06289308176100629,0.12578616352201258,0.18867924528301885,0.8805031446540881,1.0,7.0,Rendah
68033,Steven Zuber,VfB Stuttgart,2018,2019,27.0,1.82,right,Attack,Bundesliga,3,143.75,0.41811580426178,7.0,2.0794415416798357,Rendah,7.0,0.0,1,1,0.0,0.04869565217391304,1051.0,5.0,1.0,3.0,32.0,9.0,1.0,0.42816365366317793,0.0856327307326356,0.5137963843958135,2.740247383444339,1.0,4.5,Rendah
68290,Neymar,Paris Saint-Germain,2017,2018,26.0,1.75,right,Midfield,Ligue 1,5,900.1,2.990396569791784,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.19997778024663926,1786.0,19.0,13.0,5.0,92.0,43.0,1.0,0.9574468085106382,0.6550951847704367,1.612541993281075,4.636058230683091,1.0,180.0,Tinggi
68290,Neymar,Paris Saint-Germain,2018,2019,27.0,1.75,right,Midfield,Ligue 1,5,1010.0,3.2666829781199924,180.0,5.198497031265826,Tinggi,180.0,0.0,1,1,0.0,0.1782178217821782,1439.0,15.0,7.0,2.0,55.0,27.0,0.9411764705882353,0.9381514940931203,0.43780403057678946,1.3759555246699096,3.4398888116747743,1.0,128.0,Tinggi
68290,Neymar,Paris Saint-Germain,2019,2020,28.0,1.75,right,Midfield,Ligue 1,5,874.15,2.864042291130208,128.0,4.859812404361672,Tinggi,180.0,180.0,1,2,-0.28888888888888886,0.14642795858834295,1318.0,13.0,6.0,4.0,70.0,36.0,1.0,0.8877086494688923,0.40971168437025796,1.2974203338391503,4.779969650986343,1.0,100.0,Tinggi
68290,Neymar,Paris Saint-Germain,2020,2021,29.0,1.75,right,Midfield,Ligue 1,5,805.0,2.8209775844359855,100.0,4.61512051684126,Tinggi,128.0,180.0,1,3,-0.21875,0.12422360248447205,1415.0,9.0,5.0,7.0,70.0,21.0,0.8333333333333334,0.5724381625441697,0.3180212014134276,0.8904593639575972,4.452296819787986,1.0,75.0,Tinggi
68290,Neymar,Paris Saint-Germain,2021,2022,30.0,1.75,right,Midfield,Ligue 1,5,875.15,2.7882212185414694,75.0,4.330733340286331,Tinggi,100.0,128.0,1,4,-0.25,0.08569959435525339,1851.0,13.0,6.0,10.0,54.0,30.0,1.0,0.6320907617504052,0.29173419773095627,0.9238249594813615,2.625607779578606,1.0,60.0,Tinggi
68390,Séamus Coleman,Everton FC,2017,2018,29.0,1.77,right,Defender,Premier League,1,381.25,0.82183804890753,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.031475409836065574,1035.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.08695652173913043,0.08695652173913043,0.43478260869565216,1.0,15.0,Menengah
68390,Séamus Coleman,Everton FC,2018,2019,30.0,1.77,right,Defender,Premier League,1,529.1,0.9677463797429507,15.0,2.772588722239781,Menengah,12.0,0.0,1,1,0.25,0.02835002835002835,2558.0,2.0,2.0,1.0,15.0,7.0,1.0,0.07036747458952307,0.07036747458952307,0.14073494917904614,0.527756059421423,1.0,9.5,Rendah
68390,Séamus Coleman,Everton FC,2019,2020,31.0,1.77,right,Defender,Premier League,1,420.55,0.8773815752559389,9.5,2.3513752571634776,Rendah,15.0,12.0,1,2,-0.36666666666666664,0.0225894661752467,1839.0,0.0,1.0,5.0,8.0,4.0,0.7777777777777778,0.0,0.048939641109298535,0.048939641109298535,0.3915171288743883,1.0,5.0,Rendah
68390,Séamus Coleman,Everton FC,2020,2021,32.0,1.77,right,Defender,Premier League,1,511.2,0.9883755891468359,5.0,1.791759469228055,Rendah,9.5,15.0,1,3,-0.47368421052631576,0.009780907668231613,1613.0,0.0,3.0,0.0,12.0,4.0,0.72,0.0,0.16738995660260386,0.16738995660260386,0.6695598264104154,1.0,3.0,Rendah
68645,Martín Montoya,Valencia CF,2017,2018,27.0,1.75,right,Defender,La Liga,2,398.05,0.8932316044900468,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.020097977640999874,2152.0,0.0,4.0,7.0,8.0,6.0,0.96,0.0,0.16728624535315986,0.16728624535315986,0.3345724907063197,1.0,8.0,Rendah
68645,Martín Montoya,Brighton & Hove Albion,2018,2019,28.0,1.75,right,Defender,Premier League,1,194.35,0.3554744073011576,8.0,2.1972245773362196,Rendah,8.0,0.0,1,1,0.0,0.04116285052739902,2167.0,0.0,1.0,4.0,8.0,1.0,0.96,0.0,0.04153207198892478,0.04153207198892478,0.33225657591139823,1.0,6.5,Rendah
68645,Martín Montoya,Brighton & Hove Albion,2019,2020,29.0,1.75,right,Defender,Premier League,1,200.78,0.41888163756958124,6.5,2.0149030205422647,Rendah,8.0,8.0,1,2,-0.1875,0.03237374240462197,1896.0,0.0,1.0,5.0,8.0,3.0,0.8518518518518519,0.0,0.04746835443037975,0.04746835443037975,0.379746835443038,1.0,2.0,Rendah
68863,Mauro Icardi,Inter Milan,2017,2018,25.0,1.81,right,Attack,Serie A,4,487.28,1.430625878591636,95.0,4.564348191467836,Tinggi,0.0,0.0,0,0,0.0,0.19495977671975045,2958.0,29.0,1.0,2.0,98.0,47.0,1.0,0.8823529411764706,0.030425963488843813,0.9127789046653144,2.9817444219066935,1.0,80.0,Tinggi
68863,Mauro Icardi,Inter Milan,2018,2019,26.0,1.81,right,Attack,Serie A,4,617.93,1.5828559753918778,80.0,4.394449154672439,Tinggi,95.0,0.0,1,1,-0.15789473684210525,0.12946450245173402,2267.0,11.0,4.0,0.0,74.0,30.0,0.8275862068965517,0.43670048522276134,0.15880017644464048,0.5955006616674018,2.937803264225849,1.0,60.0,Tinggi
68863,Mauro Icardi,Paris Saint-Germain,2019,2020,27.0,1.81,right,Attack,Ligue 1,5,874.15,2.864042291130208,60.0,4.110873864173311,Tinggi,80.0,95.0,1,2,-0.25,0.06863810558828576,1267.0,12.0,2.0,0.0,36.0,20.0,0.7,0.8524072612470402,0.1420678768745067,0.994475138121547,2.5572217837411206,1.0,40.0,Tinggi
68863,Mauro Icardi,Paris Saint-Germain,2020,2021,28.0,1.81,right,Attack,Ligue 1,5,805.0,2.8209775844359855,40.0,3.713572066704308,Tinggi,60.0,80.0,1,3,-0.3333333333333333,0.049689440993788817,1079.0,7.0,3.0,1.0,40.0,14.0,0.55,0.5838739573679332,0.25023169601482853,0.8341056533827618,3.336422613531047,1.0,22.0,Menengah
68863,Mauro Icardi,Paris Saint-Germain,2021,2022,29.0,1.81,right,Attack,Ligue 1,5,875.15,2.7882212185414694,22.0,3.1354942159291497,Menengah,40.0,60.0,1,4,-0.45,0.025138547677540993,1027.0,4.0,0.0,1.0,28.0,10.0,0.4166666666666667,0.3505355404089581,0.0,0.3505355404089581,2.4537487828627067,1.0,19.0,Menengah
68864,Kevin Strootman,AS Roma,2017,2018,28.0,1.86,left,Midfield,Serie A,4,469.1,1.3772504507620598,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.05968876572159454,2258.0,1.0,1.0,4.0,22.0,5.0,0.8125,0.03985828166519043,0.03985828166519043,0.07971656333038087,0.8768821966341895,1.0,20.0,Menengah
68864,Kevin Strootman,Olympique Marseille,2018,2019,29.0,1.86,left,Midfield,Ligue 1,5,258.35,0.8355916310864357,20.0,3.044522437723423,Menengah,28.0,0.0,1,1,-0.2857142857142857,0.07741436036384748,1942.0,1.0,5.0,7.0,16.0,4.0,0.75,0.04634397528321318,0.2317198764160659,0.27806385169927905,0.7415036045314108,1.0,8.0,Rendah
68864,Kevin Strootman,Olympique Marseille,2019,2020,30.0,1.86,left,Midfield,Ligue 1,5,216.15,0.7081882299694497,8.0,2.1972245773362196,Rendah,20.0,28.0,1,2,-0.6,0.037011334721258386,1416.0,2.0,3.0,7.0,11.0,2.0,0.6,0.1271186440677966,0.19067796610169493,0.31779661016949157,0.6991525423728814,1.0,5.0,Rendah
68864,Kevin Strootman,Olympique Marseille,2020,2021,31.0,1.86,left,Midfield,Ligue 1,5,247.95,0.8688961392060901,5.0,1.791759469228055,Rendah,8.0,20.0,1,3,-0.375,0.02016535591853196,233.0,0.0,0.0,2.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,1.0,1.5,Rendah
69015,Andriy Yarmolenko,Borussia Dortmund,2017,2018,28.0,1.89,left,Attack,Bundesliga,3,574.2,1.9302602774817026,23.0,3.1780538303479458,Menengah,0.0,0.0,0,0,0.0,0.04005572971090212,1039.0,3.0,3.0,0.0,31.0,12.0,0.7222222222222222,0.2598652550529355,0.2598652550529355,0.519730510105871,2.685274302213667,1.0,20.0,Menengah
69015,Andriy Yarmolenko,West Ham United,2018,2019,29.0,1.89,left,Attack,Premier League,1,359.0,0.6566262527456422,20.0,3.044522437723423,Menengah,23.0,0.0,1,1,-0.13043478260869565,0.055710306406685235,459.0,2.0,0.0,2.0,9.0,4.0,0.5555555555555556,0.3921568627450981,0.0,0.3921568627450981,1.7647058823529413,1.0,9.5,Rendah
69015,Andriy Yarmolenko,West Ham United,2019,2020,30.0,1.89,left,Attack,Premier League,1,303.6,0.633392096653675,9.5,2.3513752571634776,Rendah,20.0,23.0,1,2,-0.525,0.03129117259552042,991.0,5.0,1.0,2.0,26.0,13.0,0.43478260869565216,0.45408678102926336,0.09081735620585267,0.544904137235116,2.3612512613521695,1.0,4.0,Rendah
69374,Adem Ljajic,Torino FC,2017,2018,26.0,1.82,right,Midfield,Serie A,4,175.53,0.5153459211730214,13.0,2.6390573296152584,Rendah,0.0,0.0,0,0,0.0,0.07406141400330428,2166.0,6.0,10.0,2.0,62.0,22.0,0.8518518518518519,0.24930747922437674,0.41551246537396125,0.6648199445983379,2.5761772853185594,1.0,12.0,Rendah
69633,Christian Eriksen,Tottenham Hotspur,2017,2018,26.0,1.82,right,Midfield,Premier League,1,829.6,1.7883195944227852,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.09643201542912247,3218.0,10.0,10.0,0.0,98.0,39.0,1.0,0.27967681789931637,0.27967681789931637,0.5593536357986327,2.7408328154133006,1.0,100.0,Tinggi
69633,Christian Eriksen,Tottenham Hotspur,2018,2019,27.0,1.82,right,Midfield,Premier League,1,898.6,1.643577578599538,100.0,4.61512051684126,Tinggi,80.0,0.0,1,1,0.25,0.11128421989761851,2774.0,8.0,12.0,3.0,83.0,31.0,0.8571428571428571,0.2595529920692141,0.3893294881038212,0.6488824801730353,2.6928622927180967,1.0,68.0,Tinggi
69633,Christian Eriksen,Inter Milan,2019,2020,28.0,1.82,right,Midfield,Serie A,4,606.05,1.780861117422227,68.0,4.23410650459726,Tinggi,100.0,80.0,1,2,-0.32,0.11220196353436186,703.0,1.0,2.0,0.0,24.0,9.0,0.47058823529411764,0.12802275960170698,0.25604551920341395,0.3840682788051209,3.072546230440967,1.0,40.0,Tinggi
69633,Christian Eriksen,Inter Milan,2020,2021,29.0,1.82,right,Midfield,Serie A,4,663.9,1.9180595762221515,40.0,3.713572066704308,Tinggi,68.0,100.0,1,3,-0.4117647058823529,0.060250037656273535,1385.0,3.0,0.0,1.0,29.0,11.0,0.6538461538461539,0.19494584837545126,0.0,0.19494584837545126,1.8844765342960288,1.0,20.0,Menengah
69633,Christian Eriksen,Brentford FC,2021,2022,30.0,1.82,right,Midfield,Premier League,1,273.3,0.5168666149264665,20.0,3.044522437723423,Menengah,40.0,68.0,1,4,-0.5,0.07317965605561653,939.0,1.0,4.0,1.0,22.0,9.0,0.9090909090909091,0.09584664536741214,0.38338658146964855,0.4792332268370607,2.108626198083067,1.0,22.0,Menengah
69633,Christian Eriksen,Manchester United,2022,2023,31.0,1.82,right,Midfield,Premier League,1,847.75,1.418464477569725,22.0,3.1354942159291497,Menengah,20.0,40.0,1,5,0.1,0.025951046888823357,2048.0,1.0,8.0,3.0,38.0,11.0,0.8928571428571429,0.0439453125,0.3515625,0.3955078125,1.669921875,1.0,8.0,Rendah
69633,Christian Eriksen,Manchester United,2023,2024,32.0,1.82,right,Midfield,Premier League,1,808.35,1.2292154389467866,8.0,2.1972245773362196,Rendah,22.0,20.0,1,6,-0.6363636363636364,0.009896703160759572,1141.0,1.0,2.0,1.0,13.0,4.0,0.5454545454545454,0.07887817703768625,0.1577563540753725,0.23663453111305874,1.0254163014899211,1.0,4.0,Rendah
69751,Jordi Alba,FC Barcelona,2017,2018,29.0,1.7,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.05504587155963303,2744.0,2.0,8.0,7.0,15.0,5.0,0.9090909090909091,0.06559766763848397,0.2623906705539359,0.32798833819241985,0.49198250728862974,1.0,50.0,Tinggi
69751,Jordi Alba,FC Barcelona,2018,2019,30.0,1.7,left,Defender,La Liga,2,1160.0,2.577218409751932,50.0,3.9318256327243257,Tinggi,60.0,0.0,1,1,-0.16666666666666666,0.04310344827586207,2991.0,2.0,8.0,6.0,13.0,5.0,0.8888888888888888,0.06018054162487462,0.24072216649949849,0.3009027081243731,0.39117352056168503,1.0,40.0,Tinggi
69751,Jordi Alba,FC Barcelona,2019,2020,31.0,1.7,left,Defender,La Liga,2,930.28,2.1759769819071795,40.0,3.713572066704308,Tinggi,50.0,60.0,1,2,-0.2,0.042997807111837295,2187.0,2.0,5.0,7.0,7.0,3.0,0.9259259259259259,0.0823045267489712,0.205761316872428,0.28806584362139914,0.28806584362139914,1.0,20.0,Menengah
69751,Jordi Alba,FC Barcelona,2020,2021,32.0,1.7,left,Defender,La Liga,2,813.5,1.974098287932958,20.0,3.044522437723423,Menengah,40.0,50.0,1,3,-0.5,0.024585125998770743,3025.0,3.0,5.0,9.0,28.0,10.0,0.9714285714285714,0.08925619834710743,0.14876033057851237,0.2380165289256198,0.8330578512396694,1.0,9.0,Rendah
69751,Jordi Alba,FC Barcelona,2021,2022,33.0,1.7,left,Defender,La Liga,2,735.6,1.850206308836289,9.0,2.302585092994046,Rendah,20.0,40.0,1,4,-0.55,0.012234910277324632,2644.0,2.0,10.0,11.0,31.0,6.0,1.0,0.0680786686838124,0.340393343419062,0.4084720121028744,1.0552193645990924,1.0,5.0,Rendah
70243,Marcel Halstenberg,RB Leipzig,2017,2018,26.0,1.88,left,Defender,Bundesliga,3,373.3,1.2549044959664222,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.021430484864720063,1178.0,2.0,2.0,3.0,25.0,8.0,0.9333333333333333,0.15280135823429541,0.15280135823429541,0.30560271646859083,1.9100169779286928,1.0,22.0,Menengah
70243,Marcel Halstenberg,RB Leipzig,2018,2019,27.0,1.88,left,Defender,Bundesliga,3,479.0,1.3932345755922966,22.0,3.1354942159291497,Menengah,8.0,0.0,1,1,1.75,0.04592901878914405,2414.0,3.0,6.0,2.0,23.0,10.0,0.9642857142857143,0.11184755592377796,0.22369511184755592,0.3355426677713339,0.8574979287489644,1.0,17.5,Menengah
70243,Marcel Halstenberg,RB Leipzig,2019,2020,28.0,1.88,left,Defender,Bundesliga,3,570.48,1.6381039326846198,17.5,2.917770732084279,Menengah,22.0,8.0,1,2,-0.20454545454545456,0.030675922030570745,2520.0,3.0,3.0,6.0,31.0,9.0,0.9655172413793104,0.10714285714285714,0.10714285714285714,0.21428571428571427,1.1071428571428572,1.0,14.0,Rendah
70243,Marcel Halstenberg,RB Leipzig,2020,2021,29.0,1.88,left,Defender,Bundesliga,3,574.95,1.6643151991899996,14.0,2.70805020110221,Rendah,17.5,22.0,1,3,-0.2,0.024349943473345508,1651.0,2.0,2.0,2.0,14.0,6.0,0.7916666666666666,0.10902483343428225,0.10902483343428225,0.2180496668685645,0.7631738340399757,1.0,5.0,Rendah
70243,Marcel Halstenberg,RB Leipzig,2021,2022,30.0,1.88,left,Defender,Bundesliga,3,498.95,1.5048120278188326,5.0,1.791759469228055,Rendah,14.0,17.5,1,4,-0.6428571428571429,0.01002104419280489,507.0,1.0,0.0,0.0,5.0,2.0,0.625,0.17751479289940827,0.0,0.17751479289940827,0.8875739644970414,1.0,3.5,Rendah
70285,Jonathan Schmid,FC Augsburg,2018,2019,29.0,1.79,right,Midfield,Bundesliga,3,139.25,0.40502696169358515,5.0,1.791759469228055,Rendah,2.5,0.0,1,0,1.0,0.03590664272890485,2520.0,3.0,7.0,1.0,17.0,9.0,1.0,0.10714285714285714,0.25,0.35714285714285715,0.6071428571428571,1.0,4.0,Rendah
70411,Darko Lazović,Hellas Verona,2020,2021,30.0,1.81,right,Midfield,Serie A,4,157.21,0.45419211624926115,5.0,1.791759469228055,Rendah,4.0,3.0,1,0,0.25,0.031804592583169006,2503.0,3.0,6.0,3.0,33.0,11.0,0.84375,0.10787055533359968,0.21574111066719937,0.32361166600079905,1.1865761086695965,1.0,4.0,Rendah
70934,Nolito,Sevilla FC,2017,2018,31.0,1.75,right,Attack,La Liga,2,253.2,0.5681855100034665,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.019747235387045814,1600.0,4.0,5.0,4.0,38.0,18.0,0.5666666666666667,0.22499999999999998,0.28125,0.50625,2.1374999999999997,1.0,2.0,Rendah
70950,Mohamed Diamé,Newcastle United,2017,2018,31.0,1.84,right,Midfield,Premier League,1,208.28,0.4489768624956337,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.024006145573266757,2041.0,2.0,0.0,3.0,20.0,6.0,0.7419354838709677,0.08819206271435572,0.0,0.08819206271435572,0.8819206271435571,1.0,5.0,Rendah
71271,Adrián San Miguel,West Ham United,2017,2018,31.0,1.9,right,Goalkeeper,Premier League,1,268.1,0.5779272941956952,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.01864975755315181,1710.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,Rendah
71292,Jonjo Shelvey,Newcastle United,2017,2018,26.0,1.84,right,Midfield,Premier League,1,208.28,0.4489768624956337,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.07201843671980027,2268.0,1.0,3.0,4.0,42.0,9.0,0.8333333333333334,0.03968253968253968,0.11904761904761905,0.15873015873015872,1.6666666666666667,1.0,15.0,Menengah
71292,Jonjo Shelvey,Newcastle United,2018,2019,27.0,1.84,right,Midfield,Premier League,1,244.65,0.4474752443850178,15.0,2.772588722239781,Menengah,15.0,0.0,1,1,0.0,0.06131207847946045,948.0,1.0,1.0,1.0,23.0,8.0,0.625,0.0949367088607595,0.0949367088607595,0.189873417721519,2.1835443037974684,1.0,14.5,Rendah
71292,Jonjo Shelvey,Newcastle United,2019,2020,28.0,1.84,right,Midfield,Premier League,1,252.48,0.5267418859127795,14.5,2.740840023925201,Rendah,15.0,15.0,1,2,-0.03333333333333333,0.05743029150823828,2119.0,6.0,2.0,3.0,45.0,14.0,0.9615384615384616,0.25483718735252475,0.08494572911750826,0.33978291647003306,1.9112789051439358,1.0,13.0,Rendah
71292,Jonjo Shelvey,Newcastle United,2020,2021,29.0,1.84,right,Midfield,Premier League,1,255.35,0.493704434054469,13.0,2.6390573296152584,Rendah,14.5,15.0,1,3,-0.10344827586206896,0.050910514979439984,2617.0,1.0,3.0,7.0,42.0,9.0,0.9666666666666667,0.034390523500191054,0.10317157050057317,0.13756209400076422,1.4444019870080245,1.0,10.0,Rendah
71292,Jonjo Shelvey,Newcastle United,2021,2022,30.0,1.84,right,Midfield,Premier League,1,313.9,0.5936495807735741,10.0,2.3978952727983707,Rendah,13.0,14.5,1,4,-0.23076923076923078,0.03185727938834024,1983.0,2.0,1.0,7.0,30.0,14.0,0.9166666666666666,0.0907715582450832,0.0453857791225416,0.1361573373676248,1.361573373676248,1.0,5.0,Rendah
71571,Ander Iturraspe,Athletic Bilbao,2017,2018,29.0,1.87,right,Midfield,La Liga,2,249.4,0.5596582393162107,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.020048115477145148,1904.0,0.0,0.0,7.0,6.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.28361344537815125,1.0,2.5,Rendah
72047,Iago Aspas,Celta de Vigo,2017,2018,30.0,1.76,left,Attack,La Liga,2,173.05,0.3883274190604261,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.14446691707598958,2936.0,22.0,5.0,9.0,94.0,44.0,0.9705882352941176,0.6743869209809265,0.15326975476839239,0.8276566757493189,2.881471389645777,1.0,25.0,Menengah
72047,Iago Aspas,Celta de Vigo,2018,2019,31.0,1.76,left,Attack,La Liga,2,234.1,0.5201093359680408,25.0,3.258096538021482,Menengah,25.0,0.0,1,1,0.0,0.10679196924391286,2251.0,20.0,6.0,5.0,69.0,33.0,0.9629629629629629,0.7996446023989338,0.23989338071968014,1.0395379831186138,2.7587738782763216,1.0,16.0,Menengah
72047,Iago Aspas,Celta de Vigo,2019,2020,32.0,1.76,left,Attack,La Liga,2,167.0,0.3906223459372436,16.0,2.833213344056216,Menengah,25.0,25.0,1,2,-0.36,0.09580838323353294,3262.0,14.0,3.0,9.0,84.0,40.0,1.0,0.38626609442060084,0.08277130594727161,0.46903740036787245,2.317596566523605,1.0,9.0,Rendah
72047,Iago Aspas,Celta de Vigo,2020,2021,33.0,1.76,left,Attack,La Liga,2,155.85,0.3781969492001862,9.0,2.302585092994046,Rendah,16.0,25.0,1,3,-0.4375,0.057747834456207896,2864.0,14.0,13.0,9.0,51.0,28.0,1.0,0.43994413407821226,0.40851955307262566,0.848463687150838,1.6026536312849162,1.0,7.0,Rendah
72047,Iago Aspas,Celta de Vigo,2021,2022,34.0,1.76,left,Attack,La Liga,2,120.0,0.3018281091086931,7.0,2.0794415416798357,Rendah,9.0,16.0,1,4,-0.2222222222222222,0.058333333333333334,3087.0,18.0,5.0,9.0,90.0,41.0,0.972972972972973,0.5247813411078718,0.1457725947521866,0.6705539358600584,2.623906705539359,1.0,6.0,Rendah
72047,Iago Aspas,Celta de Vigo,2022,2023,35.0,1.76,left,Attack,La Liga,2,138.8,0.36739721843592166,6.0,1.9459101490553132,Rendah,7.0,9.0,1,5,-0.14285714285714285,0.04322766570605187,2868.0,12.0,3.0,6.0,78.0,33.0,0.8378378378378378,0.37656903765690375,0.09414225941422594,0.4707112970711297,2.4476987447698746,1.0,3.0,Rendah
72441,Rafael Tolói,Atalanta BC,2017,2018,27.0,1.85,right,Defender,Serie A,4,207.95,0.6105291648603076,11.0,2.4849066497880004,Rendah,0.0,0.0,0,0,0.0,0.052897331089204136,2445.0,1.0,2.0,8.0,20.0,6.0,0.9354838709677419,0.03680981595092024,0.07361963190184048,0.11042944785276074,0.7361963190184049,1.0,11.0,Rendah
72441,Rafael Tolói,Atalanta BC,2018,2019,28.0,1.85,right,Defender,Serie A,4,367.68,0.9418291473663453,11.0,2.4849066497880004,Rendah,11.0,0.0,1,1,0.0,0.029917319408181025,1746.0,1.0,3.0,1.0,27.0,8.0,0.9523809523809523,0.051546391752577324,0.15463917525773196,0.2061855670103093,1.3917525773195878,1.0,12.0,Rendah
72441,Rafael Tolói,Atalanta BC,2019,2020,29.0,1.85,right,Defender,Serie A,4,291.43,0.8563589727751171,12.0,2.5649493574615367,Rendah,11.0,11.0,1,2,0.09090909090909091,0.041176268743780664,2608.0,2.0,6.0,11.0,26.0,9.0,0.8787878787878788,0.06901840490797546,0.20705521472392638,0.27607361963190186,0.897239263803681,1.0,15.0,Menengah
72441,Rafael Tolói,Atalanta BC,2020,2021,30.0,1.85,right,Defender,Serie A,4,430.0,1.2423039882143774,15.0,2.772588722239781,Menengah,12.0,11.0,1,3,0.25,0.03488372093023256,2537.0,2.0,0.0,9.0,29.0,8.0,0.9354838709677419,0.07094994087504927,0.0,0.07094994087504927,1.0287741426882144,1.0,8.0,Rendah
72441,Rafael Tolói,Atalanta BC,2021,2022,31.0,1.85,right,Defender,Serie A,4,398.75,1.1685032566451001,8.0,2.1972245773362196,Rendah,15.0,12.0,1,4,-0.4666666666666667,0.02006269592476489,1438.0,1.0,1.0,6.0,12.0,2.0,0.8,0.06258692628650904,0.06258692628650904,0.12517385257301808,0.7510431154381085,1.0,6.0,Rendah
72441,Rafael Tolói,Atalanta BC,2022,2023,32.0,1.85,right,Defender,Serie A,4,338.38,1.0463850578267053,6.0,1.9459101490553132,Rendah,8.0,15.0,1,5,-0.25,0.017731544417518764,2784.0,2.0,1.0,8.0,29.0,9.0,1.0,0.06465517241379311,0.032327586206896554,0.09698275862068965,0.9375,1.0,2.5,Rendah
72476,Bernd Leno,Bayer 04 Leverkusen,2017,2018,26.0,1.9,right,Goalkeeper,Bundesliga,3,357.35,1.2012861549252638,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.05596753882748006,2970.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,Menengah
72476,Bernd Leno,Arsenal FC,2018,2019,27.0,1.9,right,Goalkeeper,Premier League,1,659.05,1.205430450896979,30.0,3.4339872044851463,Menengah,20.0,0.0,1,1,0.5,0.045520066762764586,2836.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,1.0,28.0,Menengah
72476,Bernd Leno,Arsenal FC,2019,2020,28.0,1.9,right,Goalkeeper,Premier League,1,607.65,1.2677230155849986,28.0,3.367295829986474,Menengah,30.0,20.0,1,2,-0.06666666666666667,0.04607915740969308,2649.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,Menengah
72476,Bernd Leno,Arsenal FC,2020,2021,29.0,1.9,right,Goalkeeper,Premier League,1,619.25,1.197284005436577,22.0,3.1354942159291497,Menengah,28.0,30.0,1,3,-0.21428571428571427,0.03552684699232943,3131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Rendah
72476,Bernd Leno,Arsenal FC,2021,2022,30.0,1.9,right,Goalkeeper,Premier League,1,613.05,1.159403872230773,9.0,2.302585092994046,Rendah,22.0,28.0,1,4,-0.5909090909090909,0.014680694886224616,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,Rendah
72476,Bernd Leno,Fulham FC,2022,2023,31.0,1.9,right,Goalkeeper,Premier League,1,295.1,0.4937645146928056,12.0,2.5649493574615367,Rendah,9.0,22.0,1,5,0.3333333333333333,0.04066418163334463,3240.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,Rendah
72476,Bernd Leno,Fulham FC,2023,2024,32.0,1.9,right,Goalkeeper,Premier League,1,384.35,0.5844608819931929,13.0,2.6390573296152584,Rendah,12.0,9.0,1,6,0.08333333333333333,0.033823338103291266,3420.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,Rendah
