player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
66934,Cheikhou Kouyaté,Crystal Palace,2020,2021,31.0,1.89,right,Midfield,Premier League,1,193.85,0.3747977463930245,6.0,1.9459101490553128,Rendah,8.0,10.0,1,3,-0.25,0.0309517668300232,3121.0,1.0,0.0,4.0,7.0,3.0,0.9722222222222222,0.0288369112463953,0.0,0.0288369112463953,0.2018583787247677,1.0,4.0,Rendah,-0.40546510810816444,778,Original,False
67063,Danny Welbeck,Arsenal FC,2017,2018,27.0,1.85,right,Attack,Premier League,1,694.0,1.496014704109707,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0216138328530259,1194.0,5.0,2.0,1.0,32.0,13.0,0.4285714285714285,0.3768844221105527,0.1507537688442211,0.5276381909547738,2.412060301507537,1.0,12.0,Rendah,-0.2231435513142097,779,Original,False
67063,Danny Welbeck,Arsenal FC,2018,2019,28.0,1.85,right,Attack,Premier League,1,659.05,1.205430450896979,12.0,2.5649493574615367,Rendah,15.0,0.0,1,1,-0.2,0.0182080267051058,153.0,1.0,1.0,0.0,4.0,2.0,0.125,0.5882352941176471,0.5882352941176471,1.1764705882352942,2.3529411764705883,1.0,5.5,Rendah,-0.7801585575495751,780,Original,False
67063,Danny Welbeck,Watford FC,2019,2020,29.0,1.85,right,Attack,Premier League,1,199.6,0.4164198369304134,5.5,1.8718021769015916,Rendah,12.0,15.0,1,2,-0.5416666666666666,0.0275551102204408,822.0,2.0,0.0,0.0,22.0,9.0,0.4444444444444444,0.218978102189781,0.0,0.218978102189781,2.408759124087591,1.0,4.0,Rendah,-0.3184537311185346,781,Original,False
67080,Víctor Laguardia,Deportivo Alavés,2018,2019,29.0,1.83,right,Defender,La Liga,2,110.8,0.2461687929314776,10.0,2.3978952727983707,Rendah,1.8,0.0,1,0,4.555555555555555,0.0902527075812274,3240.0,1.0,2.0,13.0,17.0,4.0,1.0,0.0277777777777777,0.0555555555555555,0.0833333333333333,0.4722222222222222,1.0,7.0,Rendah,-0.35667494393873245,782,Original,False
67080,Víctor Laguardia,Deportivo Alavés,2019,2020,30.0,1.83,right,Defender,La Liga,2,106.75,0.2496942241245554,7.0,2.079441541679836,Rendah,10.0,1.8,1,1,-0.3,0.0655737704918032,2654.0,1.0,2.0,9.0,10.0,2.0,1.0,0.0339110776186887,0.0678221552373775,0.1017332328560663,0.3391107761868877,1.0,4.0,Rendah,-0.5596157879354228,783,Original,False
67082,Vitolo,UD Las Palmas,2017,2018,28.0,1.84,right,Attack,La Liga,2,91.25,0.2047666974242351,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.273972602739726,689.0,1.0,0.0,0.0,6.0,4.0,0.8888888888888888,0.1306240928882438,0.0,0.1306240928882438,0.7837445573294629,1.0,18.0,Menengah,-0.3285040669720361,784,Original,False
67082,Vitolo,Atlético de Madrid,2018,2019,29.0,1.84,right,Attack,La Liga,2,969.7,2.154421286152111,18.0,2.9444389791664403,Menengah,25.0,0.0,1,1,-0.28,0.0185624419923687,753.0,0.0,1.0,1.0,8.0,1.0,0.25,0.0,0.1195219123505976,0.1195219123505976,0.9561752988047808,1.0,14.5,Rendah,-0.21622310846963594,785,Original,False
67082,Vitolo,Atlético de Madrid,2019,2020,30.0,1.84,right,Attack,La Liga,2,720.15,1.6844711522557243,14.5,2.740840023925201,Rendah,18.0,25.0,1,2,-0.1944444444444444,0.0201346941609386,1227.0,3.0,2.0,3.0,16.0,10.0,0.3928571428571428,0.2200488997555012,0.1466992665036675,0.3667481662591687,1.17359413202934,1.0,4.0,Rendah,-1.2878542883066382,786,Original,False
67252,Ryan Bennett,Wolverhampton Wanderers,2018,2019,29.0,1.88,right,Defender,Premier League,1,302.9,0.5540169692385933,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0231099372730274,3060.0,1.0,0.0,12.0,15.0,4.0,1.0,0.0294117647058823,0.0,0.0294117647058823,0.4411764705882353,1.0,4.0,Rendah,-0.5596157879354228,787,Original,False
67355,Ashley Williams,Everton FC,2017,2018,33.0,1.83,right,Defender,Premier League,1,381.25,0.82183804890753,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0131147540983606,1834.0,1.0,0.0,3.0,13.0,3.0,0.8333333333333334,0.0490730643402399,0.0,0.0490730643402399,0.6379498364231189,1.0,2.0,Rendah,-0.916290731874155,788,Original,False
67420,Luke Ayling,Leeds United,2020,2021,29.0,1.83,right,Defender,Premier League,1,238.1,0.4603525582469907,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0209995800083998,3399.0,0.0,0.0,7.0,24.0,6.0,1.0,0.0,0.0,0.0,0.6354810238305384,1.0,4.0,Rendah,-0.2231435513142097,789,Original,False
68033,Steven Zuber,TSG 1899 Hoffenheim,2017,2018,26.0,1.82,right,Attack,Bundesliga,3,212.75,0.7151913515051066,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0329024676850763,1431.0,1.0,2.0,2.0,14.0,6.0,0.85,0.0628930817610062,0.1257861635220125,0.1886792452830188,0.8805031446540881,1.0,7.0,Rendah,0.0,790,Original,False
68033,Steven Zuber,VfB Stuttgart,2018,2019,27.0,1.82,right,Attack,Bundesliga,3,143.75,0.41811580426178,7.0,2.079441541679836,Rendah,7.0,0.0,1,1,0.0,0.048695652173913,1051.0,5.0,1.0,3.0,32.0,9.0,1.0,0.4281636536631779,0.0856327307326356,0.5137963843958135,2.740247383444339,1.0,4.5,Rendah,-0.4418327522790392,791,Original,False
68290,Neymar,Paris Saint-Germain,2017,2018,26.0,1.75,right,Midfield,Ligue 1,5,900.1,2.990396569791784,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1999777802466392,1786.0,19.0,13.0,5.0,92.0,43.0,1.0,0.9574468085106382,0.6550951847704367,1.612541993281075,4.636058230683091,1.0,180.0,Tinggi,0.0,792,Original,False
68290,Neymar,Paris Saint-Germain,2018,2019,27.0,1.75,right,Midfield,Ligue 1,5,1010.0,3.2666829781199924,180.0,5.198497031265826,Tinggi,180.0,0.0,1,1,0.0,0.1782178217821782,1439.0,15.0,7.0,2.0,55.0,27.0,0.9411764705882352,0.9381514940931204,0.4378040305767894,1.3759555246699096,3.4398888116747743,1.0,128.0,Tinggi,-0.3409265869705932,793,Original,False
68290,Neymar,Paris Saint-Germain,2019,2020,28.0,1.75,right,Midfield,Ligue 1,5,874.15,2.864042291130208,128.0,4.859812404361672,Tinggi,180.0,180.0,1,2,-0.2888888888888888,0.1464279585883429,1318.0,13.0,6.0,4.0,70.0,36.0,1.0,0.8877086494688923,0.4097116843702579,1.2974203338391503,4.779969650986343,1.0,100.0,Tinggi,-0.24686007793152578,794,Original,False
68290,Neymar,Paris Saint-Germain,2020,2021,29.0,1.75,right,Midfield,Ligue 1,5,805.0,2.820977584435985,100.0,4.61512051684126,Tinggi,128.0,180.0,1,3,-0.21875,0.124223602484472,1415.0,9.0,5.0,7.0,70.0,21.0,0.8333333333333334,0.5724381625441697,0.3180212014134276,0.8904593639575972,4.452296819787986,1.0,75.0,Tinggi,-0.2876820724517809,795,Original,False
68290,Neymar,Paris Saint-Germain,2021,2022,30.0,1.75,right,Midfield,Ligue 1,5,875.15,2.788221218541469,75.0,4.330733340286331,Tinggi,100.0,128.0,1,4,-0.25,0.0856995943552533,1851.0,13.0,6.0,10.0,54.0,30.0,1.0,0.6320907617504052,0.2917341977309562,0.9238249594813616,2.625607779578606,1.0,60.0,Tinggi,-0.2231435513142097,796,Original,False
68390,Séamus Coleman,Everton FC,2017,2018,29.0,1.77,right,Defender,Premier League,1,381.25,0.82183804890753,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0314754098360655,1035.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0869565217391304,0.0869565217391304,0.4347826086956521,1.0,15.0,Menengah,0.22314355131420976,797,Original,False
68390,Séamus Coleman,Everton FC,2018,2019,30.0,1.77,right,Defender,Premier League,1,529.1,0.9677463797429507,15.0,2.772588722239781,Menengah,12.0,0.0,1,1,0.25,0.0283500283500283,2558.0,2.0,2.0,1.0,15.0,7.0,1.0,0.070367474589523,0.070367474589523,0.1407349491790461,0.527756059421423,1.0,9.5,Rendah,-0.456758402495715,798,Original,False
68390,Séamus Coleman,Everton FC,2019,2020,31.0,1.77,right,Defender,Premier League,1,420.55,0.8773815752559389,9.5,2.3513752571634776,Rendah,15.0,12.0,1,2,-0.3666666666666666,0.0225894661752467,1839.0,0.0,1.0,5.0,8.0,4.0,0.7777777777777778,0.0,0.0489396411092985,0.0489396411092985,0.3915171288743883,1.0,5.0,Rendah,-0.6418538861723948,799,Original,False
68390,Séamus Coleman,Everton FC,2020,2021,32.0,1.77,right,Defender,Premier League,1,511.2,0.988375589146836,5.0,1.791759469228055,Rendah,9.5,15.0,1,3,-0.4736842105263157,0.0097809076682316,1613.0,0.0,3.0,0.0,12.0,4.0,0.72,0.0,0.1673899566026038,0.1673899566026038,0.6695598264104154,1.0,3.0,Rendah,-0.5108256237659907,800,Original,False
68645,Martín Montoya,Valencia CF,2017,2018,27.0,1.75,right,Defender,La Liga,2,398.05,0.8932316044900468,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0200979776409998,2152.0,0.0,4.0,7.0,8.0,6.0,0.96,0.0,0.1672862453531598,0.1672862453531598,0.3345724907063197,1.0,8.0,Rendah,0.0,801,Original,False
68645,Martín Montoya,Brighton & Hove Albion,2018,2019,28.0,1.75,right,Defender,Premier League,1,194.35,0.3554744073011576,8.0,2.19722457733622,Rendah,8.0,0.0,1,1,0.0,0.041162850527399,2167.0,0.0,1.0,4.0,8.0,1.0,0.96,0.0,0.0415320719889247,0.0415320719889247,0.3322565759113982,1.0,6.5,Rendah,-0.2076393647782445,802,Original,False
68645,Martín Montoya,Brighton & Hove Albion,2019,2020,29.0,1.75,right,Defender,Premier League,1,200.78,0.4188816375695812,6.5,2.0149030205422647,Rendah,8.0,8.0,1,2,-0.1875,0.0323737424046219,1896.0,0.0,1.0,5.0,8.0,3.0,0.8518518518518519,0.0,0.0474683544303797,0.0474683544303797,0.379746835443038,1.0,2.0,Rendah,-1.1786549963416462,803,Original,False
68863,Mauro Icardi,Inter Milan,2017,2018,25.0,1.81,right,Attack,Serie A,4,487.28,1.430625878591636,95.0,4.564348191467836,Tinggi,0.0,0.0,0,0,0.0,0.1949597767197504,2958.0,29.0,1.0,2.0,98.0,47.0,1.0,0.8823529411764706,0.0304259634888438,0.9127789046653144,2.981744421906693,1.0,80.0,Tinggi,-0.17185025692665928,804,Original,False
68863,Mauro Icardi,Inter Milan,2018,2019,26.0,1.81,right,Attack,Serie A,4,617.93,1.5828559753918778,80.0,4.394449154672439,Tinggi,95.0,0.0,1,1,-0.1578947368421052,0.129464502451734,2267.0,11.0,4.0,0.0,74.0,30.0,0.8275862068965517,0.4367004852227613,0.1588001764446404,0.5955006616674018,2.937803264225849,1.0,60.0,Tinggi,-0.2876820724517809,805,Original,False
68863,Mauro Icardi,Paris Saint-Germain,2019,2020,27.0,1.81,right,Attack,Ligue 1,5,874.15,2.864042291130208,60.0,4.110873864173311,Tinggi,80.0,95.0,1,2,-0.25,0.0686381055882857,1267.0,12.0,2.0,0.0,36.0,20.0,0.7,0.8524072612470402,0.1420678768745067,0.994475138121547,2.5572217837411206,1.0,40.0,Tinggi,-0.40546510810816444,806,Original,False
68863,Mauro Icardi,Paris Saint-Germain,2020,2021,28.0,1.81,right,Attack,Ligue 1,5,805.0,2.820977584435985,40.0,3.713572066704308,Tinggi,60.0,80.0,1,3,-0.3333333333333333,0.0496894409937888,1079.0,7.0,3.0,1.0,40.0,14.0,0.55,0.5838739573679332,0.2502316960148285,0.8341056533827618,3.336422613531047,1.0,22.0,Menengah,-0.5978370007556204,807,Original,False
68863,Mauro Icardi,Paris Saint-Germain,2021,2022,29.0,1.81,right,Attack,Ligue 1,5,875.15,2.788221218541469,22.0,3.1354942159291497,Menengah,40.0,60.0,1,4,-0.45,0.0251385476775409,1027.0,4.0,0.0,1.0,28.0,10.0,0.4166666666666667,0.3505355404089581,0.0,0.3505355404089581,2.4537487828627067,1.0,19.0,Menengah,-0.1466034741918754,808,Original,False
68864,Kevin Strootman,AS Roma,2017,2018,28.0,1.86,left,Midfield,Serie A,4,469.1,1.3772504507620598,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.0596887657215945,2258.0,1.0,1.0,4.0,22.0,5.0,0.8125,0.0398582816651904,0.0398582816651904,0.0797165633303808,0.8768821966341895,1.0,20.0,Menengah,-0.3364722366212129,809,Original,False
68864,Kevin Strootman,Olympique Marseille,2018,2019,29.0,1.86,left,Midfield,Ligue 1,5,258.35,0.8355916310864357,20.0,3.044522437723423,Menengah,28.0,0.0,1,1,-0.2857142857142857,0.0774143603638474,1942.0,1.0,5.0,7.0,16.0,4.0,0.75,0.0463439752832131,0.2317198764160659,0.278063851699279,0.7415036045314108,1.0,8.0,Rendah,-0.916290731874155,810,Original,False
68864,Kevin Strootman,Olympique Marseille,2019,2020,30.0,1.86,left,Midfield,Ligue 1,5,216.15,0.7081882299694497,8.0,2.19722457733622,Rendah,20.0,28.0,1,2,-0.6,0.0370113347212583,1416.0,2.0,3.0,7.0,11.0,2.0,0.6,0.1271186440677966,0.1906779661016949,0.3177966101694915,0.6991525423728814,1.0,5.0,Rendah,-0.4700036292457356,811,Original,False
68864,Kevin Strootman,Olympique Marseille,2020,2021,31.0,1.86,left,Midfield,Ligue 1,5,247.95,0.8688961392060901,5.0,1.791759469228055,Rendah,8.0,20.0,1,3,-0.375,0.0201653559185319,233.0,0.0,0.0,2.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,1.0,1.5,Rendah,-1.2039728043259361,812,Original,False
69015,Andriy Yarmolenko,Borussia Dortmund,2017,2018,28.0,1.89,left,Attack,Bundesliga,3,574.2,1.9302602774817024,23.0,3.1780538303479458,Menengah,0.0,0.0,0,0,0.0,0.0400557297109021,1039.0,3.0,3.0,0.0,31.0,12.0,0.7222222222222222,0.2598652550529355,0.2598652550529355,0.519730510105871,2.685274302213667,1.0,20.0,Menengah,-0.13976194237515874,813,Original,False
69015,Andriy Yarmolenko,West Ham United,2018,2019,29.0,1.89,left,Attack,Premier League,1,359.0,0.6566262527456422,20.0,3.044522437723423,Menengah,23.0,0.0,1,1,-0.1304347826086956,0.0557103064066852,459.0,2.0,0.0,2.0,9.0,4.0,0.5555555555555556,0.3921568627450981,0.0,0.3921568627450981,1.7647058823529411,1.0,9.5,Rendah,-0.7444404749474959,814,Original,False
69015,Andriy Yarmolenko,West Ham United,2019,2020,30.0,1.89,left,Attack,Premier League,1,303.6,0.633392096653675,9.5,2.3513752571634776,Rendah,20.0,23.0,1,2,-0.525,0.0312911725955204,991.0,5.0,1.0,2.0,26.0,13.0,0.4347826086956521,0.4540867810292633,0.0908173562058526,0.544904137235116,2.361251261352169,1.0,4.0,Rendah,-0.8649974374866046,815,Original,False
69374,Adem Ljajic,Torino FC,2017,2018,26.0,1.82,right,Midfield,Serie A,4,175.53,0.5153459211730214,13.0,2.6390573296152584,Rendah,0.0,0.0,0,0,0.0,0.0740614140033042,2166.0,6.0,10.0,2.0,62.0,22.0,0.8518518518518519,0.2493074792243767,0.4155124653739612,0.6648199445983379,2.5761772853185594,1.0,12.0,Rendah,-0.08004270767353637,816,Original,False
69633,Christian Eriksen,Tottenham Hotspur,2017,2018,26.0,1.82,right,Midfield,Premier League,1,829.6,1.7883195944227852,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0964320154291224,3218.0,10.0,10.0,0.0,98.0,39.0,1.0,0.2796768178993163,0.2796768178993163,0.5593536357986327,2.7408328154133006,1.0,100.0,Tinggi,0.22314355131420976,817,Original,False
69633,Christian Eriksen,Tottenham Hotspur,2018,2019,27.0,1.82,right,Midfield,Premier League,1,898.6,1.643577578599538,100.0,4.61512051684126,Tinggi,80.0,0.0,1,1,0.25,0.1112842198976185,2774.0,8.0,12.0,3.0,83.0,31.0,0.8571428571428571,0.2595529920692141,0.3893294881038212,0.6488824801730353,2.6928622927180967,1.0,68.0,Tinggi,-0.3856624808119846,818,Original,False
69633,Christian Eriksen,Inter Milan,2019,2020,28.0,1.82,right,Midfield,Serie A,4,606.05,1.780861117422227,68.0,4.23410650459726,Tinggi,100.0,80.0,1,2,-0.32,0.1122019635343618,703.0,1.0,2.0,0.0,24.0,9.0,0.4705882352941176,0.1280227596017069,0.2560455192034139,0.3840682788051209,3.072546230440967,1.0,40.0,Tinggi,-0.5306282510621704,819,Original,False
69633,Christian Eriksen,Inter Milan,2020,2021,29.0,1.82,right,Midfield,Serie A,4,663.9,1.9180595762221515,40.0,3.713572066704308,Tinggi,68.0,100.0,1,3,-0.4117647058823529,0.0602500376562735,1385.0,3.0,0.0,1.0,29.0,11.0,0.6538461538461539,0.1949458483754512,0.0,0.1949458483754512,1.8844765342960288,1.0,20.0,Menengah,-0.6931471805599453,820,Original,False
69633,Christian Eriksen,Brentford FC,2021,2022,30.0,1.82,right,Midfield,Premier League,1,273.3,0.5168666149264665,20.0,3.044522437723423,Menengah,40.0,68.0,1,4,-0.5,0.0731796560556165,939.0,1.0,4.0,1.0,22.0,9.0,0.9090909090909092,0.0958466453674121,0.3833865814696485,0.4792332268370607,2.108626198083067,1.0,22.0,Menengah,0.09531017980432493,821,Original,False
69751,Jordi Alba,FC Barcelona,2017,2018,29.0,1.7,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,2744.0,2.0,8.0,7.0,15.0,5.0,0.9090909090909092,0.0655976676384839,0.2623906705539359,0.3279883381924198,0.4919825072886297,1.0,50.0,Tinggi,-0.1823215567939546,822,Original,False
69751,Jordi Alba,FC Barcelona,2018,2019,30.0,1.7,left,Defender,La Liga,2,1160.0,2.577218409751932,50.0,3.9318256327243257,Tinggi,60.0,0.0,1,1,-0.1666666666666666,0.043103448275862,2991.0,2.0,8.0,6.0,13.0,5.0,0.8888888888888888,0.0601805416248746,0.2407221664994984,0.3009027081243731,0.391173520561685,1.0,40.0,Tinggi,-0.2231435513142097,823,Original,False
69751,Jordi Alba,FC Barcelona,2019,2020,31.0,1.7,left,Defender,La Liga,2,930.28,2.1759769819071795,40.0,3.713572066704308,Tinggi,50.0,60.0,1,2,-0.2,0.0429978071118372,2187.0,2.0,5.0,7.0,7.0,3.0,0.925925925925926,0.0823045267489712,0.205761316872428,0.2880658436213991,0.2880658436213991,1.0,20.0,Menengah,-0.6931471805599453,824,Original,False
69751,Jordi Alba,FC Barcelona,2020,2021,32.0,1.7,left,Defender,La Liga,2,813.5,1.974098287932958,20.0,3.044522437723423,Menengah,40.0,50.0,1,3,-0.5,0.0245851259987707,3025.0,3.0,5.0,9.0,28.0,10.0,0.9714285714285714,0.0892561983471074,0.1487603305785123,0.2380165289256198,0.8330578512396694,1.0,9.0,Rendah,-0.7985076962177716,825,Original,False
69751,Jordi Alba,FC Barcelona,2021,2022,33.0,1.7,left,Defender,La Liga,2,735.6,1.850206308836289,9.0,2.302585092994046,Rendah,20.0,40.0,1,4,-0.55,0.0122349102773246,2644.0,2.0,10.0,11.0,31.0,6.0,1.0,0.0680786686838124,0.340393343419062,0.4084720121028744,1.0552193645990924,1.0,5.0,Rendah,-0.587786664902119,826,Original,False
70243,Marcel Halstenberg,RB Leipzig,2017,2018,26.0,1.88,left,Defender,Bundesliga,3,373.3,1.2549044959664222,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.02143048486472,1178.0,2.0,2.0,3.0,25.0,8.0,0.9333333333333332,0.1528013582342954,0.1528013582342954,0.3056027164685908,1.9100169779286928,1.0,22.0,Menengah,1.0116009116784799,827,Original,False
70243,Marcel Halstenberg,RB Leipzig,2018,2019,27.0,1.88,left,Defender,Bundesliga,3,479.0,1.3932345755922966,22.0,3.1354942159291497,Menengah,8.0,0.0,1,1,1.75,0.045929018789144,2414.0,3.0,6.0,2.0,23.0,10.0,0.9642857142857144,0.1118475559237779,0.2236951118475559,0.3355426677713339,0.8574979287489644,1.0,17.5,Menengah,-0.22884157242884753,828,Original,False
70243,Marcel Halstenberg,RB Leipzig,2019,2020,28.0,1.88,left,Defender,Bundesliga,3,570.48,1.6381039326846198,17.5,2.917770732084279,Menengah,22.0,8.0,1,2,-0.2045454545454545,0.0306759220305707,2520.0,3.0,3.0,6.0,31.0,9.0,0.9655172413793104,0.1071428571428571,0.1071428571428571,0.2142857142857142,1.1071428571428572,1.0,14.0,Rendah,-0.2231435513142097,829,Original,False
70243,Marcel Halstenberg,RB Leipzig,2020,2021,29.0,1.88,left,Defender,Bundesliga,3,574.95,1.6643151991899996,14.0,2.70805020110221,Rendah,17.5,22.0,1,3,-0.2,0.0243499434733455,1651.0,2.0,2.0,2.0,14.0,6.0,0.7916666666666666,0.1090248334342822,0.1090248334342822,0.2180496668685645,0.7631738340399757,1.0,5.0,Rendah,-1.0296194171811581,830,Original,False
70243,Marcel Halstenberg,RB Leipzig,2021,2022,30.0,1.88,left,Defender,Bundesliga,3,498.95,1.5048120278188326,5.0,1.791759469228055,Rendah,14.0,17.5,1,4,-0.6428571428571429,0.0100210441928048,507.0,1.0,0.0,0.0,5.0,2.0,0.625,0.1775147928994082,0.0,0.1775147928994082,0.8875739644970414,1.0,3.5,Rendah,-0.35667494393873245,831,Original,False
70285,Jonathan Schmid,FC Augsburg,2018,2019,29.0,1.79,right,Midfield,Bundesliga,3,139.25,0.4050269616935851,5.0,1.791759469228055,Rendah,2.5,0.0,1,0,1.0,0.0359066427289048,2520.0,3.0,7.0,1.0,17.0,9.0,1.0,0.1071428571428571,0.25,0.3571428571428571,0.6071428571428571,1.0,4.0,Rendah,-0.2231435513142097,832,Original,False
70411,Darko Lazović,Hellas Verona,2020,2021,30.0,1.81,right,Midfield,Serie A,4,157.21,0.4541921162492611,5.0,1.791759469228055,Rendah,4.0,3.0,1,0,0.25,0.031804592583169,2503.0,3.0,6.0,3.0,33.0,11.0,0.84375,0.1078705553335996,0.2157411106671993,0.323611666000799,1.1865761086695965,1.0,4.0,Rendah,-0.2231435513142097,833,Original,False
70934,Nolito,Sevilla FC,2017,2018,31.0,1.75,right,Attack,La Liga,2,253.2,0.5681855100034665,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0197472353870458,1600.0,4.0,5.0,4.0,38.0,18.0,0.5666666666666667,0.2249999999999999,0.28125,0.50625,2.1375,1.0,2.0,Rendah,-0.916290731874155,834,Original,False
70950,Mohamed Diamé,Newcastle United,2017,2018,31.0,1.84,right,Midfield,Premier League,1,208.28,0.4489768624956337,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0240061455732667,2041.0,2.0,0.0,3.0,20.0,6.0,0.7419354838709677,0.0881920627143557,0.0,0.0881920627143557,0.8819206271435571,1.0,5.0,Rendah,0.0,835,Original,False
71271,Adrián San Miguel,West Ham United,2017,2018,31.0,1.9,right,Goalkeeper,Premier League,1,268.1,0.5779272941956952,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0186497575531518,1710.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,Rendah,-0.35667494393873245,836,Original,False
71292,Jonjo Shelvey,Newcastle United,2017,2018,26.0,1.84,right,Midfield,Premier League,1,208.28,0.4489768624956337,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0720184367198002,2268.0,1.0,3.0,4.0,42.0,9.0,0.8333333333333334,0.0396825396825396,0.119047619047619,0.1587301587301587,1.6666666666666667,1.0,15.0,Menengah,0.0,837,Original,False
71292,Jonjo Shelvey,Newcastle United,2018,2019,27.0,1.84,right,Midfield,Premier League,1,244.65,0.4474752443850178,15.0,2.772588722239781,Menengah,15.0,0.0,1,1,0.0,0.0613120784794604,948.0,1.0,1.0,1.0,23.0,8.0,0.625,0.0949367088607595,0.0949367088607595,0.189873417721519,2.1835443037974684,1.0,14.5,Rendah,-0.03390155167568134,838,Original,False
71292,Jonjo Shelvey,Newcastle United,2019,2020,28.0,1.84,right,Midfield,Premier League,1,252.48,0.5267418859127795,14.5,2.740840023925201,Rendah,15.0,15.0,1,2,-0.0333333333333333,0.0574302915082382,2119.0,6.0,2.0,3.0,45.0,14.0,0.9615384615384616,0.2548371873525247,0.0849457291175082,0.339782916470033,1.911278905143936,1.0,13.0,Rendah,-0.10919929196499197,839,Original,False
71292,Jonjo Shelvey,Newcastle United,2020,2021,29.0,1.84,right,Midfield,Premier League,1,255.35,0.493704434054469,13.0,2.6390573296152584,Rendah,14.5,15.0,1,3,-0.1034482758620689,0.0509105149794399,2617.0,1.0,3.0,7.0,42.0,9.0,0.9666666666666668,0.034390523500191,0.1031715705005731,0.1375620940007642,1.4444019870080245,1.0,10.0,Rendah,-0.262364264467491,840,Original,False
71292,Jonjo Shelvey,Newcastle United,2021,2022,30.0,1.84,right,Midfield,Premier League,1,313.9,0.5936495807735741,10.0,2.3978952727983707,Rendah,13.0,14.5,1,4,-0.2307692307692307,0.0318572793883402,1983.0,2.0,1.0,7.0,30.0,14.0,0.9166666666666666,0.0907715582450832,0.0453857791225416,0.1361573373676248,1.361573373676248,1.0,5.0,Rendah,-0.6931471805599453,841,Original,False
71571,Ander Iturraspe,Athletic Bilbao,2017,2018,29.0,1.87,right,Midfield,La Liga,2,249.4,0.5596582393162107,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0200481154771451,1904.0,0.0,0.0,7.0,6.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.2836134453781512,1.0,2.5,Rendah,-0.6931471805599453,842,Original,False
72047,Iago Aspas,Celta de Vigo,2017,2018,30.0,1.76,left,Attack,La Liga,2,173.05,0.3883274190604261,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.1444669170759895,2936.0,22.0,5.0,9.0,94.0,44.0,0.9705882352941176,0.6743869209809265,0.1532697547683923,0.8276566757493189,2.881471389645777,1.0,25.0,Menengah,0.0,843,Original,False
72047,Iago Aspas,Celta de Vigo,2018,2019,31.0,1.76,left,Attack,La Liga,2,234.1,0.5201093359680408,25.0,3.258096538021482,Menengah,25.0,0.0,1,1,0.0,0.1067919692439128,2251.0,20.0,6.0,5.0,69.0,33.0,0.9629629629629628,0.7996446023989338,0.2398933807196801,1.0395379831186138,2.7587738782763216,1.0,16.0,Menengah,-0.4462871026284195,844,Original,False
72047,Iago Aspas,Celta de Vigo,2019,2020,32.0,1.76,left,Attack,La Liga,2,167.0,0.3906223459372436,16.0,2.833213344056216,Menengah,25.0,25.0,1,2,-0.36,0.0958083832335329,3262.0,14.0,3.0,9.0,84.0,40.0,1.0,0.3862660944206008,0.0827713059472716,0.4690374003678724,2.317596566523605,1.0,9.0,Rendah,-0.5753641449035618,845,Original,False
