player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
293385,Dani Olmo,RB Leipzig,2021,2022,24.0,1.79,right,Midfield,Bundesliga,3,498.95,1.5048120278188326,40.0,3.713572066704308,Tinggi,45.0,31.5,1,2,-0.1111111111111111,0.0801683535424391,743.0,3.0,3.0,2.0,22.0,12.0,0.3684210526315789,0.3633916554508748,0.3633916554508748,0.7267833109017496,2.664872139973082,1.0,40.0,Tinggi,0.0,4008,Original,False
294057,James Maddison,Leicester City,2018,2019,22.0,1.75,right,Midfield,Premier League,1,434.1,0.7939873435010677,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.09214466712739,2831.0,7.0,7.0,5.0,83.0,29.0,0.9722222222222222,0.2225362062875309,0.2225362062875309,0.4450724125750618,2.6386435888378665,1.0,48.0,Tinggi,0.1823215567939546,4012,Original,False
294057,James Maddison,Leicester City,2019,2020,23.0,1.75,right,Midfield,Premier League,1,411.1,0.8576663074253156,48.0,3.8918202981106265,Tinggi,40.0,0.0,1,1,0.2,0.1167599124300656,2624.0,6.0,3.0,4.0,74.0,18.0,0.935483870967742,0.2057926829268292,0.1028963414634146,0.3086890243902439,2.538109756097561,1.0,55.0,Tinggi,0.1361321743245799,4013,Original,False
294057,James Maddison,Leicester City,2020,2021,24.0,1.75,right,Midfield,Premier League,1,510.6,0.9872155239013584,55.0,4.02535169073515,Tinggi,48.0,40.0,1,2,0.1458333333333333,0.1077164120642381,2099.0,8.0,5.0,4.0,75.0,23.0,0.7741935483870968,0.3430204859456884,0.2143878037160552,0.5574082896617437,3.2158170557408288,1.0,50.0,Tinggi,-0.0953101798043249,4014,Original,False
294057,James Maddison,Leicester City,2021,2022,25.0,1.75,right,Midfield,Premier League,1,526.55,0.9958145484432158,50.0,3.9318256327243257,Tinggi,55.0,48.0,1,3,-0.0909090909090909,0.0949577438040072,2459.0,12.0,8.0,3.0,72.0,34.0,0.8,0.4392029280195201,0.2928019520130134,0.7320048800325335,2.635217568117121,1.0,60.0,Tinggi,0.1823215567939546,4015,Original,False
294808,Franck Kessié,AC Milan,2019,2020,23.0,1.83,right,Midfield,Serie A,4,404.33,1.1881124917206982,20.0,3.044522437723423,Menengah,33.0,30.0,1,2,-0.3939393939393939,0.0494645462864491,2904.0,4.0,1.0,3.0,40.0,13.0,0.9428571428571428,0.1239669421487603,0.03099173553719,0.1549586776859504,1.2396694214876034,1.0,55.0,Tinggi,1.0116009116784799,4018,Original,False
294808,Franck Kessié,AC Milan,2020,2021,24.0,1.83,right,Midfield,Serie A,4,547.78,1.5825797178234224,55.0,4.02535169073515,Tinggi,20.0,33.0,1,3,1.75,0.1004052721895651,3226.0,13.0,4.0,8.0,49.0,22.0,0.972972972972973,0.3626782393056417,0.1115933044017359,0.4742715437073776,1.3670179789212649,1.0,45.0,Tinggi,-0.2006706954621511,4019,Original,False
296622,Marco Asensio,Real Madrid,2017,2018,22.0,1.82,left,Midfield,La Liga,2,955.35,2.1438231713341698,75.0,4.330733340286331,Tinggi,0.0,0.0,0,0,0.0,0.0785052598524101,1844.0,6.0,6.0,2.0,56.0,23.0,0.59375,0.2928416485900217,0.2928416485900217,0.5856832971800434,2.733188720173536,1.0,60.0,Tinggi,-0.2231435513142097,4039,Original,False
296622,Marco Asensio,Real Madrid,2020,2021,25.0,1.82,left,Midfield,La Liga,2,787.3,1.910519461695904,35.0,3.58351893845611,Menengah,32.0,60.0,1,3,0.09375,0.0444557347897878,1869.0,5.0,2.0,1.0,39.0,12.0,0.6,0.2407704654895666,0.0963081861958266,0.3370786516853932,1.87800963081862,1.0,40.0,Tinggi,0.13353139262452257,4042,Original,False
302215,Naby Keïta,RB Leipzig,2017,2018,23.0,1.72,right,Midfield,Bundesliga,3,373.3,1.2549044959664222,65.0,4.189654742026425,Tinggi,0.0,0.0,0,0,0.0,0.1741226895258505,1962.0,6.0,5.0,8.0,42.0,13.0,0.8518518518518519,0.2752293577981651,0.2293577981651376,0.5045871559633027,1.926605504587156,1.0,60.0,Tinggi,-0.08004270767353637,4073,Original,False
303254,Fikayo Tomori,AC Milan,2020,2021,23.0,1.85,right,Defender,Serie A,4,547.78,1.5825797178234224,28.0,3.367295829986474,Menengah,16.0,0.0,1,1,0.75,0.0511154112965058,1466.0,1.0,0.0,0.0,5.0,4.0,0.9411764705882352,0.0613915416098226,0.0,0.0613915416098226,0.3069577080491132,1.0,50.0,Tinggi,0.5798184952529422,4083,Original,False
303254,Fikayo Tomori,AC Milan,2021,2022,24.0,1.85,right,Defender,Serie A,4,546.95,1.6027908619988402,50.0,3.9318256327243257,Tinggi,28.0,16.0,1,2,0.7857142857142857,0.0914160343724289,2718.0,0.0,0.0,4.0,12.0,4.0,0.967741935483871,0.0,0.0,0.0,0.3973509933774835,1.0,40.0,Tinggi,-0.2231435513142097,4084,Original,False
306024,Dominic Calvert-Lewin,Everton FC,2019,2020,23.0,1.89,right,Attack,Premier League,1,420.55,0.8773815752559389,24.0,3.218875824868201,Menengah,20.0,15.0,1,2,0.2,0.0570681250743074,2626.0,13.0,1.0,9.0,85.0,38.0,0.8333333333333334,0.4455445544554455,0.0342726580350342,0.4798172124904798,2.913175932977913,1.0,45.0,Tinggi,0.6286086594223741,4094,Original,False
306024,Dominic Calvert-Lewin,Everton FC,2020,2021,24.0,1.89,right,Attack,Premier League,1,511.2,0.988375589146836,45.0,3.828641396489095,Tinggi,24.0,20.0,1,3,0.875,0.0880281690140845,2871.0,16.0,0.0,3.0,83.0,47.0,0.9696969696969696,0.5015673981191223,0.0,0.5015673981191223,2.6018808777429467,1.0,40.0,Tinggi,-0.11778303565638351,4095,Original,False
309400,Kai Havertz,Bayer 04 Leverkusen,2017,2018,19.0,1.93,left,Attack,Bundesliga,3,357.35,1.2012861549252638,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.078354554358472,2144.0,3.0,8.0,3.0,38.0,14.0,0.7333333333333333,0.1259328358208955,0.335820895522388,0.4617537313432835,1.5951492537313432,1.0,90.0,Tinggi,1.1676051601550612,4108,Original,False
309400,Kai Havertz,Bayer 04 Leverkusen,2018,2019,20.0,1.93,left,Attack,Bundesliga,3,429.4,1.248966444173971,90.0,4.51085950651685,Tinggi,28.0,0.0,1,1,2.2142857142857144,0.2095947834187238,2894.0,17.0,3.0,2.0,87.0,42.0,0.9705882352941176,0.5286800276434,0.0932964754664823,0.6219765031098825,2.7055977885279887,1.0,81.0,Tinggi,-0.10536051565782628,4109,Original,False
309400,Kai Havertz,Bayer 04 Leverkusen,2019,2020,21.0,1.93,left,Attack,Bundesliga,3,398.95,1.145564373763373,81.0,4.406719247264253,Tinggi,90.0,28.0,1,2,-0.1,0.2030329615240005,2454.0,12.0,6.0,3.0,59.0,26.0,0.9666666666666668,0.4400977995110025,0.2200488997555012,0.6601466992665037,2.163814180929096,1.0,70.0,Tinggi,-0.14595391262307983,4110,Original,False
309400,Kai Havertz,Chelsea FC,2020,2021,22.0,1.93,left,Attack,Premier League,1,889.2,1.7192166937976654,70.0,4.262679877041316,Tinggi,81.0,90.0,1,3,-0.1358024691358024,0.0787224471434997,1520.0,4.0,3.0,2.0,35.0,17.0,0.6666666666666666,0.2368421052631578,0.1776315789473684,0.4144736842105263,2.0723684210526314,1.0,70.0,Tinggi,0.0,4111,Original,False
309400,Kai Havertz,Chelsea FC,2021,2022,23.0,1.93,left,Attack,Premier League,1,914.5,1.729507937615271,70.0,4.262679877041316,Tinggi,70.0,81.0,1,4,0.0,0.0765445598687807,1809.0,8.0,3.0,3.0,56.0,23.0,0.7586206896551724,0.3980099502487562,0.1492537313432835,0.5472636815920398,2.7860696517412933,1.0,55.0,Tinggi,-0.2411620568168881,4112,Original,False
314353,Trent Alexander-Arnold,Liverpool FC,2017,2018,19.0,1.8,right,Defender,Premier League,1,857.5,1.848461972296936,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.0291545189504373,1573.0,1.0,1.0,3.0,12.0,5.0,0.9473684210526316,0.0572155117609663,0.0572155117609663,0.1144310235219326,0.6865861411315957,1.0,80.0,Tinggi,1.1631508098056809,4137,Original,False
314353,Trent Alexander-Arnold,Liverpool FC,2018,2019,20.0,1.8,right,Defender,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,25.0,0.0,1,1,2.2,0.0683760683760683,2462.0,1.0,12.0,3.0,29.0,9.0,0.9310344827586208,0.0365556458164094,0.4386677497969131,0.4752233956133225,1.0601137286758733,1.0,99.0,Tinggi,0.21309321546070836,4138,Original,False
314353,Trent Alexander-Arnold,Liverpool FC,2019,2020,21.0,1.8,right,Defender,Premier League,1,1000.0,2.086271728108284,99.0,4.605170185988092,Tinggi,80.0,25.0,1,2,0.2375,0.099,3175.0,4.0,13.0,5.0,44.0,13.0,0.9210526315789472,0.1133858267716535,0.368503937007874,0.4818897637795275,1.2472440944881888,1.0,75.0,Tinggi,-0.2776317365982795,4139,Original,False
314353,Trent Alexander-Arnold,Liverpool FC,2020,2021,22.0,1.8,right,Defender,Premier League,1,969.65,1.874762108795441,75.0,4.330733340286331,Tinggi,99.0,80.0,1,3,-0.2424242424242424,0.0773474965193626,3031.0,2.0,7.0,2.0,55.0,12.0,0.9444444444444444,0.0593863411415374,0.207852193995381,0.2672385351369185,1.6331243813922798,1.0,80.0,Tinggi,0.06453852113757116,4140,Original,False
314353,Trent Alexander-Arnold,Liverpool FC,2021,2022,23.0,1.8,right,Defender,Premier League,1,918.9,1.7378292442588,80.0,4.394449154672439,Tinggi,75.0,99.0,1,4,0.0666666666666666,0.0870606159538578,2853.0,2.0,12.0,2.0,51.0,15.0,1.0,0.0630914826498422,0.3785488958990536,0.4416403785488959,1.608832807570978,1.0,65.0,Tinggi,-0.2076393647782445,4141,Original,False
314875,Jarrod Bowen,West Ham United,2020,2021,24.0,1.76,left,Attack,Premier League,1,336.4,0.6504099142977222,30.0,3.4339872044851463,Menengah,16.0,0.0,1,1,0.875,0.089179548156956,2562.0,8.0,5.0,0.0,55.0,16.0,0.7894736842105263,0.2810304449648712,0.1756440281030445,0.4566744730679157,1.9320843091334896,1.0,42.0,Tinggi,0.3364722366212129,4148,Original,False
314875,Jarrod Bowen,West Ham United,2021,2022,25.0,1.76,left,Attack,Premier League,1,354.9,0.6711890290428209,42.0,3.7612001156935615,Tinggi,30.0,16.0,1,2,0.4,0.1183431952662722,2983.0,12.0,10.0,6.0,80.0,35.0,0.9444444444444444,0.3620516258799865,0.3017096882333221,0.6637613141133087,2.4136775058665774,1.0,38.0,Tinggi,-0.10008345855698253,4149,Original,False
315779,Christian Pulisic,Borussia Dortmund,2017,2018,19.0,1.77,right,Attack,Bundesliga,3,574.2,1.9302602774817024,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0783699059561128,2302.0,4.0,5.0,1.0,38.0,16.0,0.84375,0.156385751520417,0.1954821894005212,0.3518679409209383,1.4856646394439617,1.0,60.0,Tinggi,0.28768207245178085,4167,Original,False
315779,Christian Pulisic,Borussia Dortmund,2018,2019,20.0,1.77,right,Attack,Bundesliga,3,643.25,1.8709773293314087,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.0932763311309755,932.0,4.0,4.0,2.0,27.0,10.0,0.45,0.3862660944206008,0.3862660944206008,0.7725321888412017,2.6072961373390555,1.0,54.0,Tinggi,-0.10536051565782628,4168,Original,False
315779,Christian Pulisic,Chelsea FC,2019,2020,21.0,1.77,right,Attack,Premier League,1,705.85,1.4725948992852322,54.0,4.007333185232471,Tinggi,60.0,45.0,1,2,-0.1,0.0765035064107104,1722.0,9.0,4.0,0.0,63.0,26.0,0.76,0.470383275261324,0.2090592334494773,0.6794425087108014,3.292682926829269,1.0,50.0,Tinggi,-0.07696104113612832,4169,Original,False
315779,Christian Pulisic,Chelsea FC,2020,2021,22.0,1.77,right,Attack,Premier League,1,889.2,1.7192166937976654,50.0,3.9318256327243257,Tinggi,54.0,60.0,1,3,-0.074074074074074,0.0562303193882141,1738.0,4.0,2.0,2.0,43.0,16.0,0.6666666666666666,0.2071346375143843,0.1035673187571921,0.3107019562715765,2.226697353279632,1.0,42.0,Tinggi,-0.1743533871447778,4170,Original,False
315853,Alessandro Bastoni,Inter Milan,2019,2020,21.0,1.9,left,Defender,Serie A,4,606.05,1.780861117422227,31.5,3.481240089335692,Menengah,15.0,2.5,1,1,1.1,0.0519759095784176,1921.0,2.0,0.0,9.0,8.0,4.0,0.84,0.0937011972930765,0.0,0.0937011972930765,0.3748047891723061,1.0,60.0,Tinggi,0.6443570163905132,4173,Original,False
315853,Alessandro Bastoni,Inter Milan,2020,2021,22.0,1.9,left,Defender,Serie A,4,663.9,1.9180595762221515,60.0,4.110873864173311,Tinggi,31.5,15.0,1,2,0.9047619047619048,0.0903750564844103,2922.0,0.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0924024640657084,0.0924024640657084,0.3080082135523613,1.0,60.0,Tinggi,0.0,4174,Original,False
315853,Alessandro Bastoni,Inter Milan,2021,2022,23.0,1.9,left,Defender,Serie A,4,558.55,1.6367836840103338,60.0,4.110873864173311,Tinggi,60.0,31.5,1,3,0.0,0.1074210008056575,2311.0,1.0,2.0,4.0,8.0,2.0,0.935483870967742,0.0389441800086542,0.0778883600173085,0.1168325400259627,0.3115534400692341,1.0,60.0,Tinggi,0.0,4175,Original,False
315858,Gianluigi Donnarumma,AC Milan,2017,2018,19.0,1.96,right,Goalkeeper,Serie A,4,407.05,1.1950752419157886,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0982680260410269,3420.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,Tinggi,0.3184537311185346,4176,Original,False
315858,Gianluigi Donnarumma,AC Milan,2018,2019,20.0,1.96,right,Goalkeeper,Serie A,4,578.48,1.481802994909931,55.0,4.02535169073515,Tinggi,40.0,0.0,1,1,0.375,0.0950767528695892,3090.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49.5,Tinggi,-0.10536051565782628,4177,Original,False
315858,Gianluigi Donnarumma,AC Milan,2019,2020,21.0,1.96,right,Goalkeeper,Serie A,4,404.33,1.1881124917206982,49.5,3.9219733362813134,Tinggi,55.0,40.0,1,2,-0.1,0.1224247520589617,3201.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,Tinggi,0.1923718926474561,4178,Original,False
315858,Gianluigi Donnarumma,AC Milan,2020,2021,22.0,1.96,right,Goalkeeper,Serie A,4,547.78,1.5825797178234224,60.0,4.110873864173311,Tinggi,49.5,55.0,1,3,0.2121212121212121,0.1095330242067983,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,Tinggi,-0.1823215567939546,4179,Original,False
315858,Gianluigi Donnarumma,Paris Saint-Germain,2021,2022,23.0,1.96,right,Goalkeeper,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,60.0,49.5,1,4,-0.1666666666666666,0.0571330629035022,1530.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,Tinggi,-0.10536051565782628,4180,Original,False
316125,Ben Chilwell,Leicester City,2018,2019,22.0,1.8,left,Defender,Premier League,1,434.1,0.7939873435010677,35.0,3.58351893845611,Menengah,8.0,0.0,1,1,3.375,0.0806265837364662,3240.0,0.0,4.0,4.0,22.0,10.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.6111111111111112,1.0,40.0,Tinggi,0.13353139262452257,4193,Original,False
316125,Ben Chilwell,Leicester City,2019,2020,23.0,1.8,left,Defender,Premier League,1,411.1,0.8576663074253156,40.0,3.713572066704308,Tinggi,35.0,8.0,1,2,0.1428571428571428,0.0972999270250547,2373.0,3.0,3.0,3.0,16.0,6.0,1.0,0.11378002528445,0.11378002528445,0.2275600505689001,0.606826801517067,1.0,45.0,Tinggi,0.11778303565638346,4194,Original,False
316125,Ben Chilwell,Chelsea FC,2020,2021,24.0,1.8,left,Defender,Premier League,1,889.2,1.7192166937976654,45.0,3.828641396489095,Tinggi,40.0,35.0,1,3,0.125,0.0506072874493927,2286.0,3.0,5.0,3.0,27.0,10.0,1.0,0.1181102362204724,0.1968503937007874,0.3149606299212598,1.062992125984252,1.0,38.0,Tinggi,-0.169076330043934,4195,Original,False
316264,Martin Ødegaard,Real Sociedad,2019,2020,21.0,1.78,left,Midfield,La Liga,2,347.55,0.812938900182569,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1294777729823047,2527.0,4.0,6.0,3.0,50.0,16.0,0.935483870967742,0.1424614166996438,0.2136921250494657,0.3561535417491095,1.780767708745548,1.0,40.0,Tinggi,-0.11778303565638351,4197,Original,False
316264,Martin Ødegaard,Real Madrid,2020,2021,22.0,1.78,left,Midfield,La Liga,2,787.3,1.910519461695904,40.0,3.713572066704308,Tinggi,45.0,0.0,1,1,-0.1111111111111111,0.0508065540454718,234.0,0.0,0.0,0.0,3.0,0.0,0.4285714285714285,0.0,0.0,0.0,1.1538461538461535,1.0,45.0,Tinggi,0.11778303565638346,4198,Original,False
316264,Martin Ødegaard,Arsenal FC,2021,2022,23.0,1.78,left,Midfield,Premier League,1,613.05,1.159403872230773,45.0,3.828641396489095,Tinggi,40.0,45.0,1,2,0.125,0.073403474431123,2785.0,7.0,4.0,4.0,53.0,21.0,0.8888888888888888,0.2262118491921005,0.1292639138240574,0.355475763016158,1.7127468581687613,1.0,90.0,Tinggi,0.6931471805599453,4199,Original,False
316889,Hirving Lozano,SSC Napoli,2019,2020,24.0,1.75,right,Attack,Serie A,4,548.28,1.6111055745569816,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.0510687969650543,1025.0,4.0,1.0,3.0,34.0,13.0,0.3846153846153846,0.3512195121951219,0.0878048780487804,0.4390243902439024,2.985365853658537,1.0,45.0,Tinggi,0.4744579795951159,4200,Original,False
318077,Lucas Torreira,UC Sampdoria,2017,2018,22.0,1.66,right,Midfield,Serie A,4,190.45,0.5591501776756219,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.1575216592281438,3180.0,4.0,1.0,6.0,33.0,9.0,1.0,0.1132075471698113,0.0283018867924528,0.1415094339622641,0.9339622641509432,1.0,55.0,Tinggi,0.6061358035703155,4207,Original,False
318077,Lucas Torreira,Arsenal FC,2018,2019,23.0,1.66,right,Midfield,Premier League,1,659.05,1.205430450896979,55.0,4.02535169073515,Tinggi,30.0,0.0,1,1,0.8333333333333334,0.083453455731735,2382.0,2.0,2.0,7.0,25.0,6.0,0.7058823529411765,0.0755667506297229,0.0755667506297229,0.1511335012594458,0.9445843828715366,1.0,36.0,Tinggi,-0.4238142467763609,4208,Original,False
320141,Çağlar Söyüncü,Leicester City,2019,2020,24.0,1.85,both,Defender,Premier League,1,411.1,0.8576663074253156,32.0,3.49650756146648,Menengah,15.0,18.0,1,2,1.1333333333333333,0.0778399416200437,3036.0,1.0,1.0,4.0,17.0,5.0,1.0,0.0296442687747035,0.0296442687747035,0.0592885375494071,0.5039525691699605,1.0,45.0,Tinggi,0.3409265869705932,4237,Original,False
320141,Çağlar Söyüncü,Leicester City,2020,2021,25.0,1.85,both,Defender,Premier League,1,510.6,0.9872155239013584,45.0,3.828641396489095,Tinggi,32.0,15.0,1,3,0.40625,0.0881316098707403,1819.0,1.0,0.0,2.0,10.0,3.0,0.8260869565217391,0.0494777350192413,0.0,0.0494777350192413,0.4947773501924133,1.0,40.0,Tinggi,-0.11778303565638351,4238,Original,False
323704,Malcom,FC Girondins Bordeaux,2017,2018,21.0,1.72,left,Attack,Ligue 1,5,155.45,0.5164505574648737,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.2894821486008363,2856.0,12.0,7.0,2.0,75.0,33.0,0.9142857142857144,0.3781512605042016,0.2205882352941176,0.5987394957983193,2.3634453781512605,1.0,40.0,Tinggi,-0.11778303565638351,4253,Original,False
324358,Ollie Watkins,Aston Villa,2021,2022,26.0,1.8,right,Attack,Premier League,1,487.75,0.9224357534957336,35.0,3.58351893845611,Menengah,32.0,0.0,1,1,0.09375,0.0717580727831881,2952.0,11.0,2.0,7.0,77.0,32.0,0.9428571428571428,0.3353658536585366,0.0609756097560975,0.3963414634146341,2.347560975609756,1.0,40.0,Tinggi,0.13353139262452257,4266,Original,False
324690,Jonathan Ikoné,LOSC Lille,2018,2019,21.0,1.75,left,Attack,Ligue 1,5,267.55,0.8653475552435683,15.0,2.772588722239781,Menengah,0.7,0.0,1,0,5.0,0.0560642870491496,2796.0,3.0,9.0,3.0,50.0,17.0,0.8947368421052632,0.0965665236051502,0.2896995708154506,0.3862660944206008,1.609442060085837,1.0,36.0,Tinggi,0.8754687373538999,4268,Original,False
326031,Matthijs de Ligt,Juventus FC,2019,2020,20.0,1.89,right,Defender,Serie A,4,661.88,1.9449160240894707,67.5,4.22683374526818,Tinggi,0.0,0.0,0,0,0.0,0.101982232428839,2450.0,4.0,0.0,5.0,18.0,9.0,0.896551724137931,0.1469387755102041,0.0,0.1469387755102041,0.6612244897959184,1.0,75.0,Tinggi,0.10536051565782635,4282,Original,False
326031,Matthijs de Ligt,Juventus FC,2020,2021,21.0,1.89,right,Defender,Serie A,4,633.3,1.8296537575259653,75.0,4.330733340286331,Tinggi,67.5,0.0,1,1,0.1111111111111111,0.1184272856466129,2220.0,1.0,1.0,4.0,19.0,6.0,0.925925925925926,0.0405405405405405,0.0405405405405405,0.081081081081081,0.7702702702702703,1.0,70.0,Tinggi,-0.06899287148695143,4283,Original,False
326031,Matthijs de Ligt,Juventus FC,2021,2022,22.0,1.89,right,Defender,Serie A,4,642.5,1.8827920812400671,70.0,4.262679877041316,Tinggi,75.0,67.5,1,2,-0.0666666666666666,0.1089494163424124,2674.0,3.0,1.0,4.0,20.0,10.0,0.935483870967742,0.1009723261032161,0.0336574420344053,0.1346297681376215,0.6731488406881077,1.0,75.0,Tinggi,0.06899287148695142,4284,Original,False
326330,Frenkie de Jong,FC Barcelona,2019,2020,23.0,1.81,right,Midfield,La Liga,2,930.28,2.1759769819071795,72.0,4.290459441148391,Tinggi,0.0,0.0,0,0,0.0,0.0773960528013071,2115.0,2.0,2.0,3.0,4.0,4.0,0.8275862068965517,0.0851063829787234,0.0851063829787234,0.1702127659574468,0.1702127659574468,1.0,90.0,Tinggi,0.22314355131420976,4289,Original,False
326330,Frenkie de Jong,FC Barcelona,2020,2021,24.0,1.81,right,Midfield,La Liga,2,813.5,1.974098287932958,90.0,4.51085950651685,Tinggi,72.0,0.0,1,1,0.25,0.1106330669944683,3154.0,3.0,4.0,5.0,17.0,6.0,0.945945945945946,0.0856055802155992,0.1141407736207989,0.1997463538363982,0.4850982878883957,1.0,60.0,Tinggi,-0.40546510810816444,4290,Original,False
326330,Frenkie de Jong,FC Barcelona,2021,2022,25.0,1.81,right,Midfield,La Liga,2,735.6,1.850206308836289,60.0,4.110873864173311,Tinggi,90.0,72.0,1,2,-0.3333333333333333,0.0815660685154975,2476.0,3.0,3.0,7.0,17.0,8.0,0.9375,0.1090468497576736,0.1090468497576736,0.2180936995153473,0.6179321486268174,1.0,75.0,Tinggi,0.22314355131420976,4291,Original,False
329145,Diego Carlos,Sevilla FC,2019,2020,27.0,1.85,right,Defender,La Liga,2,294.75,0.6894367452994165,32.0,3.49650756146648,Menengah,13.0,10.0,1,2,1.4615384615384617,0.1085665818490246,3134.0,2.0,0.0,7.0,21.0,3.0,1.0,0.0574345883854499,0.0,0.0574345883854499,0.603063178047224,1.0,45.0,Tinggi,0.3409265869705932,4307,Original,False
329145,Diego Carlos,Sevilla FC,2020,2021,28.0,1.85,right,Defender,La Liga,2,418.25,1.0149558806735828,45.0,3.828641396489095,Tinggi,32.0,13.0,1,3,0.40625,0.1075911536162582,2788.0,1.0,0.0,11.0,15.0,6.0,0.9696969696969696,0.0322812051649928,0.0,0.0322812051649928,0.4842180774748923,1.0,40.0,Tinggi,-0.11778303565638351,4308,Original,False
331726,Tammy Abraham,Chelsea FC,2018,2019,21.0,1.94,right,Attack,Premier League,1,1170.0,2.1399797095052966,20.0,3.044522437723423,Menengah,10.0,0.0,1,1,1.0,0.017094017094017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Tinggi,0.6931471805599453,4329,Original,False
331726,Tammy Abraham,Chelsea FC,2019,2020,22.0,1.94,right,Attack,Premier League,1,705.85,1.4725948992852322,40.0,3.713572066704308,Tinggi,20.0,10.0,1,2,1.0,0.0566692640079336,2215.0,15.0,3.0,2.0,88.0,40.0,0.7352941176470589,0.6094808126410836,0.1218961625282167,0.7313769751693002,3.5756207674943568,1.0,38.0,Tinggi,-0.05129329438755058,4330,Original,False
331726,Tammy Abraham,Chelsea FC,2020,2021,23.0,1.94,right,Attack,Premier League,1,889.2,1.7192166937976654,38.0,3.6635616461296463,Tinggi,40.0,20.0,1,3,-0.05,0.0427350427350427,1040.0,6.0,1.0,0.0,32.0,13.0,0.5454545454545454,0.5192307692307693,0.0865384615384615,0.6057692307692307,2.769230769230769,1.0,50.0,Tinggi,0.27443684570176036,4331,Original,False
331726,Tammy Abraham,AS Roma,2021,2022,24.0,1.94,right,Attack,Serie A,4,381.25,1.1172209820587946,50.0,3.9318256327243257,Tinggi,38.0,40.0,1,4,0.3157894736842105,0.1311475409836065,3084.0,17.0,4.0,9.0,95.0,39.0,0.972972972972973,0.4961089494163424,0.1167315175097276,0.6128404669260701,2.772373540856031,1.0,40.0,Tinggi,-0.2231435513142097,4332,Original,False
333241,Joelinton,Newcastle United,2021,2022,25.0,1.86,right,Midfield,Premier League,1,313.9,0.5936495807735741,20.0,3.044522437723423,Menengah,17.0,20.0,1,3,0.1764705882352941,0.0637145587766804,2558.0,4.0,1.0,8.0,45.0,14.0,0.8571428571428571,0.1407349491790461,0.0351837372947615,0.1759186864738076,1.583268178264269,1.0,42.0,Tinggi,0.7419373447293773,4356,Original,False
334526,Denis Zakaria,Borussia Mönchengladbach,2018,2019,22.0,1.89,right,Midfield,Bundesliga,3,264.3,0.768751353505311,20.0,3.044522437723423,Menengah,20.0,0.0,1,1,0.0,0.0756715853197124,1959.0,4.0,0.0,7.0,36.0,14.0,0.6774193548387096,0.1837672281776416,0.0,0.1837672281776416,1.653905053598775,1.0,36.0,Tinggi,0.5877866649021191,4365,Original,False
335721,Ben White,Brighton & Hove Albion,2020,2021,23.0,1.86,right,Defender,Premier League,1,290.4,0.5614715788111133,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.0964187327823691,3191.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.2820432466311501,1.0,40.0,Tinggi,0.3566749439387324,4376,Original,False
335721,Ben White,Arsenal FC,2021,2022,24.0,1.86,right,Defender,Premier League,1,613.05,1.159403872230773,40.0,3.713572066704308,Tinggi,28.0,0.0,1,1,0.4285714285714285,0.0652475328276649,2880.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.375,1.0,55.0,Tinggi,0.3184537311185346,4377,Original,False
